Precinct	total_votes	votes|Kimberly Neely Dubuclet
48030	208	208
48031	240	240
48032	211	211
48033	140	140
48034	200	200
48035	140	140
48036	152	152
48037	227	227
48038	259	259
48039	193	193
48040	223	223
48041	231	231
48042	313	313
48043	230	230
48044	283	283
48045	184	184
48046	143	143
49001	138	138
49002	152	152
49003	240	240
49004	258	258
49005	272	272
49006	205	205
49007	204	204
49008	161	161
49009	215	215
49010	251	251
49011	295	295
49012	318	318
49013	285	285
49014	192	192
49015	152	152
49016	246	246
49017	127	127
49018	306	306
49019	170	170
49020	347	347
49021	122	122
49022	248	248
49023	283	283
49024	150	150
49025	283	283
49026	247	247
49027	249	249
49028	286	286
49029	282	282
49030	278	278
49031	183	183
49032	231	231
49033	177	177
50001	130	130
50002	97	97
50003	134	134
50004	166	166
50005	90	90
50006	192	192
50007	220	220
50008	140	140
50009	137	137
50010	86	86
50011	91	91
50012	72	72
50013	145	145
50014	42	42
50015	199	199
50016	46	46
50017	91	91
50018	43	43
50019	89	89
50020	148	148
50021	122	122
50022	99	99
50023	81	81
50024	95	95
50025	106	106
50026	113	113
50027	43	43
50028	133	133
50029	85	85
50030	83	83
50031	160	160
50032	144	144
50033	124	124
50034	206	206
50035	223	223
50036	142	142
50037	166	166
50038	70	70
50039	72	72
50040	110	110
Barrington 4	57	57
Barrington 8	5	5
Barrington 10	154	154
Barrington 11	0	0
Berwyn Ward 1 Precinct 1	158	158
Berwyn Ward 1 Precinct 2	165	165
Berwyn Ward 1 Precinct 3	251	251
Berwyn Ward 1 Precinct 4	169	169
Berwyn Ward 1 Precinct 5	151	151
Berwyn Ward 2 Precinct 1	106	106
Berwyn Ward 2 Precinct 2	158	158
Berwyn Ward 2 Precinct 3	211	211
Berwyn Ward 2 Precinct 4	225	225
Berwyn Ward 3 Precinct 1	171	171
Berwyn Ward 3 Precinct 2	128	128
Berwyn Ward 3 Precinct 3	137	137
Berwyn Ward 3 Precinct 4	170	170
Berwyn Ward 3 Precinct 5	231	231
Berwyn Ward 4 Precinct 1	107	107
Berwyn Ward 4 Precinct 2	188	188
Berwyn Ward 4 Precinct 3	197	197
Berwyn Ward 4 Precinct 4	152	152
Berwyn Ward 5 Precinct 1	277	277
Berwyn Ward 5 Precinct 2	144	144
Berwyn Ward 5 Precinct 3	145	145
Berwyn Ward 6 Precinct 1	89	89
Berwyn Ward 6 Precinct 2	116	116
Berwyn Ward 6 Precinct 3	149	149
Berwyn Ward 6 Precinct 4	168	168
Berwyn Ward 7 Precinct 1	138	138
Berwyn Ward 7 Precinct 2	150	150
Berwyn Ward 7 Precinct 3	167	167
Berwyn Ward 7 Precinct 4	172	172
Berwyn Ward 8 Precinct 1	232	232
Berwyn Ward 8 Precinct 2	148	148
Berwyn Ward 8 Precinct 3	100	100
Bloom 1	224	224
Bloom 3	1	1
Bloom 5	118	118
Bloom 7	74	74
Bloom 9	0	0
Bloom 10	79	79
Bloom 14	194	194
Bloom 15	0	0
Bloom 16	182	182
Bloom 18	131	131
Bloom 21	39	39
Bloom 22	117	117
Bloom 23	146	146
Bloom 24	284	284
Bloom 26	74	74
Bloom 27	163	163
Bloom 28	2	2
Bloom 29	99	99
Bloom 32	116	116
Bloom 33	215	215
Bloom 36	259	259
Bloom 37	145	145
Bloom 38	511	511
Bloom 41	286	286
Bloom 42	140	140
Bloom 43	254	254
Bloom 44	177	177
Bloom 45	294	294
Bloom 49	271	271
Bloom 50	181	181
Bloom 53	75	75
Bloom 55	117	117
Bloom 60	202	202
Bremen 1	197	197
Bremen 2	123	123
Bremen 3	87	87
Bremen 4	115	115
Bremen 5	97	97
Bremen 6	92	92
Bremen 7	113	113
Bremen 8	138	138
Bremen 9	101	101
Bremen 10	138	138
Bremen 11	149	149
Bremen 12	134	134
Bremen 13	175	175
Bremen 14	101	101
Bremen 15	97	97
Bremen 16	154	154
Bremen 17	175	175
Bremen 18	122	122
Bremen 19	78	78
Bremen 20	114	114
Bremen 21	158	158
Bremen 22	81	81
Bremen 23	75	75
Bremen 24	82	82
Bremen 25	197	197
Bremen 27	135	135
Bremen 28	94	94
Bremen 29	323	323
Bremen 30	128	128
Bremen 31	174	174
Bremen 32	209	209
Bremen 33	101	101
Bremen 34	134	134
Bremen 35	116	116
Bremen 36	89	89
Bremen 37	122	122
Bremen 38	138	138
Bremen 39	106	106
Bremen 40	301	301
Bremen 41	65	65
Bremen 42	130	130
Bremen 43	110	110
Bremen 44	170	170
Bremen 45	74	74
Bremen 46	99	99
Bremen 47	187	187
Bremen 48	155	155
Bremen 49	210	210
Bremen 50	121	121
Bremen 51	250	250
Bremen 52	104	104
Bremen 53	75	75
Bremen 54	86	86
Bremen 55	102	102
Bremen 56	242	242
Bremen 57	112	112
Bremen 58	162	162
Bremen 59	109	109
Bremen 60	111	111
Bremen 61	125	125
Bremen 62	115	115
Bremen 63	254	254
Bremen 64	141	141
Bremen 65	92	92
Bremen 66	211	211
Bremen 67	141	141
Bremen 68	71	71
Bremen 69	133	133
Bremen 70	118	118
Bremen 71	173	173
Bremen 72	87	87
Bremen 73	130	130
Bremen 74	143	143
Bremen 76	94	94
Bremen 77	182	182
Bremen 78	207	207
Bremen 79	134	134
Bremen 80	211	211
Calumet 1	195	195
Calumet 2	169	169
Calumet 3	234	234
Calumet 4	168	168
Calumet 5	199	199
Calumet 6	282	282
Calumet 7	235	235
Calumet 8	105	105
Calumet 9	174	174
Calumet 10	280	280
Calumet 11	350	350
Calumet 12	161	161
Cicero 1	147	147
Cicero 2	82	82
Cicero 3	135	135
Cicero 4	98	98
Cicero 5	248	248
Cicero 6	175	175
Cicero 7	76	76
Cicero 8	101	101
Cicero 9	140	140
Cicero 10	173	173
Cicero 11	151	151
Cicero 12	160	160
Cicero 13	157	157
Cicero 14	142	142
Cicero 15	163	163
Cicero 16	97	97
Cicero 17	136	136
Cicero 18	93	93
Cicero 19	226	226
Cicero 20	142	142
Cicero 21	153	153
Cicero 22	155	155
Cicero 23	218	218
Cicero 24	137	137
Cicero 25	167	167
Cicero 26	125	125
Cicero 27	142	142
Cicero 28	158	158
Cicero 29	137	137
Cicero 30	122	122
Cicero 31	80	80
Cicero 32	132	132
Elk Grove 1	193	193
Elk Grove 2	87	87
Elk Grove 3	166	166
Elk Grove 4	121	121
Elk Grove 5	270	270
Elk Grove 6	96	96
Elk Grove 7	212	212
Elk Grove 8	142	142
Elk Grove 9	115	115
Elk Grove 10	240	240
Elk Grove 11	165	165
Elk Grove 12	74	74
Elk Grove 13	113	113
Elk Grove 14	156	156
Elk Grove 15	79	79
Elk Grove 16	217	217
Elk Grove 17	110	110
Elk Grove 18	170	170
Elk Grove 19	162	162
Elk Grove 20	132	132
Elk Grove 21	110	110
Elk Grove 22	100	100
Elk Grove 23	244	244
Elk Grove 24	100	100
Elk Grove 25	138	138
Elk Grove 26	99	99
Elk Grove 27	137	137
Elk Grove 28	72	72
Elk Grove 29	110	110
Elk Grove 30	110	110
Elk Grove 31	59	59
Elk Grove 32	68	68
Elk Grove 33	62	62
Elk Grove 34	295	295
Elk Grove 35	82	82
Elk Grove 36	70	70
Elk Grove 37	159	159
Elk Grove 38	76	76
Elk Grove 39	179	179
Elk Grove 40	104	104
Elk Grove 41	92	92
Elk Grove 42	95	95
Elk Grove 43	116	116
Elk Grove 44	82	82
Elk Grove 45	118	118
Elk Grove 46	80	80
Elk Grove 47	154	154
Elk Grove 48	110	110
Elk Grove 49	125	125
Elk Grove 50	64	64
Elk Grove 51	144	144
Elk Grove 52	84	84
Evanston Ward 1 Precinct 1	134	134
Evanston Ward 1 Precinct 2	272	272
Evanston Ward 1 Precinct 3	274	274
Evanston Ward 1 Precinct 4	391	391
Evanston Ward 2 Precinct 1	421	421
Evanston Ward 2 Precinct 2	230	230
Evanston Ward 2 Precinct 3	229	229
Evanston Ward 2 Precinct 4	334	334
Evanston Ward 2 Precinct 5	265	265
Evanston Ward 3 Precinct 1	306	306
Evanston Ward 3 Precinct 2	351	351
Evanston Ward 3 Precinct 3	333	333
Evanston Ward 3 Precinct 4	167	167
Evanston Ward 3 Precinct 5	259	259
Evanston Ward 3 Precinct 6	278	278
Evanston Ward 3 Precinct 7	276	276
Evanston Ward 4 Precinct 1	155	155
Evanston Ward 4 Precinct 2	263	263
Evanston Ward 4 Precinct 3	132	132
Evanston Ward 4 Precinct 4	426	426
Evanston Ward 4 Precinct 5	192	192
Evanston Ward 4 Precinct 6	362	362
Evanston Ward 5 Precinct 1	206	206
Evanston Ward 5 Precinct 2	310	310
Evanston Ward 5 Precinct 3	241	241
Evanston Ward 5 Precinct 4	114	114
Evanston Ward 6 Precinct 1	466	466
Evanston Ward 6 Precinct 2	253	253
Evanston Ward 6 Precinct 3	258	258
Evanston Ward 6 Precinct 4	316	316
Evanston Ward 6 Precinct 5	374	374
Evanston Ward 6 Precinct 6	184	184
Evanston Ward 6 Precinct 7	399	399
Evanston Ward 7 Precinct 1	468	468
Evanston Ward 7 Precinct 2	460	460
Evanston Ward 7 Precinct 3	70	70
Evanston Ward 7 Precinct 4	267	267
Evanston Ward 7 Precinct 5	404	404
Evanston Ward 7 Precinct 6	18	18
Evanston Ward 8 Precinct 1	314	314
Evanston Ward 8 Precinct 2	215	215
Evanston Ward 8 Precinct 3	196	196
Evanston Ward 8 Precinct 4	324	324
Evanston Ward 8 Precinct 5	337	337
Evanston Ward 9 Precinct 1	215	215
Evanston Ward 9 Precinct 2	278	278
Evanston Ward 9 Precinct 3	413	413
Evanston Ward 9 Precinct 4	373	373
Evanston Ward 9 Precinct 5	210	210
Evanston Ward 9 Precinct 6	268	268
Hanover 1	141	141
Hanover 2	114	114
Hanover 4	0	0
Hanover 5	90	90
Hanover 6	72	72
Hanover 7	113	113
Hanover 8	92	92
Hanover 9	154	154
Hanover 11	112	112
Hanover 12	66	66
Hanover 15	79	79
Hanover 16	154	154
Hanover 17	75	75
Hanover 18	84	84
Hanover 19	67	67
Hanover 20	138	138
Hanover 21	26	26
Hanover 22	108	108
Hanover 23	126	126
Hanover 24	93	93
Hanover 25	103	103
Hanover 26	149	149
Hanover 27	293	293
Hanover 28	154	154
Hanover 31	82	82
Hanover 33	114	114
Hanover 34	151	151
Hanover 36	72	72
Hanover 37	202	202
Hanover 38	120	120
Hanover 40	146	146
Hanover 42	105	105
Hanover 43	144	144
Hanover 44	173	173
Lemont 1	92	92
Lemont 2	91	91
Lemont 3	119	119
Lemont 4	131	131
Lemont 5	149	149
Lemont 6	122	122
Lemont 7	129	129
Lemont 8	142	142
Lemont 9	66	66
Lemont 10	96	96
Lemont 11	152	152
Lemont 12	92	92
Lemont 13	109	109
Lemont 14	101	101
Leyden 1	62	62
Leyden 2	76	76
Leyden 3	164	164
Leyden 4	81	81
Leyden 5	134	134
Leyden 6	166	166
Leyden 7	81	81
Leyden 8	154	154
Leyden 9	161	161
Leyden 10	141	141
Leyden 11	119	119
Leyden 12	46	46
Leyden 13	120	120
Leyden 14	95	95
Leyden 15	133	133
Leyden 16	138	138
Leyden 17	68	68
Leyden 18	93	93
Leyden 19	141	141
Leyden 20	56	56
Leyden 21	84	84
Leyden 22	77	77
Leyden 23	189	189
Leyden 24	105	105
Leyden 25	91	91
Leyden 26	186	186
Leyden 27	22	22
Leyden 28	63	63
Leyden 29	69	69
Leyden 30	119	119
Leyden 31	123	123
Leyden 32	151	151
Leyden 33	106	106
Leyden 34	89	89
Leyden 35	54	54
Leyden 36	102	102
Leyden 37	96	96
Leyden 38	32	32
Leyden 39	93	93
Leyden 40	114	114
Leyden 41	66	66
Leyden 42	124	124
Leyden 43	97	97
Leyden 44	70	70
Leyden 45	71	71
Leyden 46	116	116
Leyden 47	80	80
Leyden 48	125	125
Leyden 49	173	173
Leyden 50	175	175
Lyons 1	28	28
Lyons 2	165	165
Lyons 3	135	135
Lyons 4	305	305
Lyons 5	166	166
Lyons 6	129	129
Lyons 7	225	225
Lyons 8	113	113
Lyons 9	245	245
Lyons 10	202	202
Lyons 11	157	157
Lyons 12	66	66
Lyons 13	64	64
Lyons 14	185	185
Lyons 15	211	211
Lyons 16	331	331
Lyons 17	70	70
Lyons 18	138	138
Lyons 19	162	162
Lyons 20	241	241
Lyons 21	288	288
Lyons 22	111	111
Lyons 23	204	204
Lyons 24	134	134
Lyons 25	157	157
Lyons 26	66	66
Lyons 27	81	81
Lyons 28	179	179
Lyons 29	114	114
Lyons 30	50	50
Lyons 31	146	146
Lyons 32	61	61
Lyons 33	68	68
Lyons 34	72	72
Lyons 35	112	112
Lyons 36	88	88
Lyons 37	112	112
Lyons 38	89	89
Lyons 39	179	179
Lyons 40	135	135
Lyons 41	88	88
Lyons 42	130	130
Lyons 43	162	162
Lyons 44	257	257
Lyons 45	271	271
Lyons 46	119	119
Lyons 47	176	176
Lyons 48	187	187
Lyons 49	121	121
Lyons 50	195	195
Lyons 51	141	141
Lyons 52	179	179
Lyons 53	150	150
Lyons 54	81	81
Lyons 55	164	164
Lyons 56	248	248
Lyons 57	190	190
Lyons 58	91	91
Lyons 59	113	113
Lyons 60	252	252
Lyons 61	152	152
Lyons 62	46	46
Lyons 63	164	164
Lyons 64	159	159
Lyons 65	220	220
Lyons 66	115	115
Lyons 67	177	177
Lyons 68	124	124
Lyons 69	199	199
Lyons 70	125	125
Lyons 71	70	70
Lyons 72	229	229
Lyons 73	169	169
Lyons 74	73	73
Lyons 75	102	102
Lyons 76	112	112
Lyons 77	97	97
Lyons 78	95	95
Maine 1	76	76
Maine 2	113	113
Maine 3	56	56
Maine 4	120	120
Maine 5	107	107
Maine 6	202	202
Maine 7	95	95
Maine 8	122	122
Maine 9	219	219
Maine 10	115	115
Maine 11	86	86
Maine 12	118	118
Maine 13	135	135
Maine 14	171	171
Maine 15	73	73
Maine 16	112	112
Maine 17	134	134
Maine 18	125	125
Maine 19	80	80
Maine 20	89	89
Maine 21	150	150
Maine 22	176	176
Maine 23	109	109
Maine 24	214	214
Maine 25	163	163
Maine 26	137	137
Maine 27	116	116
Maine 28	51	51
Maine 29	193	193
Maine 30	301	301
Maine 31	123	123
Maine 32	75	75
Maine 33	65	65
Maine 34	151	151
Maine 35	144	144
Maine 36	120	120
Maine 37	127	127
Maine 38	77	77
Maine 39	117	117
Maine 40	121	121
Maine 41	96	96
Maine 42	194	194
Maine 43	86	86
Maine 44	99	99
Maine 45	36	36
Maine 46	119	119
Maine 47	134	134
Maine 48	184	184
Maine 49	116	116
Maine 50	104	104
Maine 51	112	112
Maine 52	156	156
Maine 53	96	96
Maine 54	154	154
Maine 55	117	117
Maine 56	123	123
Maine 57	55	55
Maine 58	122	122
Maine 59	114	114
Maine 60	187	187
Maine 61	65	65
Maine 62	63	63
Maine 63	105	105
Maine 64	65	65
Maine 65	71	71
Maine 66	30	30
Maine 67	135	135
Maine 68	104	104
Maine 69	106	106
Maine 70	110	110
Maine 71	68	68
Maine 72	112	112
Maine 73	40	40
Maine 74	132	132
Maine 75	117	117
Maine 76	66	66
Maine 77	183	183
Maine 78	112	112
Maine 79	123	123
Maine 80	120	120
Maine 81	58	58
Maine 82	124	124
Maine 83	78	78
Maine 84	65	65
Maine 85	62	62
Maine 86	115	115
Maine 87	73	73
Maine 88	65	65
Maine 89	62	62
Maine 90	64	64
Maine 91	193	193
Maine 92	108	108
New Trier 1	242	242
New Trier 2	295	295
New Trier 3	208	208
New Trier 4	247	247
New Trier 5	150	150
New Trier 6	126	126
New Trier 7	177	177
New Trier 8	116	116
New Trier 9	160	160
New Trier 10	142	142
New Trier 11	167	167
New Trier 12	151	151
New Trier 13	251	251
New Trier 14	170	170
New Trier 15	228	228
New Trier 16	185	185
New Trier 17	205	205
New Trier 18	128	128
New Trier 19	58	58
New Trier 20	249	249
New Trier 21	270	270
New Trier 22	115	115
New Trier 23	156	156
New Trier 24	252	252
New Trier 25	160	160
New Trier 26	211	211
New Trier 27	240	240
New Trier 28	178	178
New Trier 29	158	158
New Trier 30	217	217
New Trier 31	232	232
New Trier 32	189	189
New Trier 33	278	278
New Trier 34	153	153
New Trier 35	125	125
New Trier 36	296	296
New Trier 37	241	241
New Trier 38	222	222
New Trier 39	164	164
New Trier 40	95	95
New Trier 41	114	114
Niles 1	196	196
Niles 2	170	170
Niles 3	207	207
Niles 4	96	96
Niles 5	94	94
Niles 6	111	111
Niles 7	227	227
Niles 8	104	104
Niles 9	119	119
Niles 10	171	171
Niles 11	94	94
Niles 12	110	110
Niles 13	147	147
Niles 14	266	266
Niles 15	200	200
Niles 16	215	215
Niles 17	248	248
Niles 18	140	140
Niles 19	203	203
Niles 20	143	143
Niles 21	323	323
Niles 22	179	179
Niles 23	191	191
Niles 24	226	226
Niles 25	144	144
Niles 26	181	181
Niles 27	127	127
Niles 28	243	243
Niles 29	102	102
Niles 30	121	121
Niles 31	217	217
Niles 32	77	77
Niles 33	215	215
Niles 34	170	170
Niles 35	185	185
Niles 36	128	128
Niles 37	189	189
Niles 38	282	282
Niles 39	193	193
Niles 40	88	88
Niles 41	217	217
Niles 42	179	179
Niles 43	181	181
Niles 44	243	243
Niles 45	169	169
Niles 46	169	169
Niles 47	110	110
Niles 48	149	149
Niles 49	359	359
Niles 50	187	187
Niles 51	84	84
Niles 52	127	127
Niles 53	260	260
Niles 54	107	107
Niles 55	145	145
Niles 56	195	195
Niles 57	202	202
Niles 58	172	172
Niles 59	248	248
Niles 60	247	247
Niles 61	250	250
Niles 62	133	133
Niles 63	278	278
Niles 64	228	228
Northfield 1	159	159
Northfield 2	144	144
Northfield 3	123	123
Northfield 4	135	135
Northfield 5	120	120
Northfield 6	128	128
Northfield 7	219	219
Northfield 8	112	112
Northfield 9	92	92
Northfield 10	146	146
Northfield 11	66	66
Northfield 12	276	276
Northfield 13	130	130
Northfield 14	157	157
Northfield 15	140	140
Northfield 16	181	181
Northfield 17	133	133
Northfield 18	240	240
Northfield 19	190	190
Northfield 20	148	148
Northfield 21	274	274
Northfield 22	192	192
Northfield 23	104	104
Northfield 24	158	158
Northfield 25	139	139
Northfield 26	153	153
Northfield 27	130	130
Northfield 28	240	240
Northfield 29	128	128
Northfield 30	201	201
Northfield 31	174	174
Northfield 32	212	212
Northfield 33	69	69
Northfield 34	136	136
Northfield 35	139	139
Northfield 36	117	117
Northfield 37	141	141
Northfield 38	169	169
Northfield 39	96	96
Northfield 40	89	89
Northfield 41	181	181
Northfield 42	130	130
Northfield 43	190	190
Northfield 44	174	174
Northfield 45	174	174
Northfield 46	239	239
Northfield 47	232	232
Northfield 48	148	148
Northfield 49	128	128
Northfield 50	140	140
Northfield 51	321	321
Northfield 52	175	175
Northfield 53	210	210
Northfield 54	139	139
Northfield 55	190	190
Northfield 56	215	215
Northfield 57	116	116
Northfield 58	93	93
Northfield 59	120	120
Northfield 60	223	223
Northfield 61	100	100
Northfield 62	143	143
Norwood Park 1	135	135
Norwood Park 2	184	184
Norwood Park 3	151	151
Norwood Park 4	161	161
Norwood Park 5	145	145
Norwood Park 6	174	174
Norwood Park 7	128	128
Norwood Park 8	84	84
Norwood Park 9	102	102
Norwood Park 10	130	130
Norwood Park 11	202	202
Norwood Park 12	129	129
Norwood Park 13	104	104
Norwood Park 14	111	111
Norwood Park 15	103	103
Norwood Park 16	93	93
Norwood Park 17	151	151
Oak Park 1	247	247
Oak Park 2	350	350
Oak Park 3	419	419
Oak Park 4	312	312
Oak Park 5	350	350
Oak Park 6	348	348
Oak Park 7	240	240
Oak Park 8	330	330
Oak Park 9	196	196
Oak Park 10	318	318
Oak Park 11	275	275
Oak Park 12	136	136
Oak Park 13	309	309
Oak Park 14	320	320
Oak Park 15	394	394
Oak Park 16	449	449
Oak Park 17	432	432
Oak Park 18	237	237
Oak Park 19	312	312
Oak Park 20	399	399
Oak Park 21	197	197
Oak Park 22	186	186
Oak Park 23	278	278
Oak Park 24	233	233
Oak Park 25	302	302
Oak Park 26	287	287
Oak Park 27	94	94
Oak Park 28	335	335
Oak Park 29	294	294
Oak Park 30	380	380
Oak Park 31	485	485
Oak Park 32	218	218
Oak Park 33	283	283
Oak Park 34	247	247
Oak Park 35	343	343
Oak Park 36	361	361
Oak Park 37	177	177
Orland 1	164	164
Orland 2	154	154
Orland 3	84	84
Orland 4	82	82
Orland 5	90	90
Orland 6	82	82
Orland 7	76	76
Orland 8	132	132
Orland 9	146	146
Orland 10	137	137
Orland 11	94	94
Orland 12	61	61
Orland 13	186	186
Orland 14	136	136
Orland 15	130	130
Orland 16	80	80
Orland 17	93	93
Orland 18	165	165
Orland 19	93	93
Orland 20	54	54
Orland 21	148	148
Orland 22	148	148
Orland 23	113	113
Orland 24	112	112
Orland 25	204	204
Orland 26	115	115
Orland 27	85	85
Orland 28	78	78
Orland 29	141	141
Orland 30	78	78
Orland 31	83	83
Orland 32	70	70
Orland 33	99	99
Orland 34	139	139
Orland 35	152	152
Orland 36	180	180
Orland 37	186	186
Orland 38	61	61
Orland 39	109	109
Orland 40	122	122
Orland 41	104	104
Orland 42	159	159
Orland 43	145	145
Orland 44	109	109
Orland 45	123	123
Orland 46	106	106
Orland 47	160	160
Orland 48	133	133
Orland 49	88	88
Orland 50	108	108
Orland 51	156	156
Orland 52	127	127
Orland 53	142	142
Orland 54	152	152
Orland 55	115	115
Orland 56	94	94
Orland 57	118	118
Orland 58	137	137
Orland 59	128	128
Orland 60	106	106
Orland 61	112	112
Orland 62	122	122
Orland 63	135	135
Orland 64	144	144
Orland 65	125	125
Orland 66	121	121
Orland 67	78	78
Orland 68	66	66
Orland 69	94	94
Orland 70	139	139
Orland 71	119	119
Orland 72	116	116
Orland 73	139	139
Orland 74	104	104
Orland 75	147	147
Palatine 1	98	98
Palatine 2	167	167
Palatine 4	57	57
Palatine 5	162	162
Palatine 6	155	155
Palatine 7	130	130
Palatine 8	130	130
Palatine 9	124	124
Palatine 11	94	94
Palatine 12	61	61
Palatine 13	125	125
Palatine 14	118	118
Palatine 15	140	140
Palatine 16	76	76
Palatine 17	157	157
Palatine 18	102	102
Palatine 19	130	130
Palatine 20	111	111
Palatine 21	157	157
Palatine 22	132	132
Palatine 23	37	37
Palatine 24	137	137
Palatine 25	118	118
Palatine 26	164	164
Palatine 27	94	94
Palatine 28	100	100
Palatine 29	164	164
Palatine 30	120	120
Palatine 31	109	109
Palatine 32	100	100
Palatine 33	75	75
Palatine 34	138	138
Palatine 35	122	122
Palatine 36	110	110
Palatine 37	149	149
Palatine 38	99	99
Palatine 39	186	186
Palatine 40	171	171
Palatine 41	146	146
Palatine 42	157	157
Palatine 43	144	144
Palatine 45	89	89
Palatine 46	153	153
Palatine 47	116	116
Palatine 48	106	106
Palatine 49	3	3
Palatine 50	195	195
Palatine 51	77	77
Palatine 52	97	97
Palatine 53	108	108
Palatine 54	205	205
Palatine 55	76	76
Palatine 56	127	127
Palatine 57	194	194
Palatine 58	109	109
Palatine 59	183	183
Palatine 60	119	119
Palatine 61	72	72
Palatine 62	97	97
Palatine 63	120	120
Palatine 64	110	110
Palatine 65	98	98
Palatine 66	133	133
Palatine 68	88	88
Palatine 69	113	113
Palos 1	75	75
Palos 2	98	98
Palos 3	111	111
Palos 4	93	93
Palos 5	89	89
Palos 6	65	65
Palos 7	124	124
Palos 8	55	55
Palos 9	82	82
Palos 10	131	131
Palos 11	105	105
Palos 12	128	128
Palos 13	113	113
Palos 14	88	88
Palos 15	124	124
Palos 16	153	153
Palos 17	188	188
Palos 18	155	155
Palos 19	180	180
Palos 20	146	146
Palos 21	93	93
Palos 22	32	32
Palos 23	82	82
Palos 24	76	76
Palos 25	125	125
Palos 26	55	55
Palos 27	155	155
Palos 28	121	121
Palos 29	120	120
Palos 30	162	162
Palos 31	163	163
Palos 32	61	61
Palos 33	146	146
Palos 34	108	108
Palos 35	196	196
Palos 36	161	161
Palos 37	133	133
Palos 38	145	145
Palos 39	144	144
Proviso 1	154	154
Proviso 2	141	141
Proviso 3	227	227
Proviso 4	215	215
Proviso 5	212	212
Proviso 6	103	103
Proviso 7	51	51
Proviso 8	128	128
Proviso 9	200	200
Proviso 10	90	90
Proviso 11	111	111
Proviso 12	189	189
Proviso 13	115	115
Proviso 14	100	100
Proviso 15	115	115
Proviso 16	146	146
Proviso 17	124	124
Proviso 18	267	267
Proviso 19	197	197
Proviso 20	195	195
Proviso 21	159	159
Proviso 22	192	192
Proviso 23	83	83
Proviso 24	245	245
Proviso 25	210	210
Proviso 26	234	234
Proviso 27	222	222
Proviso 28	163	163
Proviso 29	236	236
Proviso 30	184	184
Proviso 31	129	129
Proviso 32	225	225
Proviso 33	268	268
Proviso 34	391	391
Proviso 35	186	186
Proviso 36	225	225
Proviso 37	150	150
Proviso 38	198	198
Proviso 39	217	217
Proviso 40	225	225
Proviso 41	175	175
Proviso 42	157	157
Proviso 43	169	169
Proviso 44	159	159
Proviso 45	201	201
Proviso 46	46	46
Proviso 47	128	128
Proviso 48	227	227
Proviso 49	133	133
Proviso 50	262	262
Proviso 51	179	179
Proviso 52	133	133
Proviso 53	184	184
Proviso 54	243	243
Proviso 55	159	159
Proviso 56	175	175
Proviso 57	147	147
Proviso 58	120	120
Proviso 59	147	147
Proviso 60	127	127
Proviso 61	225	225
Proviso 62	275	275
Proviso 63	217	217
Proviso 64	233	233
Proviso 65	167	167
Proviso 66	241	241
Proviso 67	298	298
Proviso 68	131	131
Proviso 69	181	181
Proviso 70	125	125
Proviso 71	305	305
Proviso 72	201	201
Proviso 73	181	181
Proviso 74	219	219
Proviso 75	187	187
Proviso 76	224	224
Proviso 77	99	99
Proviso 78	41	41
Proviso 79	195	195
Proviso 80	72	72
Proviso 81	143	143
Proviso 82	323	323
Proviso 83	246	246
Proviso 84	102	102
Proviso 85	205	205
Proviso 86	224	224
Proviso 87	188	188
Proviso 88	55	55
Proviso 89	151	151
Proviso 90	312	312
Proviso 91	168	168
Proviso 92	192	192
Proviso 93	125	125
Proviso 94	192	192
Proviso 95	173	173
Proviso 96	103	103
Proviso 97	223	223
Proviso 98	177	177
Proviso 99	200	200
Proviso 100	191	191
Proviso 101	129	129
Proviso 102	235	235
Rich 1	861	861
Rich 2	283	283
Rich 3	406	406
Rich 4	209	209
Rich 5	369	369
Rich 6	376	376
Rich 7	212	212
Rich 9	294	294
Rich 12	272	272
Rich 15	510	510
Rich 18	240	240
Rich 19	123	123
Rich 20	261	261
Rich 21	289	289
Rich 22	7	7
Rich 23	339	339
Rich 25	386	386
Rich 26	260	260
Rich 28	223	223
Rich 29	221	221
Rich 30	356	356
Rich 31	133	133
Rich 33	184	184
Rich 34	271	271
Rich 35	220	220
Rich 36	544	544
Rich 37	197	197
Rich 38	187	187
Rich 39	325	325
Rich 40	239	239
Rich 41	192	192
Rich 42	254	254
Rich 43	271	271
Rich 44	209	209
Rich 45	392	392
Rich 46	350	350
Rich 47	409	409
Rich 48	303	303
Rich 49	140	140
Rich 51	220	220
River Forest 1	224	224
River Forest 2	141	141
River Forest 3	217	217
River Forest 4	221	221
River Forest 5	162	162
River Forest 6	149	149
River Forest 7	216	216
River Forest 8	278	278
Riverside 1	231	231
Riverside 2	8	8
Riverside 3	114	114
Riverside 4	302	302
Riverside 5	143	143
Riverside 6	132	132
Riverside 7	125	125
Riverside 8	251	251
Riverside 9	197	197
Riverside 10	226	226
Riverside 11	248	248
Riverside 12	109	109
Riverside 13	162	162
Schaumburg 1	224	224
Schaumburg 2	176	176
Schaumburg 3	131	131
Schaumburg 4	96	96
Schaumburg 5	89	89
Schaumburg 6	114	114
Schaumburg 7	78	78
Schaumburg 8	111	111
Schaumburg 9	115	115
Schaumburg 10	73	73
Schaumburg 11	97	97
Schaumburg 12	103	103
Schaumburg 13	79	79
Schaumburg 14	133	133
Schaumburg 15	100	100
Schaumburg 16	136	136
Schaumburg 17	116	116
Schaumburg 18	106	106
Schaumburg 19	92	92
Schaumburg 20	101	101
