Precinct	total_votes	votes|Yes	votes|No
38033	363	334	29
38034	381	348	33
38035	403	379	24
38036	359	322	37
38037	378	339	39
38038	375	341	34
38039	414	374	40
38040	408	369	39
38041	373	352	21
39001	433	356	77
39002	361	329	32
39003	483	437	46
39004	401	334	67
39005	400	365	35
39006	388	359	29
39007	380	354	26
39008	413	386	27
39009	373	339	34
39010	210	199	11
39011	379	345	34
39012	536	517	19
39013	333	302	31
39014	470	422	48
39015	463	371	92
39016	336	317	19
39017	470	425	45
39018	423	390	33
39019	434	393	41
39020	512	439	73
39021	392	341	51
39022	331	308	23
39023	442	374	68
39024	532	451	81
39025	360	344	16
39026	409	359	50
39027	81	55	26
39028	528	481	47
39029	224	213	11
39030	503	475	28
39031	352	326	26
39032	354	308	46
39033	449	422	27
39034	454	416	38
39035	415	381	34
39036	114	107	7
39037	423	357	66
39038	265	225	40
39039	280	248	32
39040	399	333	66
39041	460	384	76
39042	447	358	89
39043	465	385	80
39044	348	292	56
39045	434	358	76
40001	371	342	29
40002	394	368	26
40003	608	579	29
40004	258	234	24
40005	496	461	35
40006	599	579	20
40007	492	449	43
40008	662	629	33
40009	354	341	13
40010	424	402	22
40011	529	493	36
40012	439	413	26
40013	795	768	27
40014	366	345	21
40015	413	394	19
40016	671	642	29
40017	386	358	28
40018	319	306	13
40019	528	496	32
40020	453	439	14
40021	552	515	37
40022	564	534	30
40023	610	571	39
40024	371	345	26
40025	603	569	34
40026	535	511	24
40027	686	656	30
40028	523	500	23
40029	449	407	42
40030	401	351	50
40031	563	532	31
40032	562	522	40
40033	511	486	25
40034	399	367	32
40035	304	291	13
40036	456	422	34
40037	423	401	22
40038	642	611	31
40039	169	162	7
41001	406	335	71
41002	430	351	79
41003	423	377	46
41004	434	354	80
41005	513	439	74
41006	507	377	130
41007	493	414	79
41008	448	379	69
41009	409	346	63
41010	494	404	90
41011	505	430	75
41012	423	373	50
41013	519	445	74
41014	492	398	94
41015	562	482	80
41016	403	344	59
41017	452	395	57
41018	402	343	59
41019	473	380	93
41020	337	274	63
41021	473	409	64
41022	510	425	85
41023	421	346	75
41024	368	311	57
41025	304	280	24
41026	444	357	87
41027	317	279	38
41028	405	358	47
41029	274	246	28
41030	421	370	51
41031	455	401	54
41032	362	312	50
41033	406	344	62
41034	384	328	56
41035	559	461	98
41036	453	388	65
41037	504	444	60
41038	414	364	50
41039	471	389	82
41040	482	394	88
41041	461	367	94
41042	419	346	73
41043	474	404	70
41044	463	376	87
41045	415	358	57
41046	453	364	89
41047	471	403	68
42001	472	380	92
42002	620	577	43
42003	587	531	56
42004	1132	1012	120
42005	500	418	82
42006	529	447	82
42007	695	579	116
42008	487	438	49
42009	685	606	79
42010	776	676	100
42011	370	296	74
42012	499	399	100
42013	471	368	103
42014	722	649	73
42015	641	542	99
42016	591	539	52
42017	792	672	120
42018	634	580	54
42019	673	571	102
42020	663	563	100
42021	622	559	63
42022	293	240	53
42023	643	533	110
42024	572	465	107
42025	573	475	98
42026	795	682	113
42027	417	362	55
42028	614	545	69
42029	631	538	93
42030	485	352	133
42031	684	566	118
42032	647	544	103
42033	656	583	73
42034	481	383	98
42035	726	650	76
42036	937	851	86
42037	437	375	62
42038	554	498	56
42039	807	717	90
42040	776	713	63
42041	596	520	76
42042	981	856	125
43001	305	261	44
43002	620	529	91
43003	538	432	106
43004	663	565	98
43005	484	401	83
43006	466	412	54
43007	346	298	48
43008	415	357	58
43009	553	478	75
43010	681	562	119
43011	548	468	80
43012	405	356	49
43013	521	485	36
43014	565	461	104
43015	546	473	73
43016	670	577	93
43017	448	376	72
43018	672	574	98
43019	619	544	75
43020	621	535	86
43021	638	562	76
43022	397	362	35
43023	393	349	44
43024	415	359	56
43025	443	399	44
43026	355	309	46
43027	572	478	94
43028	686	613	73
43029	520	445	75
43030	617	526	91
43031	535	464	71
43032	563	495	68
43033	568	448	120
43034	400	358	42
43035	584	478	106
43036	311	291	20
43037	620	570	50
43038	433	329	104
43039	530	475	55
43040	416	378	38
43041	735	641	94
43042	530	470	60
43043	517	407	110
43044	558	472	86
43045	343	297	46
43046	337	300	37
44001	918	865	53
44002	591	525	66
44003	382	330	52
44004	500	451	49
44005	678	653	25
44006	752	711	41
44007	435	367	68
44008	849	814	35
44009	575	511	64
44010	619	561	58
44011	624	561	63
44012	615	567	48
44013	492	434	58
44014	549	508	41
44015	509	467	42
44016	695	626	69
44017	802	739	63
44018	659	602	57
44019	747	695	52
44020	645	604	41
44021	774	729	45
44022	639	582	57
44023	594	549	45
44024	442	397	45
44025	596	534	62
44026	718	670	48
44027	730	651	79
44028	561	521	40
44029	660	601	59
44030	727	657	70
44031	508	464	44
44032	663	598	65
44033	623	593	30
44034	637	587	50
44035	713	648	65
44036	643	594	49
44037	646	609	37
44038	603	544	59
44039	651	599	52
44040	579	501	78
44041	742	708	34
45001	374	339	35
45002	441	419	22
45003	413	376	37
45004	535	488	47
45005	453	401	52
45006	604	549	55
45007	646	580	66
45008	447	422	25
45009	406	370	36
45010	424	387	37
45011	309	285	24
45012	414	374	40
45013	389	346	43
45014	512	469	43
45015	535	490	45
45016	366	334	32
45017	509	446	63
45018	454	400	54
45019	223	205	18
45020	311	288	23
45021	391	354	37
45022	377	340	37
45023	366	329	37
45024	311	273	38
45025	266	230	36
45026	228	191	37
45027	402	351	51
45028	334	297	37
45029	292	267	25
45030	370	341	29
45031	338	308	30
45032	359	328	31
45033	313	284	29
45034	419	375	44
45035	481	438	43
45036	458	404	54
45037	418	364	54
45038	384	349	35
45039	405	371	34
45040	406	360	46
45041	389	349	40
45042	394	346	48
45043	418	349	69
45044	417	361	56
45045	288	243	45
45046	306	274	32
45047	294	263	31
45048	345	291	54
46001	414	379	35
46002	519	493	26
46003	690	634	56
46004	512	493	19
46005	743	693	50
46006	428	408	20
46007	572	524	48
46008	350	336	14
46009	620	593	27
46010	899	849	50
46011	505	473	32
46012	606	579	27
46013	531	501	30
46014	489	472	17
46015	564	520	44
46016	627	602	25
46017	621	578	43
46018	599	561	38
46019	375	345	30
46020	445	427	18
46021	342	334	8
46022	426	406	20
46023	432	419	13
46024	649	615	34
46025	515	488	27
46026	626	601	25
46027	730	693	37
46028	549	502	47
46029	425	404	21
46030	563	539	24
46031	552	519	33
46032	518	490	28
46033	674	627	47
46034	650	613	37
46035	530	489	41
46036	539	498	41
46037	467	441	26
46038	557	529	28
46039	538	510	28
46040	458	433	25
47001	382	343	39
47002	585	515	70
47003	549	489	60
47004	595	525	70
47005	604	566	38
47006	689	631	58
47007	505	461	44
47008	548	493	55
47009	540	487	53
47010	725	693	32
47011	565	512	53
47012	622	583	39
47013	556	525	31
47014	516	480	36
47015	688	659	29
47016	563	508	55
47017	556	512	44
47018	545	485	60
47019	714	682	32
47020	554	510	44
47021	516	490	26
47022	577	534	43
47023	637	610	27
47024	599	540	59
47025	679	628	51
47026	743	707	36
47027	527	479	48
47028	521	477	44
47029	629	577	52
47030	682	651	31
47031	558	531	27
47032	697	669	28
47033	541	489	52
47034	580	534	46
47035	602	533	69
47036	647	615	32
47037	547	510	37
47038	560	520	40
47039	581	533	48
47040	569	520	49
47041	651	610	41
47042	607	581	26
47043	535	458	77
47044	528	488	40
47045	561	523	38
47046	548	485	63
47047	656	595	61
47048	43	38	5
48001	503	484	19
48002	251	223	28
48003	583	562	21
48004	520	508	12
48005	315	287	28
48006	636	616	20
48007	541	508	33
48008	296	269	27
48009	328	295	33
48010	783	756	27
48011	477	446	31
48012	648	613	35
48013	646	608	38
48014	255	236	19
48015	359	343	16
48016	532	508	24
48017	471	450	21
48018	331	316	15
48019	355	337	18
48020	619	590	29
48021	661	640	21
48022	445	410	35
48023	509	473	36
48024	591	554	37
48025	493	463	30
48026	261	244	17
48027	757	726	31
48028	520	501	19
48029	243	228	15
48030	483	459	24
48031	644	621	23
48032	493	474	19
48033	294	268	26
48034	469	445	24
48035	324	308	16
48036	300	279	21
48037	560	536	24
48038	546	497	49
48039	417	391	26
48040	490	456	34
48041	672	647	25
48042	633	620	13
48043	546	519	27
48044	669	643	26
48045	416	393	23
48046	336	317	19
49001	320	312	8
49002	367	358	9
49003	576	558	18
49004	665	630	35
49005	520	504	16
49006	498	475	23
49007	567	524	43
49008	404	383	21
49009	574	552	22
49010	503	482	21
49011	609	579	30
49012	738	714	24
49013	589	561	28
49014	434	408	26
49015	374	359	15
49016	514	483	31
49017	328	311	17
49018	701	680	21
49019	481	467	14
49020	775	752	23
49021	290	280	10
49022	505	487	18
49023	711	691	20
49024	421	405	16
49025	708	689	19
49026	585	564	21
49027	601	583	18
49028	718	696	22
49029	656	641	15
49030	586	559	27
49031	419	401	18
49032	507	495	12
49033	426	410	16
50001	348	302	46
50002	252	219	33
50003	350	303	47
50004	400	366	34
50005	258	214	44
50006	433	405	28
50007	460	439	21
50008	368	352	16
50009	328	302	26
50010	324	282	42
50011	239	182	57
50012	147	135	12
50013	413	398	15
50014	135	121	14
50015	463	413	50
50016	112	97	15
50017	327	297	30
50018	85	77	8
50019	241	227	14
50020	383	357	26
50021	342	310	32
50022	291	265	26
50023	236	222	14
50024	267	221	46
50025	315	263	52
50026	306	287	19
50027	113	104	9
50028	364	340	24
50029	310	284	26
50030	241	224	17
50031	434	422	12
50032	368	356	12
50033	308	239	69
50034	537	477	60
50035	487	457	30
50036	351	325	26
50037	423	395	28
50038	173	158	15
50039	210	187	23
50040	352	275	77
Barrington 1	651	496	155
Barrington 2	598	494	104
Barrington 3	709	481	228
Barrington 4	889	586	303
Barrington 5	707	421	286
Barrington 6	816	640	176
Barrington 7	224	146	78
Barrington 8	935	655	280
Barrington 9	502	362	140
Barrington 10	825	665	160
Barrington 11	473	308	165
Berwyn Ward 1 Precinct 1	376	337	39
Berwyn Ward 1 Precinct 2	399	356	43
Berwyn Ward 1 Precinct 3	639	593	46
Berwyn Ward 1 Precinct 4	388	343	45
Berwyn Ward 1 Precinct 5	388	334	54
Berwyn Ward 2 Precinct 1	291	264	27
Berwyn Ward 2 Precinct 2	383	349	34
Berwyn Ward 2 Precinct 3	566	503	63
Berwyn Ward 2 Precinct 4	687	629	58
Berwyn Ward 3 Precinct 1	448	401	47
Berwyn Ward 3 Precinct 2	364	322	42
Berwyn Ward 3 Precinct 3	362	319	43
Berwyn Ward 3 Precinct 4	458	405	53
Berwyn Ward 3 Precinct 5	638	556	82
Berwyn Ward 4 Precinct 1	293	264	29
Berwyn Ward 4 Precinct 2	475	425	50
Berwyn Ward 4 Precinct 3	537	483	54
Berwyn Ward 4 Precinct 4	306	284	22
Berwyn Ward 5 Precinct 1	668	627	41
Berwyn Ward 5 Precinct 2	423	402	21
Berwyn Ward 5 Precinct 3	367	351	16
Berwyn Ward 6 Precinct 1	248	232	16
Berwyn Ward 6 Precinct 2	321	306	15
Berwyn Ward 6 Precinct 3	434	412	22
Berwyn Ward 6 Precinct 4	516	486	30
Berwyn Ward 7 Precinct 1	383	372	11
Berwyn Ward 7 Precinct 2	401	376	25
Berwyn Ward 7 Precinct 3	498	465	33
Berwyn Ward 7 Precinct 4	568	523	45
Berwyn Ward 8 Precinct 1	715	675	40
Berwyn Ward 8 Precinct 2	430	395	35
Berwyn Ward 8 Precinct 3	283	272	11
Bloom 1	652	554	98
Bloom 2	627	544	83
Bloom 3	376	348	28
Bloom 4	377	353	24
Bloom 5	387	324	63
Bloom 6	183	179	4
Bloom 7	528	452	76
Bloom 8	485	427	58
Bloom 9	401	342	59
Bloom 10	189	183	6
Bloom 11	332	292	40
Bloom 12	492	455	37
Bloom 13	812	768	44
Bloom 14	720	632	88
Bloom 15	385	340	45
Bloom 16	482	450	32
Bloom 17	379	363	16
Bloom 18	467	407	60
Bloom 19	516	469	47
Bloom 20	507	447	60
Bloom 21	125	120	5
Bloom 22	400	379	21
Bloom 23	456	438	18
Bloom 24	794	729	65
Bloom 25	318	301	17
Bloom 26	324	297	27
Bloom 27	443	420	23
Bloom 28	461	393	68
Bloom 29	174	168	6
Bloom 30	627	580	47
Bloom 31	507	440	67
Bloom 32	347	330	17
Bloom 33	449	420	29
Bloom 34	307	283	24
Bloom 35	231	217	14
Bloom 36	639	613	26
Bloom 37	312	294	18
Bloom 38	1,124	1,073	51
Bloom 39	320	306	14
Bloom 40	342	322	20
Bloom 41	627	603	24
Bloom 42	488	432	56
Bloom 43	476	454	22
Bloom 44	584	502	82
Bloom 45	714	663	51
Bloom 46	343	317	26
Bloom 47	694	604	90
Bloom 48	409	388	21
Bloom 49	539	520	19
Bloom 50	492	424	68
Bloom 51	230	217	13
Bloom 52	320	306	14
Bloom 53	256	225	31
Bloom 54	465	413	52
Bloom 55	382	370	12
Bloom 56	420	376	44
Bloom 57	455	401	54
Bloom 58	361	336	25
Bloom 59	382	368	14
Bloom 60	428	411	17
Bloom 61	431	368	63
Bremen 1	418	406	12
Bremen 2	556	451	105
Bremen 3	431	359	72
Bremen 4	469	406	63
Bremen 5	326	292	34
Bremen 6	355	325	30
Bremen 7	282	266	16
Bremen 8	367	360	7
Bremen 9	400	321	79
Bremen 10	582	476	106
Bremen 11	547	477	70
Bremen 12	354	336	18
Bremen 13	498	434	64
Bremen 14	342	311	31
Bremen 15	321	286	35
Bremen 16	507	418	89
Bremen 17	406	397	9
Bremen 18	634	544	90
Bremen 19	163	153	10
Bremen 20	378	326	52
Bremen 21	530	478	52
Bremen 22	385	329	56
Bremen 23	154	150	4
Bremen 24	430	328	102
Bremen 25	576	486	90
Bremen 26	471	430	41
Bremen 27	513	461	52
Bremen 28	338	292	46
Bremen 29	658	638	20
Bremen 30	482	384	98
Bremen 31	436	418	18
Bremen 32	420	402	18
Bremen 33	430	349	81
Bremen 34	615	497	118
Bremen 35	296	288	8
Bremen 36	338	284	54
Bremen 37	228	219	9
Bremen 38	364	348	16
Bremen 39	290	280	10
Bremen 40	714	687	27
Bremen 41	300	263	37
Bremen 42	620	520	100
Bremen 43	316	292	24
Bremen 44	387	370	17
Bremen 45	219	214	5
Bremen 46	473	381	92
Bremen 47	404	387	17
Bremen 48	366	352	14
Bremen 49	401	387	14
Bremen 50	513	391	122
Bremen 51	602	578	24
Bremen 52	365	329	36
Bremen 53	304	268	36
Bremen 54	403	320	83
Bremen 55	370	338	32
Bremen 56	514	490	24
Bremen 57	508	421	87
Bremen 58	594	507	87
Bremen 59	479	410	69
Bremen 60	393	349	44
Bremen 61	450	387	63
Bremen 62	506	438	68
Bremen 63	601	585	16
Bremen 64	585	501	84
Bremen 65	207	202	5
Bremen 66	391	375	16
Bremen 67	643	494	149
Bremen 68	307	241	66
Bremen 69	511	437	74
Bremen 70	298	277	21
Bremen 71	349	335	14
Bremen 72	333	280	53
Bremen 73	495	436	59
Bremen 74	517	448	69
Bremen 75	583	541	42
Bremen 76	404	317	87
Bremen 77	704	615	89
Bremen 78	429	412	17
Bremen 79	508	400	108
Bremen 80	429	417	12
Calumet 1	430	404	26
Calumet 2	411	377	34
Calumet 3	439	426	13
Calumet 4	379	366	13
Calumet 5	393	381	12
Calumet 6	659	631	28
Calumet 7	517	487	30
Calumet 8	300	286	14
Calumet 9	350	337	13
Calumet 10	480	472	8
Calumet 11	645	634	11
Calumet 12	337	320	17
Cicero 1	494	478	16
Cicero 2	241	234	7
Cicero 3	328	309	19
Cicero 4	357	340	17
Cicero 5	536	501	35
Cicero 6	446	414	32
Cicero 7	288	275	13
Cicero 8	246	232	14
Cicero 9	419	400	19
Cicero 10	510	488	22
Cicero 11	472	435	37
Cicero 12	382	358	24
Cicero 13	424	384	40
Cicero 14	403	372	31
Cicero 15	454	430	24
Cicero 16	327	305	22
Cicero 17	467	442	25
Cicero 18	259	246	13
Cicero 19	579	549	30
Cicero 20	304	282	22
Cicero 21	416	396	20
Cicero 22	338	323	15
Cicero 23	538	497	41
Cicero 24	474	458	16
Cicero 25	390	376	14
Cicero 26	300	283	17
Cicero 27	441	419	22
Cicero 28	406	386	20
Cicero 29	392	373	19
Cicero 30	368	358	10
Cicero 31	308	281	27
Cicero 32	365	347	18
Elk Grove 1	501	418	83
Elk Grove 2	432	394	38
Elk Grove 3	604	514	90
Elk Grove 4	507	436	71
Elk Grove 5	792	664	128
Elk Grove 6	392	331	61
Elk Grove 7	680	563	117
Elk Grove 8	484	378	106
Elk Grove 9	496	434	62
Elk Grove 10	823	644	179
Elk Grove 11	629	499	130
Elk Grove 12	372	301	71
Elk Grove 13	490	433	57
Elk Grove 14	603	504	99
Elk Grove 15	402	340	62
Elk Grove 16	622	497	125
Elk Grove 17	461	406	55
Elk Grove 18	716	608	108
Elk Grove 19	683	531	152
Elk Grove 20	565	471	94
Elk Grove 21	452	409	43
Elk Grove 22	503	451	52
Elk Grove 23	838	674	164
Elk Grove 24	451	368	83
Elk Grove 25	490	384	106
Elk Grove 26	427	359	68
Elk Grove 27	646	518	128
Elk Grove 28	459	390	69
Elk Grove 29	528	425	103
Elk Grove 30	484	383	101
Elk Grove 31	314	264	50
Elk Grove 32	334	298	36
Elk Grove 33	347	290	57
Elk Grove 34	951	747	204
Elk Grove 35	426	356	70
Elk Grove 36	323	292	31
Elk Grove 37	611	493	118
Elk Grove 38	328	306	22
Elk Grove 39	643	560	83
Elk Grove 40	455	408	47
Elk Grove 41	402	318	84
Elk Grove 42	426	393	33
Elk Grove 43	524	442	82
Elk Grove 44	448	355	93
Elk Grove 45	494	396	98
Elk Grove 46	433	337	96
Elk Grove 47	684	560	124
Elk Grove 48	384	295	89
Elk Grove 49	531	464	67
Elk Grove 50	276	255	21
Elk Grove 51	768	591	177
Elk Grove 52	265	231	34
Evanston Ward 1 Precinct 1	483	474	9
Evanston Ward 1 Precinct 2	710	668	42
Evanston Ward 1 Precinct 3	698	621	77
Evanston Ward 1 Precinct 4	999	910	89
Evanston Ward 2 Precinct 1	1,259	1,160	99
Evanston Ward 2 Precinct 2	487	465	22
Evanston Ward 2 Precinct 3	588	571	17
Evanston Ward 2 Precinct 4	793	772	21
Evanston Ward 2 Precinct 5	553	533	20
Evanston Ward 3 Precinct 1	750	675	75
Evanston Ward 3 Precinct 2	868	792	76
Evanston Ward 3 Precinct 3	783	729	54
Evanston Ward 3 Precinct 4	391	362	29
Evanston Ward 3 Precinct 5	805	761	44
Evanston Ward 3 Precinct 6	658	616	42
Evanston Ward 3 Precinct 7	610	568	42
Evanston Ward 4 Precinct 1	403	372	31
Evanston Ward 4 Precinct 2	639	588	51
Evanston Ward 4 Precinct 3	526	486	40
Evanston Ward 4 Precinct 4	1,009	935	74
Evanston Ward 4 Precinct 5	375	357	18
Evanston Ward 4 Precinct 6	890	839	51
Evanston Ward 5 Precinct 1	553	540	13
Evanston Ward 5 Precinct 2	915	860	55
Evanston Ward 5 Precinct 3	624	601	23
Evanston Ward 5 Precinct 4	341	332	9
Evanston Ward 6 Precinct 1	1,071	940	131
Evanston Ward 6 Precinct 2	545	493	52
Evanston Ward 6 Precinct 3	595	546	49
Evanston Ward 6 Precinct 4	737	673	64
Evanston Ward 6 Precinct 5	920	817	103
Evanston Ward 6 Precinct 6	515	453	62
Evanston Ward 6 Precinct 7	876	786	90
Evanston Ward 7 Precinct 1	1,064	983	81
Evanston Ward 7 Precinct 2	1,153	1,036	117
Evanston Ward 7 Precinct 3	417	399	18
Evanston Ward 7 Precinct 4	521	483	38
Evanston Ward 7 Precinct 5	943	832	111
Evanston Ward 7 Precinct 6	46	45	1
Evanston Ward 8 Precinct 1	750	706	44
Evanston Ward 8 Precinct 2	575	555	20
Evanston Ward 8 Precinct 3	485	469	16
Evanston Ward 8 Precinct 4	676	629	47
Evanston Ward 8 Precinct 5	810	775	35
Evanston Ward 9 Precinct 1	541	517	24
Evanston Ward 9 Precinct 2	607	589	18
Evanston Ward 9 Precinct 3	930	881	49
Evanston Ward 9 Precinct 4	791	755	36
Evanston Ward 9 Precinct 5	471	438	33
Evanston Ward 9 Precinct 6	614	577	37
Hanover 1	741	616	125
Hanover 2	557	471	86
Hanover 3	242	215	27
Hanover 4	532	452	80
Hanover 5	509	435	74
Hanover 6	421	373	48
Hanover 7	560	488	72
Hanover 8	481	416	65
Hanover 9	561	434	127
Hanover 10	308	271	37
Hanover 11	495	459	36
Hanover 12	323	285	38
Hanover 13	374	325	49
Hanover 14	679	577	102
Hanover 15	382	329	53
Hanover 16	724	585	139
Hanover 17	400	345	55
Hanover 18	483	427	56
Hanover 19	497	373	124
Hanover 20	782	662	120
Hanover 21	338	253	85
Hanover 22	473	410	63
Hanover 23	555	473	82
Hanover 24	483	428	55
Hanover 25	517	437	80
Hanover 26	745	648	97
Hanover 27	1,571	1,259	312
Hanover 28	683	609	74
Hanover 29	305	281	24
Hanover 30	549	452	97
Hanover 31	467	343	124
Hanover 32	410	368	42
Hanover 33	513	450	63
Hanover 34	623	542	81
Hanover 35	510	448	62
Hanover 36	398	354	44
Hanover 37	716	621	95
Hanover 38	605	494	111
Hanover 39	598	520	78
Hanover 40	629	551	78
Hanover 41	818	704	114
Hanover 42	579	470	109
Hanover 43	599	530	69
Hanover 44	699	580	119
Lemont 1	606	408	198
Lemont 2	458	358	100
Lemont 3	737	538	199
Lemont 4	644	443	201
Lemont 5	601	493	108
Lemont 6	655	506	149
Lemont 7	537	461	76
Lemont 8	730	531	199
Lemont 9	415	263	152
Lemont 10	452	370	82
Lemont 11	870	627	243
Lemont 12	810	591	219
Lemont 13	792	580	212
Lemont 14	630	450	180
Leyden 1	324	300	24
Leyden 2	229	215	14
Leyden 3	579	516	63
Leyden 4	412	390	22
Leyden 5	447	402	45
Leyden 6	595	528	67
Leyden 7	259	228	31
Leyden 8	544	480	64
Leyden 9	698	603	95
Leyden 10	639	589	50
Leyden 11	503	429	74
Leyden 12	546	446	100
Leyden 13	527	474	53
Leyden 14	419	374	45
Leyden 15	541	473	68
Leyden 16	516	473	43
Leyden 17	410	369	41
Leyden 18	292	257	35
Leyden 19	504	436	68
Leyden 20	255	224	31
Leyden 21	296	280	16
Leyden 22	412	330	82
Leyden 23	945	743	202
Leyden 24	468	431	37
Leyden 25	309	262	47
Leyden 26	782	654	128
Leyden 27	112	94	18
Leyden 28	233	208	25
Leyden 29	322	294	28
Leyden 30	575	487	88
Leyden 31	495	444	51
Leyden 32	545	481	64
Leyden 33	473	416	57
Leyden 34	370	328	42
Leyden 35	236	215	21
Leyden 36	442	412	30
Leyden 37	310	268	42
Leyden 38	186	173	13
Leyden 39	345	319	26
Leyden 40	439	389	50
Leyden 41	253	232	21
Leyden 42	458	387	71
Leyden 43	356	322	34
Leyden 44	404	360	44
Leyden 45	363	321	42
Leyden 46	419	370	49
Leyden 47	404	357	47
Leyden 48	487	428	59
Leyden 49	708	622	86
Leyden 50	657	597	60
Lyons 1	69	54	15
Lyons 2	466	406	60
Lyons 3	440	379	61
Lyons 4	843	731	112
Lyons 5	564	472	92
Lyons 6	375	328	47
Lyons 7	489	447	42
Lyons 8	295	264	31
Lyons 9	701	570	131
Lyons 10	487	423	64
Lyons 11	468	365	103
Lyons 12	410	288	122
Lyons 13	211	205	6
Lyons 14	725	538	187
Lyons 15	658	519	139
Lyons 16	1,050	857	193
Lyons 17	372	273	99
Lyons 18	501	390	111
Lyons 19	454	397	57
Lyons 20	964	740	224
Lyons 21	980	737	243
Lyons 22	320	291	29
Lyons 23	626	482	144
Lyons 24	499	357	142
Lyons 25	527	431	96
Lyons 26	400	292	108
Lyons 27	563	370	193
Lyons 28	723	572	151
Lyons 29	393	343	50
Lyons 30	93	71	22
Lyons 31	562	405	157
Lyons 32	256	217	39
Lyons 33	201	173	28
Lyons 34	249	207	42
Lyons 35	431	362	69
Lyons 36	561	390	171
Lyons 37	350	313	37
Lyons 38	227	185	42
Lyons 39	595	449	146
Lyons 40	487	406	81
Lyons 41	348	258	90
Lyons 42	571	429	142
Lyons 43	523	398	125
Lyons 44	924	700	224
Lyons 45	786	675	111
Lyons 46	448	360	88
Lyons 47	594	464	130
Lyons 48	483	421	62
Lyons 49	368	295	73
Lyons 50	638	544	94
Lyons 51	363	311	52
Lyons 52	611	501	110
Lyons 53	562	436	126
Lyons 54	306	244	62
Lyons 55	661	500	161
Lyons 56	627	561	66
Lyons 57	497	464	33
Lyons 58	351	317	34
Lyons 59	405	350	55
Lyons 60	657	626	31
Lyons 61	569	433	136
Lyons 62	274	191	83
Lyons 63	774	531	243
Lyons 64	444	405	39
Lyons 65	626	527	99
Lyons 66	333	284	49
Lyons 67	537	465	72
Lyons 68	363	319	44
Lyons 69	778	584	194
Lyons 70	372	355	17
Lyons 71	197	183	14
Lyons 72	764	594	170
Lyons 73	527	461	66
Lyons 74	251	214	37
Lyons 75	322	284	38
Lyons 76	375	313	62
Lyons 77	352	304	48
Lyons 78	381	290	91
Maine 1	362	299	63
Maine 2	399	348	51
Maine 3	231	205	26
Maine 4	566	442	124
Maine 5	560	513	47
Maine 6	787	653	134
Maine 7	388	330	58
Maine 8	600	489	111
Maine 9	842	728	114
Maine 10	432	349	83
Maine 11	359	306	53
Maine 12	396	323	73
Maine 13	533	451	82
Maine 14	690	588	102
Maine 15	301	264	37
Maine 16	383	311	72
Maine 17	528	442	86
Maine 18	476	410	66
Maine 19	348	295	53
Maine 20	323	251	72
Maine 21	747	557	190
Maine 22	737	588	149
Maine 23	425	358	67
Maine 24	781	604	177
Maine 25	644	495	149
Maine 26	484	406	78
Maine 27	400	322	78
Maine 28	230	213	17
Maine 29	863	652	211
Maine 30	1,361	1,007	354
Maine 31	516	439	77
Maine 32	341	263	78
Maine 33	309	294	15
Maine 34	640	562	78
Maine 35	480	431	49
Maine 36	547	399	148
Maine 37	631	443	188
Maine 38	395	333	62
Maine 39	475	393	82
Maine 40	446	375	71
Maine 41	424	351	73
Maine 42	828	654	174
Maine 43	478	335	143
Maine 44	375	303	72
Maine 45	208	193	15
Maine 46	533	434	99
Maine 47	540	457	83
Maine 48	664	555	109
Maine 49	487	413	74
Maine 50	550	427	123
Maine 51	447	390	57
Maine 52	505	443	62
Maine 53	442	388	54
Maine 54	608	460	148
Maine 55	434	347	87
Maine 56	631	518	113
Maine 57	297	267	30
Maine 58	543	413	130
Maine 59	514	416	98
Maine 60	940	688	252
Maine 61	325	271	54
Maine 62	255	229	26
Maine 63	373	317	56
Maine 64	402	314	88
Maine 65	395	294	101
Maine 66	239	204	35
Maine 67	795	589	206
Maine 68	385	319	66
Maine 69	451	380	71
Maine 70	504	455	49
Maine 71	259	224	35
Maine 72	428	338	90
Maine 73	172	132	40
Maine 74	445	376	69
Maine 75	431	355	76
Maine 76	299	254	45
Maine 77	804	646	158
Maine 78	395	358	37
Maine 79	421	381	40
Maine 80	505	428	77
Maine 81	277	214	63
Maine 82	493	401	92
Maine 83	396	294	102
Maine 84	258	219	39
Maine 85	307	237	70
Maine 86	411	374	37
Maine 87	372	289	83
Maine 88	380	266	114
Maine 89	331	295	36
Maine 90	276	231	45
Maine 91	768	628	140
Maine 92	337	295	42
New Trier 1	965	773	192
New Trier 2	1,007	834	173
New Trier 3	685	567	118
New Trier 4	834	678	156
New Trier 5	545	446	99
New Trier 6	467	379	88
New Trier 7	671	518	153
New Trier 8	556	410	146
New Trier 9	715	522	193
New Trier 10	661	484	177
New Trier 11	806	591	215
New Trier 12	738	558	180
New Trier 13	884	749	135
New Trier 14	786	578	208
New Trier 15	913	686	227
New Trier 16	905	642	263
New Trier 17	638	543	95
New Trier 18	533	368	165
New Trier 19	483	307	176
New Trier 20	883	737	146
New Trier 21	720	630	90
New Trier 22	636	459	177
New Trier 23	690	455	235
New Trier 24	774	692	82
New Trier 25	594	457	137
New Trier 26	508	426	82
New Trier 27	669	554	115
New Trier 28	549	422	127
New Trier 29	621	476	145
New Trier 30	806	581	225
New Trier 31	724	591	133
New Trier 32	623	512	111
New Trier 33	808	682	126
New Trier 34	534	457	77
New Trier 35	428	331	97
