Precinct	total_votes	votes|Yes	votes|No
38028	473	387	86
38029	379	320	59
38030	376	307	69
38031	400	337	63
38032	398	334	64
38033	368	319	49
38034	381	337	44
38035	401	353	48
38036	355	304	51
38037	383	323	60
38038	373	310	63
38039	407	341	66
38040	403	347	56
38041	373	329	44
39001	426	323	103
39002	361	324	37
39003	481	412	69
39004	395	290	105
39005	402	346	56
39006	388	333	55
39007	382	343	39
39008	412	377	35
39009	372	334	38
39010	212	198	14
39011	378	331	47
39012	536	501	35
39013	338	284	54
39014	473	403	70
39015	468	350	118
39016	334	300	34
39017	471	412	59
39018	422	372	50
39019	432	369	63
39020	519	407	112
39021	392	310	82
39022	335	311	24
39023	448	341	107
39024	537	432	105
39025	361	338	23
39026	408	334	74
39027	82	54	28
39028	526	463	63
39029	228	218	10
39030	505	454	51
39031	352	317	35
39032	348	293	55
39033	449	391	58
39034	455	400	55
39035	417	377	40
39036	113	103	10
39037	424	342	82
39038	265	221	44
39039	278	235	43
39040	397	323	74
39041	456	347	109
39042	450	330	120
39043	463	358	105
39044	350	255	95
39045	433	341	92
40001	370	327	43
40002	394	356	38
40003	605	563	42
40004	259	231	28
40005	498	447	51
40006	594	545	49
40007	486	442	44
40008	663	613	50
40009	357	335	22
40010	424	383	41
40011	528	477	51
40012	439	383	56
40013	795	734	61
40014	361	316	45
40015	412	381	31
40016	670	608	62
40017	386	348	38
40018	321	298	23
40019	533	485	48
40020	449	409	40
40021	557	499	58
40022	559	517	42
40023	611	561	50
40024	369	332	37
40025	598	556	42
40026	537	502	35
40027	687	622	65
40028	523	483	40
40029	448	391	57
40030	402	336	66
40031	560	522	38
40032	564	518	46
40033	509	479	30
40034	396	352	44
40035	309	283	26
40036	461	423	38
40037	421	382	39
40038	643	594	49
40039	169	162	7
41001	410	301	109
41002	424	295	129
41003	424	343	81
41004	434	336	98
41005	511	390	121
41006	507	366	141
41007	497	351	146
41008	446	332	114
41009	409	334	75
41010	491	364	127
41011	512	370	142
41012	422	333	89
41013	518	390	128
41014	496	377	119
41015	558	439	119
41016	401	286	115
41017	447	329	118
41018	401	301	100
41019	477	346	131
41020	334	254	80
41021	466	372	94
41022	512	378	134
41023	422	320	102
41024	370	277	93
41025	302	243	59
41026	442	314	128
41027	317	253	64
41028	406	341	65
41029	278	237	41
41030	418	328	90
41031	457	374	83
41032	361	292	69
41033	407	309	98
41034	391	289	102
41035	556	398	158
41036	454	338	116
41037	502	383	119
41038	416	334	82
41039	476	351	125
41040	481	344	137
41041	462	329	133
41042	420	307	113
41043	475	368	107
41044	465	316	149
41045	414	325	89
41046	456	337	119
41047	472	365	107
42001	478	395	83
42002	615	521	94
42003	592	489	103
42004	1127	926	201
42005	498	405	93
42006	534	437	97
42007	700	534	166
42008	493	415	78
42009	684	556	128
42010	772	634	138
42011	370	276	94
42012	505	381	124
42013	470	368	102
42014	719	566	153
42015	642	497	145
42016	589	487	102
42017	789	609	180
42018	631	511	120
42019	672	521	151
42020	669	508	161
42021	616	495	121
42022	294	233	61
42023	638	500	138
42024	571	450	121
42025	576	439	137
42026	789	606	183
42027	417	338	79
42028	612	511	101
42029	635	517	118
42030	483	349	134
42031	682	529	153
42032	636	478	158
42033	650	542	108
42034	481	376	105
42035	723	611	112
42036	930	759	171
42037	430	338	92
42038	553	457	96
42039	803	631	172
42040	771	641	130
42041	592	481	111
42042	986	795	191
43001	305	247	58
43002	614	471	143
43003	538	408	130
43004	662	524	138
43005	483	382	101
43006	462	369	93
43007	348	281	67
43008	419	346	73
43009	552	449	103
43010	672	515	157
43011	545	424	121
43012	404	323	81
43013	518	462	56
43014	563	449	114
43015	544	429	115
43016	664	522	142
43017	449	344	105
43018	674	536	138
43019	618	509	109
43020	619	517	102
43021	641	516	125
43022	395	332	63
43023	391	313	78
43024	414	335	79
43025	439	365	74
43026	353	299	54
43027	577	465	112
43028	687	574	113
43029	520	421	99
43030	619	504	115
43031	528	443	85
43032	559	450	109
43033	568	429	139
43034	399	331	68
43035	591	468	123
43036	313	277	36
43037	615	520	95
43038	441	325	116
43039	528	440	88
43040	418	350	68
43041	729	609	120
43042	529	447	82
43043	517	397	120
43044	555	442	113
43045	342	287	55
43046	331	266	65
44001	913	822	91
44002	588	485	103
44003	382	330	52
44004	501	435	66
44005	677	606	71
44006	755	650	105
44007	429	347	82
44008	847	740	107
44009	573	484	89
44010	615	493	122
44011	620	503	117
44012	612	533	79
44013	494	405	89
44014	548	457	91
44015	511	453	58
44016	700	591	109
44017	805	696	109
44018	653	570	83
44019	735	647	88
44020	641	547	94
44021	768	676	92
44022	638	549	89
44023	594	516	78
44024	439	377	62
44025	594	494	100
44026	721	624	97
44027	727	606	121
44028	557	499	58
44029	650	542	108
44030	726	593	133
44031	509	416	93
44032	662	563	99
44033	622	575	47
44034	638	580	58
44035	722	624	98
44036	643	555	88
44037	641	582	59
44038	603	484	119
44039	647	523	124
44040	574	466	108
44041	742	662	80
45001	373	321	52
45002	435	400	35
45003	413	360	53
45004	540	472	68
45005	448	382	66
45006	606	523	83
45007	645	547	98
45008	449	396	53
45009	406	363	43
45010	424	365	59
45011	310	267	43
45012	412	347	65
45013	386	335	51
45014	510	441	69
45015	537	471	66
45016	367	326	41
45017	506	427	79
45018	453	371	82
45019	221	190	31
45020	310	257	53
45021	390	323	67
45022	373	314	59
45023	362	292	70
45024	310	261	49
45025	270	206	64
45026	232	178	54
45027	397	312	85
45028	334	269	65
45029	292	250	42
45030	373	328	45
45031	338	304	34
45032	354	306	48
45033	312	277	35
45034	420	364	56
45035	478	395	83
45036	459	378	81
45037	419	347	72
45038	386	331	55
45039	404	349	55
45040	406	338	68
45041	388	307	81
45042	395	318	77
45043	419	316	103
45044	412	329	83
45045	291	205	86
45046	307	237	70
45047	295	237	58
45048	345	267	78
46001	410	370	40
46002	515	477	38
46003	686	598	88
46004	511	478	33
46005	740	633	107
46006	434	408	26
46007	565	495	70
46008	351	333	18
46009	620	563	57
46010	903	804	99
46011	509	459	50
46012	609	552	57
46013	531	476	55
46014	483	458	25
46015	560	495	65
46016	632	586	46
46017	626	555	71
46018	595	512	83
46019	381	328	53
46020	444	410	34
46021	342	317	25
46022	423	396	27
46023	430	406	24
46024	652	578	74
46025	518	472	46
46026	629	576	53
46027	730	647	83
46028	545	466	79
46029	422	388	34
46030	562	511	51
46031	548	497	51
46032	525	482	43
46033	677	599	78
46034	652	588	64
46035	530	472	58
46036	539	459	80
46037	471	441	30
46038	556	505	51
46039	536	462	74
46040	452	414	38
47001	380	330	50
47002	581	516	65
47003	548	483	65
47004	596	522	74
47005	599	526	73
47006	679	608	71
47007	502	444	58
47008	544	468	76
47009	538	464	74
47010	727	673	54
47011	562	478	84
47012	619	541	78
47013	553	491	62
47014	512	461	51
47015	684	642	42
47016	560	477	83
47017	557	495	62
47018	545	472	73
47019	712	657	55
47020	552	492	60
47021	516	471	45
47022	578	523	55
47023	641	595	46
47024	597	511	86
47025	675	587	88
47026	742	689	53
47027	528	453	75
47028	525	466	59
47029	624	546	78
47030	682	634	48
47031	557	512	45
47032	698	635	63
47033	539	457	82
47034	575	510	65
47035	601	494	107
47036	644	595	49
47037	547	486	61
47038	556	491	65
47039	584	533	51
47040	570	514	56
47041	648	596	52
47042	605	558	47
47043	535	449	86
47044	528	468	60
47045	563	501	62
47046	546	455	91
47047	656	560	96
47048	48	41	7
48001	503	479	24
48002	251	211	40
48003	584	538	46
48004	515	481	34
48005	312	292	20
48006	628	588	40
48007	547	510	37
48008	295	262	33
48009	330	287	43
48010	783	738	45
48011	477	438	39
48012	651	600	51
48013	646	585	61
48014	255	231	24
48015	357	334	23
48016	535	491	44
48017	469	437	32
48018	334	310	24
48019	361	333	28
48020	617	571	46
48021	662	628	34
48022	446	399	47
48023	516	470	46
48024	589	527	62
48025	496	455	41
48026	257	238	19
48027	756	696	60
48028	521	478	43
48029	246	232	14
48030	485	442	43
48031	641	592	49
48032	493	463	30
48033	294	260	34
48034	468	430	38
48035	329	306	23
48036	299	270	29
48037	558	520	38
48038	542	490	52
48039	417	370	47
48040	485	444	41
48041	670	620	50
48042	629	600	29
48043	548	507	41
48044	669	637	32
48045	413	382	31
48046	336	310	26
49001	321	304	17
49002	366	343	23
49003	575	544	31
49004	665	619	46
49005	520	491	29
49006	501	470	31
49007	573	519	54
49008	401	373	28
49009	569	534	35
49010	502	466	36
49011	610	577	33
49012	740	694	46
49013	589	538	51
49014	433	402	31
49015	377	359	18
49016	513	473	40
49017	335	298	37
49018	707	666	41
49019	478	455	23
49020	780	736	44
49021	283	263	20
49022	499	465	34
49023	709	669	40
49024	421	397	24
49025	706	652	54
49026	587	546	41
49027	596	555	41
49028	720	674	46
49029	653	616	37
49030	586	543	43
49031	416	383	33
49032	502	483	19
49033	425	398	27
50001	353	271	82
50002	253	203	50
50003	347	281	66
50004	400	350	50
50005	257	190	67
50006	428	381	47
50007	459	423	36
50008	363	333	30
50009	331	287	44
50010	325	257	68
50011	233	145	88
50012	146	123	23
50013	410	379	31
50014	134	108	26
50015	460	408	52
50016	109	87	22
50017	327	277	50
50018	83	68	15
50019	241	219	22
50020	383	352	31
50021	346	303	43
50022	294	246	48
50023	236	203	33
50024	274	182	92
50025	316	233	83
50026	308	279	29
50027	112	86	26
50028	368	338	30
50029	314	280	34
50030	238	217	21
50031	435	410	25
50032	370	349	21
50033	306	211	95
50034	536	458	78
50035	489	446	43
50036	355	313	42
50037	426	387	39
50038	174	149	25
50039	212	173	39
50040	356	216	140
Barrington 1	652	432	220
Barrington 2	599	458	141
Barrington 3	711	438	273
Barrington 4	893	547	346
Barrington 5	708	395	313
Barrington 6	811	576	235
Barrington 7	224	135	89
Barrington 8	920	576	344
Barrington 9	498	330	168
Barrington 10	826	601	225
Barrington 11	473	276	197
Berwyn Ward 1 Precinct 1	359	303	56
Berwyn Ward 1 Precinct 2	390	328	62
Berwyn Ward 1 Precinct 3	619	538	81
Berwyn Ward 1 Precinct 4	379	311	68
Berwyn Ward 1 Precinct 5	382	319	63
Berwyn Ward 2 Precinct 1	280	251	29
Berwyn Ward 2 Precinct 2	369	314	55
Berwyn Ward 2 Precinct 3	549	444	105
Berwyn Ward 2 Precinct 4	663	557	106
Berwyn Ward 3 Precinct 1	430	363	67
Berwyn Ward 3 Precinct 2	348	288	60
Berwyn Ward 3 Precinct 3	345	290	55
Berwyn Ward 3 Precinct 4	450	384	66
Berwyn Ward 3 Precinct 5	612	500	112
Berwyn Ward 4 Precinct 1	290	252	38
Berwyn Ward 4 Precinct 2	475	405	70
Berwyn Ward 4 Precinct 3	536	457	79
Berwyn Ward 4 Precinct 4	299	254	45
Berwyn Ward 5 Precinct 1	644	563	81
Berwyn Ward 5 Precinct 2	411	381	30
Berwyn Ward 5 Precinct 3	368	327	41
Berwyn Ward 6 Precinct 1	239	213	26
Berwyn Ward 6 Precinct 2	310	281	29
Berwyn Ward 6 Precinct 3	418	387	31
Berwyn Ward 6 Precinct 4	497	460	37
Berwyn Ward 7 Precinct 1	383	350	33
Berwyn Ward 7 Precinct 2	398	356	42
Berwyn Ward 7 Precinct 3	475	424	51
Berwyn Ward 7 Precinct 4	571	503	68
Berwyn Ward 8 Precinct 1	715	637	78
Berwyn Ward 8 Precinct 2	414	368	46
Berwyn Ward 8 Precinct 3	283	263	20
Bloom 1	638	507	131
Bloom 2	624	501	123
Bloom 3	378	334	44
Bloom 4	382	344	38
Bloom 5	386	299	87
Bloom 6	183	172	11
Bloom 7	530	424	106
Bloom 8	481	388	93
Bloom 9	397	312	85
Bloom 10	189	181	8
Bloom 11	333	268	65
Bloom 12	494	435	59
Bloom 13	810	741	69
Bloom 14	722	604	118
Bloom 15	385	310	75
Bloom 16	481	425	56
Bloom 17	375	348	27
Bloom 18	467	378	89
Bloom 19	513	448	65
Bloom 20	505	412	93
Bloom 21	127	120	7
Bloom 22	400	369	31
Bloom 23	452	423	29
Bloom 24	787	690	97
Bloom 25	319	287	32
Bloom 26	325	278	47
Bloom 27	440	403	37
Bloom 28	460	365	95
Bloom 29	175	168	7
Bloom 30	637	546	91
Bloom 31	504	398	106
Bloom 32	351	327	24
Bloom 33	449	405	44
Bloom 34	309	278	31
Bloom 35	228	214	14
Bloom 36	635	600	35
Bloom 37	312	293	19
Bloom 38	1122	1043	79
Bloom 39	317	292	25
Bloom 40	347	305	42
Bloom 41	626	586	40
Bloom 42	480	410	70
Bloom 43	475	444	31
Bloom 44	586	463	123
Bloom 45	713	655	58
Bloom 46	344	320	24
Bloom 47	691	565	126
Bloom 48	404	354	50
Bloom 49	536	508	28
Bloom 50	483	389	94
Bloom 51	230	222	8
Bloom 52	319	303	16
Bloom 53	259	221	38
Bloom 54	460	390	70
Bloom 55	385	370	15
Bloom 56	417	353	64
Bloom 57	452	380	72
Bloom 58	359	324	35
Bloom 59	379	339	40
Bloom 60	424	404	20
Bloom 61	431	333	98
Bremen 1	415	400	15
Bremen 2	549	392	157
Bremen 3	424	304	120
Bremen 4	470	367	103
Bremen 5	327	258	69
Bremen 6	354	283	71
Bremen 7	280	264	16
Bremen 8	366	347	19
Bremen 9	386	270	116
Bremen 10	568	422	146
Bremen 11	548	443	105
Bremen 12	353	331	22
Bremen 13	501	389	112
Bremen 14	342	296	46
Bremen 15	323	276	47
Bremen 16	505	360	145
Bremen 17	402	390	12
Bremen 18	630	473	157
Bremen 19	158	149	9
Bremen 20	378	296	82
Bremen 21	530	472	58
Bremen 22	380	276	104
Bremen 23	153	149	4
Bremen 24	418	277	141
Bremen 25	574	436	138
Bremen 26	460	406	54
Bremen 27	511	426	85
Bremen 28	338	261	77
Bremen 29	659	634	25
Bremen 30	485	343	142
Bremen 31	438	409	29
Bremen 32	419	399	20
Bremen 33	421	308	113
Bremen 34	599	405	194
Bremen 35	296	278	18
Bremen 36	337	247	90
Bremen 37	229	216	13
Bremen 38	360	344	16
Bremen 39	286	273	13
Bremen 40	694	654	40
Bremen 41	297	234	63
Bremen 42	616	449	167
Bremen 43	315	272	43
Bremen 44	380	364	16
Bremen 45	219	214	5
Bremen 46	473	322	151
Bremen 47	402	375	27
Bremen 48	365	348	17
Bremen 49	397	376	21
Bremen 50	511	359	152
Bremen 51	597	571	26
Bremen 52	363	284	79
Bremen 53	305	238	67
Bremen 54	405	284	121
Bremen 55	368	316	52
Bremen 56	513	482	31
Bremen 57	499	361	138
Bremen 58	593	443	150
Bremen 59	470	362	108
Bremen 60	389	305	84
Bremen 61	454	349	105
Bremen 62	502	390	112
Bremen 63	601	567	34
Bremen 64	587	441	146
Bremen 65	207	199	8
Bremen 66	385	369	16
Bremen 67	624	406	218
Bremen 68	305	204	101
Bremen 69	496	400	96
Bremen 70	295	271	24
Bremen 71	344	324	20
Bremen 72	330	242	88
Bremen 73	474	367	107
Bremen 74	513	409	104
Bremen 75	578	505	73
Bremen 76	403	286	117
Bremen 77	686	527	159
Bremen 78	429	406	23
Bremen 79	506	357	149
Bremen 80	427	415	12
Calumet 1	432	395	37
Calumet 2	408	364	44
Calumet 3	435	414	21
Calumet 4	379	364	15
Calumet 5	392	375	17
Calumet 6	657	613	44
Calumet 7	516	481	35
Calumet 8	298	282	16
Calumet 9	343	322	21
Calumet 10	482	464	18
Calumet 11	641	623	18
Calumet 12	339	324	15
Cicero 1	467	439	28
Cicero 2	228	210	18
Cicero 3	333	296	37
Cicero 4	350	312	38
Cicero 5	505	452	53
Cicero 6	436	384	52
Cicero 7	285	257	28
Cicero 8	238	221	17
Cicero 9	407	381	26
Cicero 10	497	451	46
Cicero 11	465	407	58
Cicero 12	367	332	35
Cicero 13	417	360	57
Cicero 14	379	325	54
Cicero 15	441	394	47
Cicero 16	318	293	25
Cicero 17	442	405	37
Cicero 18	256	238	18
Cicero 19	577	516	61
Cicero 20	293	265	28
Cicero 21	402	366	36
Cicero 22	322	295	27
Cicero 23	523	471	52
Cicero 24	478	429	49
Cicero 25	379	353	26
Cicero 26	286	253	33
Cicero 27	431	391	40
Cicero 28	402	377	25
Cicero 29	371	338	33
Cicero 30	371	340	31
Cicero 31	310	275	35
Cicero 32	351	315	36
Elk Grove 1	484	367	117
Elk Grove 2	417	354	63
Elk Grove 3	595	473	122
Elk Grove 4	492	399	93
Elk Grove 5	764	583	181
Elk Grove 6	385	304	81
Elk Grove 7	658	475	183
Elk Grove 8	472	346	126
Elk Grove 9	490	403	87
Elk Grove 10	778	556	222
Elk Grove 11	611	450	161
Elk Grove 12	369	249	120
Elk Grove 13	480	385	95
Elk Grove 14	583	442	141
Elk Grove 15	393	294	99
Elk Grove 16	601	438	163
Elk Grove 17	452	380	72
Elk Grove 18	694	545	149
Elk Grove 19	659	461	198
Elk Grove 20	540	417	123
Elk Grove 21	427	342	85
Elk Grove 22	475	394	81
Elk Grove 23	798	591	207
Elk Grove 24	437	323	114
Elk Grove 25	471	346	125
Elk Grove 26	419	319	100
Elk Grove 27	613	451	162
Elk Grove 28	447	357	90
Elk Grove 29	509	357	152
Elk Grove 30	453	319	134
Elk Grove 31	299	235	64
Elk Grove 32	320	262	58
Elk Grove 33	335	247	88
Elk Grove 34	929	685	244
Elk Grove 35	406	322	84
Elk Grove 36	305	271	34
Elk Grove 37	582	444	138
Elk Grove 38	321	276	45
Elk Grove 39	612	498	114
Elk Grove 40	449	376	73
Elk Grove 41	389	288	101
Elk Grove 42	420	357	63
Elk Grove 43	509	395	114
Elk Grove 44	439	324	115
Elk Grove 45	481	348	133
Elk Grove 46	416	288	128
Elk Grove 47	679	491	188
Elk Grove 48	367	290	77
Elk Grove 49	507	410	97
Elk Grove 50	275	226	49
Elk Grove 51	740	518	222
Elk Grove 52	253	203	50
Evanston Ward 1 Precinct 1	476	448	28
Evanston Ward 1 Precinct 2	697	625	72
Evanston Ward 1 Precinct 3	698	595	103
Evanston Ward 1 Precinct 4	980	868	112
Evanston Ward 2 Precinct 1	1232	1080	152
Evanston Ward 2 Precinct 2	482	462	20
Evanston Ward 2 Precinct 3	571	544	27
Evanston Ward 2 Precinct 4	769	736	33
Evanston Ward 2 Precinct 5	541	512	29
Evanston Ward 3 Precinct 1	734	663	71
Evanston Ward 3 Precinct 2	850	751	99
Evanston Ward 3 Precinct 3	761	691	70
Evanston Ward 3 Precinct 4	386	352	34
Evanston Ward 3 Precinct 5	784	705	79
Evanston Ward 3 Precinct 6	655	594	61
Evanston Ward 3 Precinct 7	599	539	60
Evanston Ward 4 Precinct 1	396	362	34
Evanston Ward 4 Precinct 2	619	556	63
Evanston Ward 4 Precinct 3	522	458	64
Evanston Ward 4 Precinct 4	986	894	92
Evanston Ward 4 Precinct 5	374	346	28
Evanston Ward 4 Precinct 6	869	792	77
Evanston Ward 5 Precinct 1	539	510	29
Evanston Ward 5 Precinct 2	899	797	102
Evanston Ward 5 Precinct 3	605	573	32
Evanston Ward 5 Precinct 4	331	320	11
Evanston Ward 6 Precinct 1	1038	894	144
Evanston Ward 6 Precinct 2	538	478	60
Evanston Ward 6 Precinct 3	578	504	74
Evanston Ward 6 Precinct 4	731	645	86
Evanston Ward 6 Precinct 5	911	796	115
Evanston Ward 6 Precinct 6	496	423	73
Evanston Ward 6 Precinct 7	857	763	94
Evanston Ward 7 Precinct 1	1037	923	114
Evanston Ward 7 Precinct 2	1130	984	146
Evanston Ward 7 Precinct 3	409	365	44
Evanston Ward 7 Precinct 4	506	455	51
Evanston Ward 7 Precinct 5	918	790	128
Evanston Ward 7 Precinct 6	46	46	0
Evanston Ward 8 Precinct 1	727	684	43
Evanston Ward 8 Precinct 2	557	528	29
Evanston Ward 8 Precinct 3	484	446	38
Evanston Ward 8 Precinct 4	657	610	47
Evanston Ward 8 Precinct 5	806	751	55
Evanston Ward 9 Precinct 1	529	493	36
Evanston Ward 9 Precinct 2	590	559	31
Evanston Ward 9 Precinct 3	917	844	73
Evanston Ward 9 Precinct 4	778	718	60
Evanston Ward 9 Precinct 5	460	420	40
Evanston Ward 9 Precinct 6	607	559	48
Hanover 1	734	570	164
Hanover 2	558	435	123
Hanover 3	242	198	44
Hanover 4	530	397	133
Hanover 5	512	387	125
Hanover 6	420	341	79
Hanover 7	560	428	132
Hanover 8	481	368	113
Hanover 9	557	396	161
Hanover 10	307	237	70
Hanover 11	494	416	78
Hanover 12	323	282	41
Hanover 13	370	290	80
Hanover 14	681	524	157
Hanover 15	381	302	79
Hanover 16	724	518	206
Hanover 17	396	300	96
Hanover 18	481	396	85
Hanover 19	495	324	171
Hanover 20	778	581	197
Hanover 21	332	228	104
Hanover 22	473	353	120
Hanover 23	556	431	125
Hanover 24	480	397	83
Hanover 25	519	391	128
Hanover 26	742	570	172
Hanover 27	1570	1143	427
Hanover 28	677	542	135
Hanover 29	305	262	43
Hanover 30	546	414	132
Hanover 31	463	297	166
Hanover 32	405	338	67
Hanover 33	511	400	111
Hanover 34	621	488	133
Hanover 35	511	399	112
Hanover 36	394	310	84
Hanover 37	715	549	166
Hanover 38	603	461	142
Hanover 39	596	465	131
Hanover 40	626	486	140
Hanover 41	813	627	186
Hanover 42	583	430	153
Hanover 43	600	479	121
Hanover 44	697	496	201
Lemont 1	599	342	257
Lemont 2	458	315	143
Lemont 3	742	473	269
Lemont 4	646	408	238
Lemont 5	600	416	184
Lemont 6	657	429	228
Lemont 7	535	381	154
Lemont 8	730	468	262
Lemont 9	415	231	184
Lemont 10	450	331	119
Lemont 11	874	536	338
Lemont 12	804	476	328
Lemont 13	788	500	288
Lemont 14	633	390	243
Leyden 1	314	272	42
Leyden 2	232	200	32
Leyden 3	557	476	81
Leyden 4	411	354	57
Leyden 5	450	367	83
Leyden 6	594	500	94
Leyden 7	262	213	49
Leyden 8	536	453	83
Leyden 9	677	539	138
Leyden 10	613	523	90
Leyden 11	480	383	97
Leyden 12	507	372	135
Leyden 13	507	429	78
Leyden 14	405	333	72
Leyden 15	537	441	96
Leyden 16	513	436	77
Leyden 17	398	329	69
Leyden 18	283	232	51
Leyden 19	475	390	85
Leyden 20	250	200	50
Leyden 21	287	267	20
Leyden 22	401	302	99
Leyden 23	916	657	259
Leyden 24	467	403	64
Leyden 25	286	224	62
Leyden 26	752	592	160
Leyden 27	110	88	22
Leyden 28	233	203	30
Leyden 29	317	270	47
Leyden 30	547	425	122
Leyden 31	492	396	96
Leyden 32	548	447	101
Leyden 33	473	377	96
Leyden 34	358	300	58
Leyden 35	234	202	32
Leyden 36	432	380	52
Leyden 37	298	252	46
Leyden 38	183	157	26
Leyden 39	341	300	41
Leyden 40	436	365	71
Leyden 41	249	211	38
Leyden 42	444	358	86
Leyden 43	352	294	58
Leyden 44	384	320	64
Leyden 45	358	288	70
Leyden 46	415	333	82
Leyden 47	402	323	79
Leyden 48	471	384	87
Leyden 49	676	552	124
Leyden 50	634	549	85
Lyons 1	69	51	18
Lyons 2	466	371	95
Lyons 3	440	355	85
Lyons 4	839	657	182
Lyons 5	565	431	134
Lyons 6	375	303	72
Lyons 7	491	428	63
Lyons 8	295	246	49
Lyons 9	682	528	154
Lyons 10	484	392	92
Lyons 11	457	336	121
Lyons 12	403	254	149
Lyons 13	207	195	12
Lyons 14	723	497	226
Lyons 15	642	476	166
Lyons 16	1009	747	262
Lyons 17	373	262	111
Lyons 18	489	348	141
Lyons 19	453	365	88
Lyons 20	964	661	303
Lyons 21	973	677	296
Lyons 22	317	279	38
Lyons 23	596	436	160
Lyons 24	495	333	162
Lyons 25	529	359	170
Lyons 26	409	266	143
Lyons 27	565	343	222
Lyons 28	724	530	194
Lyons 29	399	310	89
Lyons 30	91	71	20
Lyons 31	559	374	185
Lyons 32	257	187	70
Lyons 33	199	158	41
Lyons 34	250	199	51
Lyons 35	426	317	109
Lyons 36	558	363	195
Lyons 37	351	281	70
Lyons 38	221	166	55
Lyons 39	592	401	191
Lyons 40	482	350	132
Lyons 41	347	226	121
Lyons 42	569	374	195
Lyons 43	526	363	163
Lyons 44	928	644	284
Lyons 45	779	611	168
Lyons 46	446	328	118
Lyons 47	589	421	168
Lyons 48	480	382	98
Lyons 49	351	256	95
Lyons 50	637	473	164
Lyons 51	361	279	82
Lyons 52	603	467	136
Lyons 53	540	385	155
Lyons 54	306	231	75
Lyons 55	659	434	225
Lyons 56	621	530	91
Lyons 57	495	443	52
Lyons 58	354	303	51
Lyons 59	404	327	77
Lyons 60	659	611	48
Lyons 61	551	387	164
Lyons 62	272	176	96
Lyons 63	771	495	276
Lyons 64	448	369	79
Lyons 65	626	487	139
Lyons 66	332	262	70
Lyons 67	537	438	99
Lyons 68	369	308	61
Lyons 69	775	525	250
Lyons 70	356	340	16
Lyons 71	197	174	23
Lyons 72	762	534	228
Lyons 73	507	397	110
Lyons 74	243	187	56
Lyons 75	316	269	47
Lyons 76	368	286	82
Lyons 77	336	272	64
Lyons 78	371	234	137
Maine 1	365	291	74
Maine 2	392	335	57
Maine 3	229	196	33
Maine 4	550	389	161
Maine 5	543	462	81
Maine 6	750	574	176
Maine 7	387	279	108
Maine 8	580	426	154
Maine 9	832	669	163
Maine 10	431	313	118
Maine 11	354	287	67
Maine 12	390	313	77
Maine 13	520	387	133
Maine 14	660	510	150
Maine 15	304	239	65
Maine 16	376	286	90
Maine 17	511	379	132
Maine 18	456	344	112
Maine 19	348	253	95
Maine 20	317	239	78
Maine 21	720	503	217
Maine 22	716	532	184
Maine 23	412	336	76
Maine 24	757	548	209
Maine 25	629	447	182
Maine 26	475	384	91
Maine 27	386	299	87
Maine 28	226	197	29
Maine 29	827	577	250
Maine 30	1310	942	368
Maine 31	505	395	110
Maine 32	339	244	95
Maine 33	304	274	30
Maine 34	634	509	125
Maine 35	474	398	76
Maine 36	530	357	173
Maine 37	604	407	197
Maine 38	381	294	87
Maine 39	455	348	107
Maine 40	437	352	85
Maine 41	411	315	96
Maine 42	798	589	209
Maine 43	464	302	162
Maine 44	369	258	111
Maine 45	206	183	23
Maine 46	517	382	135
Maine 47	518	415	103
Maine 48	652	483	169
Maine 49	469	363	106
Maine 50	538	382	156
Maine 51	450	369	81
Maine 52	492	393	99
Maine 53	425	329	96
Maine 54	581	406	175
Maine 55	411	302	109
Maine 56	607	481	126
Maine 57	288	253	35
Maine 58	523	365	158
Maine 59	496	373	123
Maine 60	905	605	300
Maine 61	321	247	74
Maine 62	255	218	37
Maine 63	356	288	68
Maine 64	390	282	108
Maine 65	385	247	138
Maine 66	227	189	38
Maine 67	773	545	228
Maine 68	377	290	87
Maine 69	440	334	106
Maine 70	485	427	58
Maine 71	258	218	40
Maine 72	431	314	117
Maine 73	168	127	41
Maine 74	432	335	97
Maine 75	429	318	111
Maine 76	290	215	75
Maine 77	775	587	188
Maine 78	401	347	54
Maine 79	408	354	54
Maine 80	496	392	104
Maine 81	279	209	70
Maine 82	473	361	112
Maine 83	384	266	118
Maine 84	262	216	46
Maine 85	306	215	91
Maine 86	404	350	54
Maine 87	360	255	105
Maine 88	364	234	130
Maine 89	333	277	56
Maine 90	274	221	53
Maine 91	762	588	174
Maine 92	318	265	53
New Trier 1	940	735	205
New Trier 2	975	795	180
New Trier 3	677	528	149
New Trier 4	802	638	164
New Trier 5	532	412	120
New Trier 6	461	353	108
New Trier 7	647	492	155
New Trier 8	544	393	151
New Trier 9	705	493	212
New Trier 10	642	444	198
New Trier 11	787	552	235
New Trier 12	723	498	225
New Trier 13	878	682	196
New Trier 14	762	526	236
New Trier 15	894	634	260
New Trier 16	871	593	278
New Trier 17	626	513	113
New Trier 18	519	340	179
New Trier 19	469	288	181
New Trier 20	855	652	203
New Trier 21	697	582	115
New Trier 22	620	409	211
New Trier 23	674	406	268
New Trier 24	764	650	114
New Trier 25	587	424	163
New Trier 26	500	410	90
New Trier 27	648	503	145
New Trier 28	541	387	154
New Trier 29	609	445	164
New Trier 30	784	523	261
New Trier 31	707	539	168
New Trier 32	606	468	138
New Trier 33	799	631	168
