Precinct	total_votes	votes|Karen A. Yarbrough
48025	458	458
48026	243	243
48027	740	740
48028	491	491
48029	256	256
48030	454	454
48031	632	632
48032	526	526
48033	263	263
48034	440	440
48035	322	322
48036	291	291
48037	529	529
48038	509	509
48039	387	387
48040	448	448
48041	645	645
48042	605	605
48043	558	558
48044	654	654
48045	392	392
48046	332	332
49001	324	324
49002	354	354
49003	559	559
49004	608	608
49005	521	521
49006	484	484
49007	539	539
49008	408	408
49009	546	546
49010	492	492
49011	583	583
49012	706	706
49013	589	589
49014	425	425
49015	366	366
49016	488	488
49017	348	348
49018	678	678
49019	465	465
49020	757	757
49021	286	286
49022	484	484
49023	693	693
49024	431	431
49025	676	676
49026	560	560
49027	577	577
49028	692	692
49029	622	622
49030	586	586
49031	385	385
49032	500	500
49033	416	416
50001	274	274
50002	193	193
50003	258	258
50004	351	351
50005	185	185
50006	398	398
50007	404	404
50008	362	362
50009	304	304
50010	270	270
50011	144	144
50012	138	138
50013	402	402
50014	94	94
50015	415	415
50016	102	102
50017	308	308
50018	69	69
50019	218	218
50020	318	318
50021	301	301
50022	239	239
50023	208	208
50024	200	200
50025	262	262
50026	302	302
50027	88	88
50028	365	365
50029	305	305
50030	241	241
50031	456	456
50032	404	404
50033	206	206
50034	438	438
50035	479	479
50036	324	324
50037	383	383
50038	137	137
50039	182	182
50040	226	226
