Precinct	total_votes	votes|Yes	votes|No
18043	145	115	30
18044	198	169	29
18045	161	144	17
18046	229	204	25
18047	146	133	13
18048	156	146	10
18049	134	122	12
18050	146	138	8
19001	286	239	47
19002	420	396	24
19003	208	177	31
19004	324	270	54
19005	357	337	20
19006	309	261	48
19007	278	237	41
19008	285	230	55
19009	235	194	41
19010	417	392	25
19011	259	196	63
19012	248	199	49
19013	363	337	26
19014	325	301	24
19015	334	257	77
19016	301	240	61
19017	261	218	43
19018	290	264	26
19019	408	378	30
19020	268	252	16
19021	272	213	59
19022	342	307	35
19023	307	268	39
19024	231	184	47
19025	317	284	33
19026	348	306	42
19027	300	280	20
19028	316	298	18
19029	251	202	49
19030	259	218	41
19031	304	269	35
19032	267	236	31
19033	283	222	61
19034	301	276	25
19035	314	285	29
19036	357	339	18
19037	312	295	17
19038	280	256	24
19039	75	67	8
19040	316	290	26
19041	254	192	62
19042	240	219	21
19043	372	344	28
19044	278	231	47
19045	317	268	49
19046	339	299	40
19047	447	410	37
19048	299	275	24
19049	398	366	32
19050	221	197	24
19051	372	337	35
19052	293	234	59
19053	290	256	34
19054	225	171	54
19055	230	186	44
19056	353	322	31
19057	271	245	26
20001	218	197	21
20002	74	63	11
20003	173	155	18
20004	71	64	7
20005	233	217	16
20006	79	64	15
20007	179	165	14
20008	209	194	15
20009	280	264	16
20010	150	132	18
20011	229	216	13
20012	114	104	10
20013	204	186	18
20014	119	107	12
20015	137	122	15
20016	220	205	15
20017	99	91	8
20018	147	127	20
20019	156	138	18
20020	122	114	8
20021	116	102	14
20022	264	250	14
20023	195	181	14
20024	208	194	14
20025	136	114	22
20026	244	222	22
20027	94	84	10
20028	128	123	5
20029	263	238	25
20030	90	82	8
20031	210	194	16
20032	145	129	16
20033	153	145	8
20034	269	249	20
20035	77	65	12
20036	61	54	7
20037	60	54	6
20038	60	55	5
20039	20	16	4
21001	248	228	20
21002	155	132	23
21003	250	223	27
21004	204	185	19
21005	272	247	25
21006	168	150	18
21007	242	229	13
21008	232	215	17
21009	260	239	21
21010	197	176	21
21011	198	185	13
21012	184	165	19
21013	208	183	25
21014	287	265	22
21015	180	166	14
21016	199	181	18
21017	171	154	17
21018	245	218	27
21019	237	217	20
21020	176	162	14
21021	191	176	15
21022	202	185	17
21023	195	175	20
21024	232	214	18
21025	209	193	16
21026	196	178	18
21027	204	189	15
21028	266	240	26
21029	229	214	15
21030	176	154	22
21031	189	178	11
21032	206	182	24
21033	196	175	21
21034	191	172	19
21035	264	245	19
21036	215	199	16
21037	197	164	33
21038	185	171	14
21039	146	132	14
21040	193	179	14
21041	219	199	20
21042	246	223	23
21043	220	199	21
21044	224	210	14
21045	181	165	16
21046	230	207	23
21047	185	177	8
21048	202	189	13
21049	258	236	22
21050	175	157	18
21051	207	192	15
21052	223	205	18
21053	172	155	17
21054	202	183	19
22001	133	121	12
22002	270	233	37
22003	260	216	44
22004	144	127	17
22005	154	135	19
22006	165	147	18
22007	136	126	10
22008	281	257	24
22009	131	107	24
22010	235	213	22
22011	152	131	21
22012	217	184	33
22013	185	164	21
22014	154	130	24
22015	136	119	17
22016	138	115	23
22017	200	170	30
22018	150	130	20
22019	71	65	6
22020	168	142	26
22021	175	156	19
22022	146	116	30
22023	277	250	27
22024	192	173	19
22025	179	151	28
23001	244	203	41
23002	218	191	27
23003	230	190	40
23004	257	212	45
23005	185	169	16
23006	179	166	13
23007	165	147	18
23008	237	213	24
23009	180	157	23
23010	215	180	35
23011	191	171	20
23012	241	197	44
23013	150	131	19
23014	210	176	34
23015	156	141	15
23016	246	216	30
23017	104	91	13
23018	191	158	33
23019	156	143	13
23020	110	89	21
23021	265	231	34
23022	212	185	27
23023	237	203	34
23024	168	155	13
23025	171	147	24
23026	205	186	19
23027	225	192	33
23028	212	176	36
23029	189	165	24
23030	226	191	35
23031	150	129	21
23032	185	164	21
23033	192	176	16
23034	188	168	20
23035	169	135	34
23036	217	174	43
23037	248	203	45
23038	194	168	26
23039	177	155	22
24001	135	126	9
24002	134	127	7
24003	134	120	14
24004	110	99	11
24005	79	66	13
24006	153	136	17
24007	100	89	11
24008	68	56	12
24009	124	112	12
24010	73	65	8
24011	142	128	14
24012	79	72	7
24013	61	54	7
24014	119	102	17
24015	64	58	6
24016	240	198	42
24017	130	116	14
24018	168	158	10
24019	187	175	12
24020	117	105	12
24021	64	56	8
24022	184	160	24
24023	116	104	12
24024	168	142	26
24025	125	115	10
24026	242	219	23
24027	170	155	15
24028	112	106	6
24029	128	114	14
24030	95	86	9
24031	154	137	17
24032	77	68	9
24033	84	69	15
24034	137	124	13
24035	121	109	12
24036	183	166	17
24037	83	73	10
24038	135	124	11
24039	189	174	15
24040	153	140	13
24041	115	100	15
25001	225	211	14
25002	246	226	20
25003	255	243	12
25004	181	168	13
25005	258	235	23
25006	79	69	10
25007	239	221	18
25008	252	234	18
25009	201	183	18
25010	258	252	6
25011	256	226	30
25012	237	218	19
25013	252	231	21
25014	122	114	8
25015	191	169	22
25016	228	219	9
25017	289	266	23
25018	107	95	12
25019	259	232	27
25020	129	117	12
25021	362	340	22
25022	219	198	21
25023	287	260	27
25024	235	209	26
25025	205	193	12
25026	214	192	22
25027	220	210	10
25028	267	245	22
25029	194	171	23
25030	223	204	19
25031	243	232	11
25032	206	179	27
26001	201	194	7
26002	178	166	12
26003	211	200	11
26004	98	90	8
26005	173	158	15
26006	140	120	20
26007	179	173	6
26008	91	81	10
26009	161	143	18
26010	164	151	13
26011	171	151	20
26012	184	164	20
26013	80	71	9
26014	132	125	7
26015	78	67	11
26016	82	71	11
26017	140	133	7
26018	107	102	5
26019	96	80	16
26020	163	153	10
26021	186	170	16
26022	78	69	9
26023	101	92	9
26024	155	138	17
26025	153	143	10
26026	112	102	10
26027	225	210	15
26028	259	247	12
26029	109	99	10
26030	137	134	3
26031	90	79	11
26032	199	187	12
26033	192	179	13
26034	226	207	19
26035	174	150	24
26036	146	139	7
26037	165	154	11
26038	67	56	11
26039	185	176	9
26040	108	98	10
26041	181	166	15
26042	137	123	14
26043	81	75	6
26044	102	91	11
26045	54	46	8
26046	114	110	4
26047	96	88	8
26048	160	152	8
26049	76	68	8
27001	221	209	12
27002	195	174	21
27003	114	95	19
27004	110	98	12
27005	150	122	28
27006	176	164	12
27007	270	259	11
27008	122	107	15
27009	94	82	12
27010	227	197	30
27011	182	172	10
27012	119	117	2
27013	315	293	22
27014	95	80	15
27015	85	80	5
27016	146	136	10
27017	175	158	17
27018	137	120	17
27019	79	72	7
27020	93	79	14
27021	175	170	5
27022	112	98	14
27023	147	131	16
27024	103	92	11
27025	182	167	15
27026	157	138	19
27027	192	176	16
27028	108	100	8
27029	103	98	5
27030	96	88	8
27031	154	135	19
27032	163	150	13
27033	183	173	10
27034	135	114	21
27035	213	206	7
27036	151	142	9
27037	227	210	17
27038	346	323	23
27039	154	144	10
27040	251	228	23
27041	177	163	14
27042	142	136	6
27043	121	111	10
27044	120	104	16
27045	274	262	12
27046	138	132	6
27047	158	140	18
27048	269	247	22
27049	135	120	15
27050	171	149	22
28001	102	92	10
28002	138	125	13
28003	125	110	15
28004	123	114	9
28005	106	95	11
28006	116	110	6
28007	132	117	15
28008	143	136	7
28009	147	133	14
28010	227	212	15
28011	268	241	27
28012	150	128	22
28013	169	150	19
28014	148	137	11
28015	42	32	10
28016	93	87	6
28017	120	114	6
28018	129	112	17
28019	158	147	11
28020	143	130	13
28021	132	121	11
28022	137	131	6
28023	158	151	7
28024	128	109	19
28025	231	213	18
28026	166	138	28
28027	182	174	8
28028	229	214	15
28029	73	65	8
28030	38	37	1
28031	256	235	21
28032	140	121	19
28033	167	149	18
28034	217	202	15
28035	162	150	12
28036	79	69	10
28037	187	164	23
28038	63	52	11
28039	93	81	12
28040	194	175	19
28041	123	111	12
28042	161	142	19
28043	174	153	21
28044	106	95	11
28045	145	143	2
28046	282	258	24
29001	344	322	22
29002	298	263	35
29003	198	182	16
29004	258	231	27
29005	144	127	17
29006	167	147	20
29007	255	231	24
29008	137	125	12
29009	285	256	29
29010	328	305	23
29011	126	111	15
29012	266	248	18
29013	215	190	25
29014	199	180	19
29015	258	233	25
29016	232	214	18
29017	211	199	12
29018	216	196	20
29019	229	214	15
29020	250	229	21
29021	228	198	30
29022	183	158	25
29023	241	211	30
29024	206	184	22
29025	263	244	19
29026	236	225	11
29027	187	171	16
29028	257	233	24
29029	202	177	25
29030	298	277	21
29031	180	154	26
29032	150	128	22
29033	186	165	21
29034	114	103	11
29035	150	140	10
29036	194	182	12
29037	212	182	30
29038	182	150	32
29039	198	176	22
29040	244	221	23
29041	149	138	11
29042	215	199	16
29043	301	278	23
29044	262	245	17
30001	225	206	19
30002	157	141	16
30003	166	157	9
30004	169	152	17
30005	93	85	8
30006	144	133	11
30007	205	193	12
30008	256	227	29
30009	145	122	23
30010	165	140	25
30011	132	118	14
30012	122	108	14
30013	154	146	8
30014	97	83	14
30015	253	233	20
30016	75	62	13
30017	198	178	20
30018	207	193	14
30019	162	138	24
30020	198	179	19
30021	147	130	17
30022	251	225	26
30023	190	171	19
30024	241	221	20
30025	276	259	17
30026	128	118	10
30027	107	99	8
30028	237	221	16
30029	88	80	8
30030	56	51	5
30031	128	113	15
30032	174	163	11
31001	98	88	10
31002	100	91	9
31003	108	93	15
31004	205	193	12
31005	151	140	11
31006	90	77	13
31007	220	211	9
31008	101	96	5
31009	121	109	12
31010	104	95	9
31011	101	83	18
31012	97	86	11
31013	140	121	19
31014	119	108	11
31015	121	112	9
31016	193	179	14
31017	112	101	11
31018	115	103	12
31019	106	96	10
31020	111	97	14
31021	112	94	18
31022	95	86	9
31023	122	110	12
31024	156	141	15
31025	111	98	13
31026	139	120	19
31027	140	127	13
31028	99	91	8
31029	136	119	17
31030	90	83	7
31031	114	105	9
31032	78	66	12
31033	107	98	9
31034	126	112	14
31035	116	104	12
31036	141	128	13
31037	121	114	7
31038	92	87	5
31039	147	136	11
31040	133	120	13
31041	112	98	14
32001	281	267	14
32002	251	243	8
32003	321	313	8
32004	252	235	17
32005	252	241	11
32006	269	258	11
32007	243	236	7
32008	240	229	11
32009	242	231	11
32010	268	253	15
32011	306	300	6
32012	229	219	10
32013	235	224	11
32014	293	284	9
32015	256	235	21
32016	265	253	12
32017	312	299	13
32018	224	219	5
32019	222	217	5
32020	300	282	18
32021	292	275	17
32022	393	371	22
32023	240	233	7
32024	165	154	11
32025	256	243	13
32026	329	306	23
32027	228	214	14
32028	290	279	11
32029	285	268	17
32030	203	194	9
32031	269	255	14
32032	259	249	10
32033	280	265	15
32034	253	244	9
32035	225	219	6
32036	273	265	8
32037	220	215	5
32038	234	225	9
32039	268	260	8
32040	282	271	11
32041	270	259	11
32042	221	212	9
32043	245	236	9
33001	279	261	18
33002	380	350	30
33003	379	361	18
33004	334	309	25
33005	199	187	12
33006	236	222	14
33007	289	275	14
33008	456	438	18
33009	324	298	26
33010	259	244	15
33011	291	274	17
33012	255	231	24
33013	248	228	20
33014	127	116	11
33015	317	306	11
33016	371	352	19
33017	299	277	22
33018	328	311	17
33019	254	236	18
33020	296	284	12
33021	308	292	16
33022	293	273	20
33023	319	303	16
33024	481	467	14
33025	328	313	15
33026	201	194	7
33027	271	264	7
33028	271	255	16
34001	257	233	24
34002	196	180	16
34003	189	169	20
34004	145	129	16
34005	182	168	14
34006	243	224	19
34007	247	228	19
34008	172	147	25
34009	158	144	14
34010	223	203	20
34011	156	141	15
34012	218	194	24
34013	224	211	13
34014	162	140	22
34015	159	141	18
34016	175	160	15
34017	276	250	26
34018	158	138	20
34019	208	190	18
34020	275	258	17
34021	290	271	19
34022	228	207	21
34023	171	156	15
34024	183	166	17
34025	340	310	30
34026	248	220	28
34027	187	170	17
34028	112	91	21
34029	170	154	16
34030	248	230	18
34031	160	140	20
34032	189	172	17
34033	171	156	15
34034	241	218	23
34035	224	212	12
34036	212	190	22
34037	116	107	9
34038	86	72	14
34039	137	126	11
34040	219	194	25
34041	140	123	17
34042	250	236	14
34043	234	211	23
34044	245	224	21
34045	228	194	34
34046	159	151	8
34047	180	163	17
34048	272	257	15
34049	232	219	13
34050	156	140	16
34051	258	249	9
34052	180	165	15
34053	112	96	16
35001	237	223	14
35002	317	300	17
35003	220	206	14
35004	219	207	12
35005	204	193	11
35006	217	205	12
35007	241	228	13
35008	248	231	17
35009	212	200	12
35010	339	323	16
35011	249	239	10
35012	143	132	11
35013	130	117	13
35014	149	129	20
35015	263	245	18
35016	120	107	13
35017	240	225	15
35018	150	132	18
35019	102	89	13
35020	182	169	13
35021	218	203	15
35022	261	254	7
35023	251	232	19
35024	196	180	16
35025	257	244	13
35026	198	183	15
35027	207	185	22
35028	210	194	16
35029	163	154	9
35030	180	168	12
35031	270	254	16
36001	165	150	15
36002	145	125	20
36003	156	137	19
36004	124	110	14
36005	142	129	13
36006	135	116	19
36007	262	236	26
36008	127	114	13
36009	135	122	13
36010	198	180	18
36011	101	94	7
36012	87	79	8
36013	97	88	9
36014	200	183	17
36015	214	196	18
36016	206	183	23
36017	227	200	27
36018	187	161	26
36019	208	185	23
36020	189	169	20
36021	121	106	15
36022	115	101	14
36023	105	93	12
36024	150	131	19
36025	139	114	25
36026	155	138	17
36027	173	148	25
36028	152	130	22
36029	197	172	25
36030	167	148	19
37001	136	109	27
37002	112	100	12
37003	109	91	18
37004	124	108	16
37005	194	176	18
37006	178	162	16
37007	112	104	8
37008	118	106	12
37009	183	175	8
37010	193	177	16
37011	102	91	11
37012	109	102	7
37013	125	111	14
37014	196	177	19
37015	197	185	12
37016	182	172	10
37017	149	135	14
37018	170	155	15
37019	136	112	24
37020	137	120	17
37021	165	140	25
37022	129	114	15
37023	185	171	14
37024	206	181	25
37025	164	151	13
37026	243	217	26
37027	179	154	25
37028	149	132	17
37029	177	158	19
37030	153	138	15
37031	169	156	13
37032	172	158	14
37033	194	174	20
37034	161	143	18
37035	206	187	19
37036	149	136	13
37037	222	204	18
37038	216	189	27
37039	145	122	23
37040	207	187	20
37041	159	142	17
38001	179	166	13
38002	252	216	36
38003	185	165	20
38004	198	173	25
38005	195	170	25
38006	182	153	29
38007	193	161	32
38008	185	166	19
38009	229	192	37
38010	171	144	27
38011	220	206	14
38012	220	188	32
38013	233	203	30
38014	235	216	19
38015	177	157	20
38016	217	192	25
38017	243	207	36
38018	231	202	29
38019	259	229	30
38020	219	188	31
38021	198	171	27
38022	225	206	19
38023	254	224	30
38024	200	178	22
38025	182	165	17
38026	204	190	14
38027	196	173	23
38028	245	206	39
38029	199	181	18
38030	193	163	30
38031	231	208	23
38032	205	179	26
38033	207	181	26
38034	195	183	12
38035	203	186	17
38036	176	163	13
38037	217	195	22
