Precinct	total_votes	votes|Yes	votes|No
06032	344	328	16
06033	355	331	24
06034	373	363	10
06035	328	309	19
06036	423	409	14
06037	373	356	17
06038	390	369	21
06039	301	278	23
06040	315	307	8
06041	361	344	17
06042	369	353	16
06043	312	296	16
06044	344	333	11
06045	396	383	13
06046	251	240	11
06047	252	247	5
06048	386	367	19
07001	305	296	9
07002	337	320	17
07003	377	360	17
07004	360	344	16
07005	279	263	16
07006	434	411	23
07007	326	316	10
07008	279	271	8
07009	616	591	25
07010	387	369	18
07011	365	351	14
07012	307	296	11
07013	206	195	11
07014	361	349	12
07015	338	323	15
07016	277	260	17
07017	292	279	13
07018	285	266	19
07019	329	319	10
07020	259	249	10
07021	250	234	16
07022	289	272	17
07023	338	329	9
07024	266	249	17
07025	275	255	20
07026	279	267	12
07027	265	252	13
07028	251	240	11
07029	283	268	15
07030	244	227	17
07031	228	218	10
07032	463	443	20
07033	464	446	18
07034	419	405	14
07035	374	362	12
07036	410	401	9
07037	363	343	20
07038	292	280	12
07039	312	301	11
07040	291	283	8
07041	349	333	16
07042	290	281	9
07043	307	291	16
07044	301	286	15
07045	324	313	11
07046	125	118	7
08001	314	299	15
08002	334	321	13
08003	424	408	16
08004	427	413	14
08005	399	383	16
08006	377	362	15
08007	414	403	11
08008	369	358	11
08009	243	237	6
08010	463	444	19
08011	288	272	16
08012	301	283	18
08013	400	383	17
08014	266	251	15
08015	307	297	10
08016	113	110	3
08017	319	308	11
08018	340	325	15
08019	390	371	19
08020	414	398	16
08021	452	439	13
08022	339	322	17
08023	298	289	9
08024	228	221	7
08025	375	353	22
08026	322	309	13
08027	401	386	15
08028	376	359	17
08029	408	388	20
08030	362	346	16
08031	255	249	6
08032	278	274	4
08033	336	312	24
08034	350	339	11
08035	390	376	14
08036	377	362	15
08037	304	290	14
08038	238	226	12
08039	351	339	12
08040	289	280	9
08041	408	395	13
08042	431	421	10
08043	206	200	6
08044	237	227	10
08045	340	332	8
08046	292	287	5
08047	292	273	19
08048	339	330	9
08049	345	328	17
08050	357	345	12
08051	380	373	7
08052	451	434	17
08053	220	212	8
08054	292	284	8
08055	250	244	6
08056	373	366	7
09001	344	325	19
09002	299	286	13
09003	273	255	18
09004	262	249	13
09005	343	333	10
09006	294	285	9
09007	278	269	9
09008	330	314	16
09009	367	349	18
09010	268	260	8
09011	221	214	7
09012	404	389	15
09013	398	386	12
09014	415	396	19
09015	378	356	22
09016	307	298	9
09017	220	215	5
09018	249	234	15
09019	327	313	14
09020	329	323	6
09021	293	284	9
09022	348	344	4
09023	410	395	15
09024	321	305	16
09025	362	349	13
09026	373	366	7
09027	272	264	8
09028	212	198	14
09029	292	280	12
09030	271	262	9
09031	261	238	23
09032	360	342	18
09033	262	255	7
09034	248	238	10
09035	347	338	9
09036	284	269	15
09037	494	446	48
09038	369	359	10
09039	374	361	13
09040	379	366	13
09041	279	269	10
09042	356	341	15
09043	289	272	17
09044	301	293	8
09045	268	261	7
09046	338	319	19
09047	363	346	17
09048	382	372	10
09049	357	345	12
09050	467	453	14
09051	337	329	8
10001	286	269	17
10002	345	277	68
10003	347	285	62
10004	249	230	19
10005	267	222	45
10006	260	229	31
10007	247	223	24
10008	202	191	11
10009	337	282	55
10010	350	311	39
10011	393	356	37
10012	209	184	25
10013	298	278	20
10014	444	392	52
10015	630	611	19
10016	253	203	50
10017	444	378	66
10018	215	202	13
10019	355	304	51
10020	378	315	63
10021	323	289	34
10022	199	189	10
10023	284	270	14
10024	339	276	63
10025	90	87	3
10026	248	224	24
10027	325	304	21
10028	375	330	45
10029	311	278	33
10030	279	264	15
10031	248	231	17
10032	335	291	44
10033	227	203	24
10034	230	216	14
10035	401	332	69
10036	83	79	4
11001	401	343	58
11002	30	26	4
11003	413	386	27
11004	331	285	46
11005	522	464	58
11006	703	607	96
11007	634	576	58
11008	368	313	55
11009	319	277	42
11010	362	330	32
11011	441	381	60
11012	534	467	67
11013	472	377	95
11014	190	155	35
11015	156	139	17
11016	273	228	45
11017	508	434	74
11018	295	258	37
11019	523	464	59
11020	265	226	39
11021	514	429	85
11022	450	391	59
11023	250	210	40
11024	466	406	60
11025	528	442	86
11026	456	401	55
11027	139	122	17
11028	184	166	18
11029	447	360	87
11030	204	165	39
11031	392	327	65
11032	192	159	33
11033	512	429	83
11034	122	108	14
11035	78	70	8
11036	166	147	19
11037	110	92	18
11038	225	199	26
12001	348	302	46
12002	241	224	17
12003	457	408	49
12004	388	343	45
12005	294	265	29
12006	345	309	36
12007	312	277	35
12008	392	342	50
12009	296	261	35
12010	400	379	21
12011	336	308	28
12012	349	314	35
12013	328	293	35
12014	320	298	22
12015	251	230	21
12016	297	281	16
12017	341	308	33
12018	271	251	20
12019	330	284	46
12020	409	361	48
12021	353	316	37
12022	276	253	23
12023	352	310	42
13001	293	243	50
13002	289	241	48
13003	260	227	33
13004	347	276	71
13005	365	325	40
13006	336	269	67
13007	240	216	24
13008	255	218	37
13009	337	298	39
13010	303	227	76
13011	342	288	54
13012	288	257	31
13013	316	289	27
13014	322	283	39
13015	430	379	51
13016	213	196	17
13017	268	224	44
13018	256	197	59
13019	333	313	20
13020	192	147	45
13021	374	293	81
13022	350	284	66
13023	237	207	30
13024	312	261	51
13025	309	275	34
13026	286	251	35
13027	299	257	42
13028	239	211	28
13029	241	211	30
13030	240	222	18
13031	349	285	64
13032	267	203	64
13033	323	261	62
13034	362	335	27
13035	290	253	37
13036	194	174	20
13037	354	325	29
13038	285	227	58
13039	301	263	38
13040	326	275	51
13041	353	318	35
13042	303	245	58
13043	317	276	41
13044	313	284	29
13045	358	299	59
13046	354	318	36
13047	323	295	28
13048	292	234	58
14001	403	308	95
14002	415	367	48
14003	335	290	45
14004	354	280	74
14005	450	417	33
14006	154	138	16
14007	383	336	47
14008	369	325	44
14009	421	344	77
14010	237	211	26
14011	209	191	18
14012	364	317	47
14013	296	269	27
14014	291	258	33
14015	336	296	40
14016	228	205	23
14017	259	237	22
14018	144	122	22
14019	297	274	23
14020	226	211	15
14021	299	269	30
14022	435	390	45
14023	265	231	34
14024	421	339	82
14025	186	164	22
14026	240	221	19
14027	317	279	38
14028	255	223	32
14029	248	230	18
14030	178	161	17
14031	193	180	13
15001	276	246	30
15002	200	195	5
15003	219	205	14
15004	310	277	33
15005	259	234	25
15006	287	257	30
15007	205	194	11
15008	269	237	32
15009	367	336	31
15010	393	343	50
15011	336	293	43
15012	348	315	33
15013	272	250	22
15014	265	241	24
15015	220	197	23
15016	313	283	30
15017	231	223	8
15018	197	190	7
15019	255	237	18
15020	210	197	13
15021	191	183	8
15022	251	238	13
15023	246	233	13
15024	186	175	11
16001	330	315	15
16002	259	243	16
16003	224	218	6
16004	255	242	13
16005	182	169	13
16006	264	250	14
16007	247	233	14
16008	174	170	4
16009	263	255	8
16010	244	233	11
16011	255	244	11
16012	222	213	9
16013	190	177	13
16014	169	162	7
16015	274	261	13
16016	231	224	7
16017	252	241	11
16018	282	269	13
16019	220	208	12
16020	189	185	4
16021	218	211	7
16022	210	201	9
16023	296	276	20
16024	143	139	4
16025	310	298	12
16026	188	180	8
16027	209	199	10
16028	236	224	12
16029	246	238	8
16030	210	202	8
16031	253	245	8
16032	282	257	25
16033	219	211	8
16034	223	210	13
16035	319	303	16
16036	164	155	9
17001	297	283	14
17002	317	297	20
17003	315	298	17
17004	372	359	13
17005	228	211	17
17006	263	255	8
17007	246	226	20
17008	246	230	16
17009	243	235	8
17010	409	392	17
17011	229	213	16
17012	394	372	22
17013	261	248	13
17014	361	338	23
17015	344	328	16
17016	303	283	20
17017	292	280	12
17018	355	341	14
17019	183	179	4
17020	404	390	14
17021	429	415	14
17022	263	256	7
17023	204	195	9
17024	330	313	17
17025	231	224	7
17026	327	318	9
17027	291	281	10
17028	243	232	11
17029	299	286	13
17030	243	227	16
17031	191	181	10
17032	230	215	15
17033	203	190	13
17034	235	227	8
17035	233	228	5
17036	277	261	16
17037	253	244	9
17038	288	275	13
17039	310	294	16
17040	330	313	17
17041	386	374	12
18001	295	277	18
18002	303	268	35
18003	330	274	56
18004	366	349	17
18005	225	220	5
18006	303	251	52
18007	344	318	26
18008	335	318	17
18009	343	318	25
18010	467	447	20
18011	286	266	20
18012	343	326	17
18013	372	354	18
18014	373	364	9
18015	383	352	31
18016	331	315	16
18017	326	299	27
18018	291	276	15
18019	344	326	18
18020	293	286	7
18021	435	410	25
18022	407	395	12
18023	347	326	21
18024	338	293	45
18025	336	294	42
18026	443	426	17
18027	289	271	18
18028	333	281	52
18029	341	318	23
18030	386	349	37
18031	370	351	19
18032	353	345	8
18033	268	252	16
18034	419	396	23
18035	420	399	21
18036	377	345	32
18037	411	389	22
18038	337	324	13
18039	243	236	7
18040	371	338	33
18041	426	406	20
18042	311	297	14
18043	223	198	25
18044	316	266	50
18045	311	289	22
18046	365	320	45
18047	270	255	15
18048	283	265	18
18049	216	207	9
18050	259	244	15
19001	360	260	100
19002	585	523	62
19003	318	196	122
19004	453	309	144
19005	439	381	58
19006	427	295	132
19007	368	284	84
19008	464	313	151
19009	300	218	82
19010	494	408	86
19011	393	249	144
19012	332	213	119
19013	484	462	22
19014	492	442	50
19015	503	341	162
19016	428	295	133
19017	366	249	117
19018	400	309	91
19019	534	444	90
19020	342	318	24
19021	376	255	121
19022	437	344	93
19023	428	311	117
19024	284	191	93
19025	407	305	102
19026	409	306	103
19027	440	396	44
19028	465	445	20
19029	426	287	139
19030	378	254	124
19031	382	308	74
19032	389	297	92
19033	433	304	129
19034	383	301	82
19035	378	304	74
19036	570	519	51
19037	407	365	42
19038	368	336	32
19039	138	123	15
19040	457	389	68
19041	370	249	121
19042	361	312	49
19043	543	522	21
19044	433	292	141
19045	389	269	120
19046	417	300	117
19047	589	534	55
19048	470	450	20
19049	509	471	38
19050	345	276	69
19051	470	354	116
19052	438	297	141
19053	389	298	91
19054	357	220	137
19055	353	233	120
19056	447	363	84
19057	333	288	45
20001	341	327	14
20002	136	130	6
20003	297	282	15
20004	155	145	10
20005	408	392	16
20006	86	84	2
20007	362	343	19
20008	325	312	13
20009	509	487	22
20010	240	235	5
20011	434	420	14
20012	281	269	12
20013	360	349	11
20014	169	158	11
20015	279	262	17
20016	399	379	20
20017	195	181	14
20018	176	173	3
20019	348	332	16
20020	216	199	17
20021	230	222	8
20022	465	448	17
20023	353	331	22
20024	415	390	25
20025	243	234	9
20026	360	342	18
20027	164	158	6
20028	216	207	9
20029	389	371	18
20030	146	139	7
20031	400	387	13
20032	315	309	6
20033	202	195	7
20034	585	558	27
20035	241	230	11
20036	114	107	7
20037	107	100	7
20038	115	106	9
20039	24	23	1
21001	401	380	21
21002	259	248	11
21003	344	329	15
21004	347	333	14
21005	375	356	19
21006	290	280	10
21007	348	331	17
21008	363	346	17
21009	377	363	14
21010	318	309	9
21011	326	312	14
21012	308	296	12
21013	348	334	14
21014	372	359	13
21015	303	285	18
21016	319	312	7
21017	307	297	10
21018	390	374	16
21019	368	355	13
21020	282	270	12
21021	298	284	14
21022	261	249	12
21023	322	314	8
21024	351	343	8
21025	296	286	10
21026	345	330	15
21027	365	353	12
21028	367	357	10
21029	398	383	15
21030	283	259	24
21031	250	242	8
21032	315	308	7
21033	308	292	16
21034	301	290	11
21035	407	397	10
21036	327	315	12
21037	250	243	7
21038	322	307	15
21039	297	279	18
21040	325	314	11
21041	348	331	17
21042	352	341	11
21043	319	311	8
21044	341	332	9
21045	310	301	9
21046	379	368	11
21047	325	310	15
21048	346	333	13
21049	396	384	12
21050	273	265	8
21051	315	298	17
21052	326	311	15
21053	283	263	20
21054	296	286	10
22001	191	179	12
22002	380	321	59
22003	420	392	28
22004	238	215	23
22005	306	275	31
22006	284	262	22
22007	215	193	22
22008	413	369	44
22009	170	160	10
22010	373	336	37
22011	235	216	19
22012	271	228	43
22013	285	257	28
22014	221	203	18
22015	245	223	22
22016	248	227	21
22017	294	269	25
22018	266	255	11
22019	153	150	3
22020	260	239	21
22021	306	287	19
22022	272	251	21
22023	397	387	10
22024	309	282	27
22025	288	262	26
23001	323	244	79
23002	343	280	63
23003	337	245	92
23004	386	313	73
23005	315	274	41
23006	284	255	29
23007	269	250	19
23008	383	344	39
23009	273	244	29
23010	332	297	35
23011	325	305	20
23012	342	249	93
23013	267	235	32
23014	316	251	65
23015	265	238	27
23016	317	247	70
23017	188	174	14
23018	281	220	61
23019	253	226	27
23020	192	170	22
23021	351	263	88
23022	339	289	50
23023	332	274	58
23024	270	236	34
23025	266	234	32
23026	330	298	32
23027	284	205	79
23028	354	290	64
23029	280	229	51
23030	344	297	47
23031	255	224	31
23032	300	265	35
23033	326	291	35
23034	297	269	28
23035	233	170	63
23036	303	227	76
23037	351	272	79
23038	311	255	56
23039	333	298	35
24001	247	238	9
24002	277	268	9
24003	285	277	8
24004	223	213	10
24005	141	137	4
24006	290	279	11
24007	202	190	12
24008	137	131	6
24009	269	249	20
24010	126	120	6
24011	323	223	100
24012	171	160	11
24013	154	143	11
24014	237	224	13
24015	144	138	6
24016	389	367	22
24017	223	210	13
24018	316	308	8
24019	333	310	23
24020	244	235	9
24021	123	115	8
24022	336	316	20
24023	210	200	10
24024	316	307	9
24025	253	241	12
24026	403	391	12
24027	296	287	9
24028	188	184	4
24029	170	163	7
24030	156	151	5
24031	314	296	18
24032	140	132	8
24033	174	167	7
24034	257	255	2
24035	260	256	4
24036	329	313	16
24037	167	158	9
24038	230	212	18
24039	289	279	10
24040	331	317	14
24041	197	183	14
25001	328	301	27
25002	478	443	35
25003	722	611	111
25004	347	316	31
25005	440	406	34
25006	139	110	29
25007	436	407	29
25008	450	417	33
25009	396	363	33
25010	692	565	127
25011	446	406	40
25012	410	374	36
25013	458	429	29
25014	235	204	31
25015	367	339	28
25016	693	569	124
25017	450	416	34
25018	225	189	36
25019	445	407	38
25020	253	239	14
25021	818	712	106
25022	403	378	25
25023	476	431	45
25024	430	396	34
25025	437	364	73
25026	373	327	46
25027	567	465	102
25028	435	396	39
25029	306	282	24
25030	400	375	25
25031	842	691	151
25032	341	304	37
26001	379	348	31
26002	292	275	17
26003	420	375	45
26004	208	202	6
26005	321	301	20
26006	288	268	20
26007	366	335	31
26008	171	153	18
26009	241	229	12
26010	288	271	17
26011	296	274	22
26012	382	359	23
26013	172	157	15
26014	246	233	13
26015	182	161	21
26016	174	159	15
26017	283	238	45
26018	239	228	11
26019	190	179	11
26020	286	271	15
26021	400	368	32
26022	164	152	12
26023	212	199	13
26024	266	247	19
26025	306	285	21
26026	232	206	26
26027	415	385	30
26028	502	444	58
26029	212	197	15
26030	276	258	18
26031	150	138	12
26032	424	382	42
26033	387	364	23
26034	429	408	21
26035	278	258	20
26036	338	310	28
26037	363	349	14
26038	138	131	7
26039	369	331	38
26040	232	212	20
26041	389	365	24
26042	288	268	20
26043	168	157	11
26044	193	180	13
26045	143	128	15
26046	245	213	32
26047	214	197	17
26048	343	326	17
26049	180	171	9
27001	878	725	153
27002	423	356	67
27003	211	202	9
27004	206	188	18
27005	284	270	14
27006	458	393	65
27007	591	534	57
27008	201	192	9
27009	217	174	43
27010	321	303	18
27011	561	473	88
27012	316	265	51
27013	513	479	34
27014	169	162	7
27015	176	170	6
27016	468	391	77
27017	375	344	31
27018	255	241	14
27019	173	167	6
27020	287	277	10
27021	438	371	67
27022	175	167	8
27023	222	212	10
27024	255	250	5
27025	362	339	23
27026	289	281	8
27027	452	420	32
27028	401	332	69
27029	222	213	9
27030	158	155	3
27031	275	258	17
27032	313	290	23
27033	431	374	57
27034	266	255	11
27035	478	406	72
27036	302	286	16
27037	483	430	53
27038	610	546	64
27039	264	251	13
27040	579	490	89
27041	269	258	11
27042	289	255	34
27043	241	225	16
27044	248	235	13
27045	911	778	133
27046	350	278	72
27047	223	201	22
27048	747	649	98
27049	264	254	10
27050	323	309	14
28001	186	178	8
28002	265	256	9
28003	244	236	8
28004	309	270	39
28005	198	182	16
28006	190	167	23
28007	277	269	8
28008	405	343	62
28009	298	292	6
28010	395	353	42
28011	643	593	50
28012	274	267	7
28013	356	346	10
28014	223	219	4
28015	59	56	3
28016	173	168	5
28017	262	250	12
28018	256	249	7
28019	274	244	30
28020	280	267	13
28021	245	238	7
28022	274	259	15
28023	322	307	15
28024	237	224	13
28025	410	393	17
28026	277	267	10
28027	346	279	67
28028	414	351	63
28029	158	150	8
28030	46	45	1
28031	381	366	15
28032	278	256	22
28033	311	299	12
28034	519	505	14
28035	330	315	15
28036	153	143	10
28037	373	363	10
28038	124	117	7
28039	219	211	8
28040	386	374	12
28041	224	220	4
28042	261	250	11
28043	346	330	16
28044	200	189	11
28045	415	364	51
28046	636	552	84
29001	500	457	43
29002	496	473	23
29003	378	362	16
29004	381	362	19
29005	301	288	13
29006	297	285	12
29007	389	356	33
29008	324	310	14
29009	443	382	61
29010	522	462	60
29011	215	208	7
29012	453	433	20
29013	406	393	13
29014	323	313	10
29015	430	412	18
29016	349	334	15
29017	324	311	13
29018	338	326	12
29019	376	363	13
29020	433	421	12
29021	474	452	22
29022	255	241	14
29023	427	364	63
29024	330	317	13
29025	431	411	20
29026	362	342	20
29027	335	318	17
29028	451	436	15
29029	361	295	66
29030	495	462	33
29031	348	291	57
29032	362	292	70
29033	260	245	15
29034	256	245	11
29035	281	272	9
29036	314	300	14
29037	364	347	17
29038	401	365	36
29039	337	303	34
29040	413	402	11
29041	292	285	7
29042	401	385	16
29043	474	454	20
29044	454	436	18
30001	450	404	46
30002	380	348	32
30003	337	301	36
30004	346	312	34
30005	276	253	23
30006	296	267	29
30007	419	372	47
30008	497	443	54
30009	296	257	39
30010	368	327	41
30011	352	325	27
30012	325	287	38
30013	369	330	39
30014	245	215	30
30015	383	326	57
30016	172	156	16
30017	362	337	25
30018	484	450	34
30019	340	312	28
30020	420	375	45
30021	293	259	34
30022	548	488	60
30023	421	388	33
30024	518	487	31
30025	555	516	39
30026	242	219	23
30027	265	237	28
30028	407	383	24
30029	211	187	24
30030	165	145	20
30031	257	230	27
30032	319	295	24
31001	226	211	15
31002	202	191	11
31003	210	196	14
31004	369	344	25
31005	261	239	22
31006	184	169	15
31007	421	395	26
31008	193	169	24
31009	235	206	29
31010	231	206	25
31011	207	186	21
31012	233	218	15
31013	262	244	18
31014	229	207	22
31015	210	186	24
31016	313	292	21
31017	244	225	19
31018	244	215	29
31019	235	219	16
31020	226	203	23
31021	235	218	17
31022	224	204	20
31023	264	234	30
31024	246	222	24
31025	238	206	32
31026	273	249	24
31027	272	244	28
31028	210	183	27
31029	266	235	31
31030	195	182	13
31031	197	182	15
31032	203	188	15
31033	213	194	19
31034	245	221	24
31035	280	249	31
31036	281	254	27
31037	241	212	29
31038	192	177	15
31039	283	272	11
31040	296	278	18
31041	213	200	13
32001	604	530	74
32002	572	480	92
32003	601	567	34
32004	513	442	71
32005	556	489	67
32006	636	565	71
32007	574	493	81
32008	663	548	115
32009	484	427	57
32010	551	460	91
32011	495	474	21
32012	407	373	34
32013	569	451	118
32014	569	521	48
32015	544	453	91
32016	576	505	71
32017	559	518	41
32018	504	408	96
32019	552	486	66
32020	529	499	30
32021	579	482	97
32022	653	600	53
32023	610	499	111
32024	423	327	96
32025	542	462	80
32026	606	556	50
32027	501	398	103
32028	548	508	40
32029	602	547	55
32030	539	439	100
32031	583	479	104
32032	613	528	85
32033	570	485	85
32034	612	534	78
32035	570	476	94
32036	591	499	92
32037	532	455	77
32038	498	421	77
32039	599	465	134
32040	592	516	76
32041	595	496	99
32042	498	395	103
32043	515	476	39
33001	496	454	42
33002	618	571	47
33003	736	688	48
33004	694	624	70
33005	473	425	48
33006	442	400	42
33007	547	520	27
33008	715	647	68
33009	596	520	76
33010	491	455	36
33011	580	523	57
33012	497	447	50
33013	524	483	41
33014	278	251	27
33015	513	482	31
33016	677	609	68
33017	576	519	57
33018	710	661	49
33019	583	520	63
33020	614	558	56
33021	537	488	49
33022	494	424	70
33023	552	492	60
33024	705	625	80
33025	640	574	66
33026	437	406	31
33027	602	550	52
33028	504	474	30
34001	391	377	14
34002	285	277	8
34003	372	357	15
34004	260	249	11
34005	311	301	10
34006	405	387	18
34007	408	386	22
34008	288	276	12
34009	245	237	8
34010	351	342	9
34011	304	293	11
34012	383	369	14
34013	352	341	11
34014	277	261	16
34015	324	305	19
34016	305	292	13
34017	455	435	20
34018	274	261	13
34019	380	364	16
34020	402	378	24
34021	416	399	17
34022	362	350	12
34023	272	265	7
34024	313	299	14
34025	524	498	26
34026	391	376	15
34027	289	273	16
34028	231	222	9
34029	278	268	10
34030	327	315	12
34031	305	296	9
34032	359	347	12
34033	289	274	15
34034	377	367	10
34035	402	387	15
34036	324	312	12
34037	213	205	8
34038	168	161	7
34039	240	237	3
34040	389	373	16
34041	222	213	9
34042	340	327	13
34043	332	314	18
34044	356	341	15
34045	379	368	11
34046	251	245	6
34047	345	328	17
34048	385	372	13
34049	346	330	16
34050	283	269	14
34051	430	418	12
34052	210	202	8
34053	215	209	6
35001	476	435	41
35002	506	466	40
35003	420	402	18
35004	430	389	41
35005	421	392	29
35006	427	398	29
35007	473	451	22
35008	496	457	39
35009	393	364	29
35010	614	567	47
35011	505	473	32
35012	285	256	29
35013	282	253	29
35014	270	247	23
35015	553	519	34
35016	233	226	7
35017	511	470	41
35018	282	263	19
35019	228	201	27
35020	390	355	35
35021	393	358	35
35022	542	507	35
35023	445	408	37
35024	414	372	42
35025	533	489	44
35026	398	353	45
35027	368	332	36
35028	434	393	41
35029	370	330	40
35030	413	376	37
35031	474	423	51
36001	332	298	34
36002	318	287	31
36003	307	267	40
36004	309	274	35
36005	304	278	26
36006	297	271	26
36007	436	359	77
36008	248	227	21
36009	290	263	27
36010	436	398	38
36011	220	198	22
36012	202	182	20
36013	230	215	15
36014	346	298	48
36015	359	316	43
36016	384	336	48
36017	398	346	52
36018	374	324	50
36019	371	330	41
36020	362	330	32
36021	258	238	20
36022	268	235	33
36023	296	260	36
36024	345	308	37
36025	328	292	36
36026	358	308	50
36027	338	296	42
36028	319	273	46
36029	377	335	42
36030	339	308	31
37001	225	213	12
37002	264	241	23
37003	235	218	17
37004	251	237	14
37005	342	332	10
37006	347	330	17
37007	225	211	14
37008	240	229	11
37009	335	324	11
37010	385	358	27
37011	208	197	11
37012	239	234	5
37013	239	227	12
37014	342	326	16
37015	319	302	17
37016	338	318	20
37017	253	242	11
37018	261	247	14
37019	211	199	12
37020	253	246	7
37021	268	252	16
37022	270	250	20
37023	265	258	7
37024	333	313	20
37025	284	270	14
37026	409	375	34
37027	290	273	17
37028	273	255	18
37029	278	263	15
37030	284	275	9
37031	329	312	17
37032	276	263	13
37033	302	287	15
37034	310	295	15
37035	342	326	16
37036	302	287	15
37037	337	326	11
37038	289	272	17
37039	260	252	8
37040	314	299	15
37041	318	301	17
38001	381	337	44
38002	432	319	113
38003	362	292	70
38004	366	308	58
38005	402	323	79
38006	362	300	62
38007	354	290	64
38008	341	296	45
38009	438	355	83
38010	303	250	53
38011	342	289	53
38012	366	286	80
38013	412	329	83
38014	426	380	46
38015	342	295	47
38016	369	301	68
38017	489	376	113
38018	434	354	80
38019	451	385	66
38020	386	312	74
38021	317	277	40
38022	395	338	57
38023	396	333	63
38024	415	320	95
38025	343	285	58
38026	412	352	60
38027	389	329	60
38028	473	387	86
38029	379	320	59
38030	376	307	69
38031	400	337	63
38032	398	334	64
38033	368	319	49
38034	381	337	44
38035	401	353	48
38036	355	304	51
38037	383	323	60
