Precinct	total_votes	votes|Susana A. Mendoza
48030	252	252
48031	287	287
48032	243	243
48033	185	185
48034	222	222
48035	165	165
48036	181	181
48037	253	253
48038	335	335
48039	227	227
48040	257	257
48041	256	256
48042	348	348
48043	263	263
48044	331	331
48045	216	216
48046	176	176
49001	158	158
49002	168	168
49003	285	285
49004	295	295
49005	290	290
49006	242	242
49007	253	253
49008	194	194
49009	251	251
49010	283	283
49011	329	329
49012	356	356
49013	320	320
49014	233	233
49015	177	177
49016	270	270
49017	137	137
49018	348	348
49019	200	200
49020	402	402
49021	148	148
49022	285	285
49023	316	316
49024	170	170
49025	324	324
49026	280	280
49027	281	281
49028	325	325
49029	334	334
49030	307	307
49031	215	215
49032	259	259
49033	213	213
50001	176	176
50002	117	117
50003	174	174
50004	206	206
50005	122	122
50006	220	220
50007	275	275
50008	171	171
50009	166	166
50010	115	115
50011	130	130
50012	94	94
50013	158	158
50014	54	54
50015	251	251
50016	62	62
50017	117	117
50018	54	54
50019	106	106
50020	184	184
50021	157	157
50022	125	125
50023	106	106
50024	131	131
50025	152	152
50026	133	133
50027	60	60
50028	146	146
50029	100	100
50030	116	116
50031	188	188
50032	168	168
50033	149	149
50034	270	270
50035	262	262
50036	185	185
50037	204	204
50038	95	95
50039	92	92
50040	162	162
