Precinct	total_votes	votes|Maria Pappas
48032	534	534
48033	279	279
48034	448	448
48035	320	320
48036	287	287
48037	524	524
48038	509	509
48039	404	404
48040	453	453
48041	633	633
48042	610	610
48043	546	546
48044	649	649
48045	393	393
48046	333	333
49001	316	316
49002	356	356
49003	560	560
49004	615	615
49005	516	516
49006	484	484
49007	540	540
49008	414	414
49009	545	545
49010	496	496
49011	585	585
49012	693	693
49013	593	593
49014	434	434
49015	367	367
49016	494	494
49017	348	348
49018	678	678
49019	462	462
49020	753	753
49021	302	302
49022	480	480
49023	692	692
49024	430	430
49025	671	671
49026	560	560
49027	569	569
49028	685	685
49029	619	619
49030	581	581
49031	392	392
49032	492	492
49033	419	419
50001	283	283
50002	206	206
50003	273	273
50004	361	361
50005	199	199
50006	402	402
50007	423	423
50008	369	369
50009	301	301
50010	271	271
50011	165	165
50012	141	141
50013	406	406
50014	104	104
50015	424	424
50016	103	103
50017	314	314
50018	76	76
50019	219	219
50020	336	336
50021	315	315
50022	254	254
50023	218	218
50024	213	213
50025	282	282
50026	305	305
50027	89	89
50028	371	371
50029	312	312
50030	245	245
50031	454	454
50032	402	402
50033	229	229
50034	455	455
50035	480	480
50036	327	327
50037	400	400
50038	146	146
50039	187	187
50040	248	248
