Precinct	total_votes	votes|Yes	votes|No
06004	146	131	15
06005	129	118	11
06006	256	230	26
06007	217	205	12
06008	233	230	3
06009	163	151	12
06010	120	114	6
06011	181	165	16
06012	136	118	18
06013	172	164	8
06014	213	200	13
06015	140	127	13
06016	260	247	13
06017	141	124	17
06018	120	109	11
06019	182	177	5
06020	110	94	16
06021	102	83	19
06022	121	107	14
06023	90	83	7
06024	116	103	13
06025	109	97	12
06026	136	125	11
06027	107	99	8
06028	91	84	7
06029	279	271	8
06030	164	148	16
06031	286	274	12
06032	216	203	13
06033	242	219	23
06034	243	232	11
06035	218	205	13
06036	292	271	21
06037	286	266	20
06038	267	255	12
06039	178	162	16
06040	205	192	13
06041	235	223	12
06042	196	181	15
06043	199	192	7
06044	192	180	12
06045	242	226	16
06046	148	134	14
06047	169	154	15
06048	217	204	13
07001	193	177	16
07002	179	167	12
07003	263	252	11
07004	230	215	15
07005	178	166	12
07006	271	252	19
07007	177	160	17
07008	163	152	11
07009	390	362	28
07010	236	220	16
07011	178	170	8
07012	187	176	11
07013	148	136	12
07014	218	203	15
07015	226	215	11
07016	168	160	8
07017	162	148	14
07018	171	160	11
07019	219	200	19
07020	137	127	10
07021	162	149	13
07022	171	153	18
07023	261	248	13
07024	178	165	13
07025	135	123	12
07026	177	169	8
07027	181	166	15
07028	138	132	6
07029	168	152	16
07030	142	128	14
07031	114	106	8
07032	362	335	27
07033	340	322	18
07034	281	265	16
07035	219	197	22
07036	281	259	22
07037	233	219	14
07038	188	165	23
07039	202	191	11
07040	189	173	16
07041	193	180	13
07042	202	189	13
07043	205	182	23
07044	152	144	8
07045	159	146	13
07046	110	100	10
08001	185	167	18
08002	198	187	11
08003	301	284	17
08004	287	275	12
08005	294	277	17
08006	244	232	12
08007	289	280	9
08008	282	268	14
08009	172	165	7
08010	358	346	12
08011	207	186	21
08012	190	181	9
08013	237	217	20
08014	137	120	17
08015	204	187	17
08016	64	59	5
08017	224	209	15
08018	162	148	14
08019	297	275	22
08020	271	261	10
08021	284	272	12
08022	216	199	17
08023	189	172	17
08024	174	165	9
08025	205	190	15
08026	201	185	16
08027	277	264	13
08028	250	229	21
08029	288	266	22
08030	238	226	12
08031	186	170	16
08032	176	166	10
08033	218	200	18
08034	228	210	18
08035	265	255	10
08036	247	238	9
08037	229	220	9
08038	136	125	11
08039	229	220	9
08040	189	182	7
08041	237	218	19
08042	275	263	12
08043	116	110	6
08044	148	134	14
08045	177	160	17
08046	168	155	13
08047	189	178	11
08048	194	186	8
08049	223	209	14
08050	250	239	11
08051	270	251	19
08052	327	309	18
08053	129	122	7
08054	144	133	11
08055	204	187	17
08056	263	248	15
09001	212	194	18
09002	195	170	25
09003	128	120	8
09004	153	140	13
09005	222	202	20
09006	191	175	16
09007	155	139	16
09008	187	179	8
09009	249	228	21
09010	157	143	14
09011	162	145	17
09012	275	254	21
09013	274	257	17
09014	277	261	16
09015	125	112	13
09016	195	176	19
09017	132	116	16
09018	145	136	9
09019	193	175	18
09020	227	210	17
09021	180	166	14
09022	238	226	12
09023	277	259	18
09024	223	205	18
09025	216	194	22
09026	148	132	16
09027	178	161	17
09028	115	105	10
09029	157	137	20
09030	157	140	17
09031	142	129	13
09032	227	206	21
09033	149	137	12
09034	154	132	22
09035	228	208	20
09036	183	171	12
09037	321	289	32
09038	193	174	19
09039	235	218	17
09040	268	244	24
09041	153	140	13
09042	243	228	15
09043	167	148	19
09044	200	193	7
09045	150	138	12
09046	219	200	19
09047	269	256	13
09048	234	217	17
09049	226	211	15
09050	349	326	23
09051	236	227	9
10001	157	143	14
10002	193	147	46
10003	171	139	32
10004	134	122	12
10005	139	108	31
10006	126	103	23
10007	107	96	11
10008	74	67	7
10009	162	123	39
10010	191	155	36
10011	178	142	36
10012	109	90	19
10013	157	144	13
10014	202	166	36
10015	435	389	46
10016	123	99	24
10017	239	174	65
10018	100	92	8
10019	169	139	30
10020	177	154	23
10021	144	121	23
10022	89	79	10
10023	130	118	12
10024	183	129	54
10025	56	52	4
10026	115	110	5
10027	153	134	19
10028	176	151	25
10029	130	119	11
10030	140	119	21
10031	102	94	8
10032	161	140	21
10033	119	105	14
10034	88	79	9
10035	203	155	48
10036	50	45	5
11001	256	212	44
11002	17	16	1
11003	205	190	15
11004	233	206	27
11005	309	289	20
11006	300	265	35
11007	200	178	22
11008	212	180	32
11009	202	168	34
11010	215	183	32
11011	267	234	33
11012	345	260	85
11013	308	239	69
11014	97	77	20
11015	106	91	15
11016	179	144	35
11017	297	256	41
11018	209	175	34
11019	304	257	47
11020	172	144	28
11021	376	299	77
11022	281	236	45
11023	175	143	32
11024	374	296	78
11025	281	242	39
11026	333	279	54
11027	90	74	16
11028	105	82	23
11029	330	265	65
11030	126	94	32
11031	260	195	65
11032	140	105	35
11033	234	200	34
11034	107	93	14
11035	55	42	13
11036	91	77	14
11037	68	62	6
11038	123	111	12
12001	242	214	28
12002	167	150	17
12003	324	293	31
12004	255	222	33
12005	213	178	35
12006	195	165	30
12007	172	165	7
12008	246	224	22
12009	193	165	28
12010	214	205	9
12011	195	181	14
12012	194	169	25
12013	210	187	23
12014	165	156	9
12015	165	141	24
12016	147	141	6
12017	193	177	16
12018	135	127	8
12019	186	167	19
12020	215	195	20
12021	206	182	24
12022	150	141	9
12023	237	215	22
13001	212	173	39
13002	224	182	42
13003	171	157	14
13004	240	187	53
13005	235	215	20
13006	249	181	68
13007	148	126	22
13008	179	141	38
13009	179	152	27
13010	218	142	76
13011	247	195	52
13012	176	146	30
13013	216	191	25
13014	183	148	35
13015	313	288	25
13016	128	120	8
13017	192	151	41
13018	177	131	46
13019	168	160	8
13020	136	101	35
13021	247	180	67
13022	242	192	50
13023	149	128	21
13024	209	176	33
13025	197	164	33
13026	193	151	42
13027	214	180	34
13028	168	146	22
13029	154	135	19
13030	175	165	10
13031	255	194	61
13032	190	137	53
13033	252	191	61
13034	304	271	33
13035	221	203	18
13036	119	102	17
13037	254	214	40
13038	227	162	65
13039	211	190	21
13040	216	183	33
13041	203	183	20
13042	243	173	70
13043	244	209	35
13044	240	223	17
13045	275	213	62
13046	237	215	22
13047	212	187	25
13048	221	164	57
14001	287	199	88
14002	258	226	32
14003	159	141	18
14004	301	219	82
14005	252	229	23
14006	93	83	10
14007	212	183	29
14008	209	184	25
14009	287	222	65
14010	145	125	20
14011	109	103	6
14012	227	203	24
14013	194	175	19
14014	212	193	19
14015	203	188	15
14016	154	135	19
14017	163	147	16
14018	102	87	15
14019	205	189	16
14020	139	122	17
14021	204	186	18
14022	273	234	39
14023	189	146	43
14024	323	234	89
14025	125	117	8
14026	150	138	12
14027	202	179	23
14028	137	121	16
14029	189	172	17
14030	109	105	4
14031	102	93	9
15001	180	168	12
15002	110	101	9
15003	124	115	9
15004	184	170	14
15005	152	136	16
15006	165	135	30
15007	130	121	9
15008	157	138	19
15009	227	201	26
15010	219	185	34
15011	192	173	19
15012	201	180	21
15013	185	174	11
15014	143	136	7
15015	125	113	12
15016	190	180	10
15017	146	129	17
15018	98	89	9
15019	171	153	18
15020	115	104	11
15021	126	115	11
15022	112	106	6
15023	136	123	13
15024	108	97	11
16001	199	183	16
16002	150	136	14
16003	114	105	9
16004	128	114	14
16005	119	107	12
16006	136	125	11
16007	135	119	16
16008	92	86	6
16009	156	142	14
16010	118	108	10
16011	119	105	14
16012	102	88	14
16013	122	110	12
16014	107	97	10
16015	166	148	18
16016	136	125	11
16017	145	133	12
16018	134	118	16
16019	120	118	2
16020	124	111	13
16021	120	111	9
16022	117	106	11
16023	133	127	6
16024	81	68	13
16025	181	158	23
16026	128	116	12
16027	131	119	12
16028	149	137	12
16029	118	108	10
16030	109	100	9
16031	169	160	9
16032	158	141	17
16033	123	112	11
16034	107	95	12
16035	187	177	10
16036	108	97	11
17001	164	148	16
17002	171	153	18
17003	179	159	20
17004	244	224	20
17005	145	129	16
17006	154	142	12
17007	118	113	5
17008	127	117	10
17009	149	138	11
17010	255	233	22
17011	135	119	16
17012	218	197	21
17013	149	129	20
17014	194	178	16
17015	195	179	16
17016	140	132	8
17017	176	155	21
17018	230	218	12
17019	107	97	10
17020	268	250	18
17021	290	271	19
17022	172	157	15
17023	130	125	5
17024	213	190	23
17025	124	118	6
17026	210	185	25
17027	189	170	19
17028	149	138	11
17029	178	160	18
17030	119	105	14
17031	100	88	12
17032	127	116	11
17033	101	90	11
17034	126	113	13
17035	127	118	9
17036	175	161	14
17037	160	148	12
17038	162	149	13
17039	190	173	17
17040	227	210	17
17041	260	235	25
18001	155	136	19
18002	164	136	28
18003	164	129	35
18004	269	254	15
18005	135	126	9
18006	177	146	31
18007	193	174	19
18008	218	205	13
18009	256	242	14
18010	321	300	21
18011	174	167	7
18012	203	187	16
18013	243	232	11
18014	221	208	13
18015	240	209	31
18016	207	185	22
18017	211	194	17
18018	216	198	18
18019	239	211	28
18020	173	165	8
18021	271	262	9
18022	277	260	17
18023	181	169	12
18024	179	152	27
18025	185	151	34
18026	288	270	18
18027	160	147	13
18028	178	141	37
18029	229	203	26
18030	203	171	32
18031	211	192	19
18032	249	234	15
18033	164	154	10
18034	287	256	31
18035	292	269	23
18036	210	186	24
18037	255	235	20
18038	201	183	18
18039	162	149	13
18040	241	223	18
18041	272	248	24
18042	151	140	11
18043	144	125	19
18044	199	143	56
18045	161	144	17
18046	226	191	35
18047	149	137	12
18048	157	148	9
18049	130	120	10
18050	141	128	13
19001	287	204	83
19002	412	384	28
19003	204	119	85
19004	317	197	120
19005	356	295	61
19006	301	199	102
19007	276	204	72
19008	280	168	112
19009	234	160	74
19010	414	357	57
19011	250	144	106
19012	237	131	106
19013	360	344	16
19014	327	292	35
19015	328	215	113
19016	307	170	137
19017	254	175	79
19018	288	244	44
19019	405	340	65
19020	267	245	22
19021	262	174	88
19022	338	276	62
19023	303	223	80
19024	223	147	76
19025	314	241	73
19026	334	268	66
19027	296	269	27
19028	317	301	16
19029	247	165	82
19030	254	159	95
19031	301	233	68
19032	265	200	65
19033	278	172	106
19034	293	243	50
19035	312	257	55
19036	354	329	25
19037	313	289	24
19038	283	255	28
19039	75	72	3
19040	318	276	42
19041	250	152	98
19042	238	200	38
19043	372	346	26
19044	271	165	106
19045	303	210	93
19046	330	233	97
19047	439	396	43
19048	301	287	14
19049	396	372	24
19050	215	159	56
19051	366	269	97
19052	289	191	98
19053	286	215	71
19054	217	129	88
19055	223	142	81
19056	352	289	63
19057	269	235	34
20001	216	202	14
20002	73	62	11
20003	167	156	11
20004	74	71	3
20005	233	215	18
20006	78	73	5
20007	176	165	11
20008	205	188	17
20009	279	260	19
20010	149	140	9
20011	226	206	20
20012	112	100	12
20013	194	177	17
20014	119	109	10
20015	139	123	16
20016	220	206	14
20017	101	90	11
20018	148	140	8
20019	159	140	19
20020	126	115	11
20021	114	100	14
20022	264	251	13
20023	194	181	13
20024	207	195	12
20025	136	120	16
20026	247	233	14
20027	94	80	14
20028	128	119	9
20029	266	241	25
20030	93	87	6
20031	206	185	21
20032	149	138	11
20033	150	141	9
20034	271	253	18
20035	74	61	13
20036	60	54	6
20037	63	55	8
20038	61	52	9
20039	20	20	0
21001	249	236	13
21002	156	140	16
21003	253	231	22
21004	201	182	19
21005	273	253	20
21006	168	151	17
21007	247	232	15
21008	235	215	20
21009	260	245	15
21010	196	179	17
21011	198	182	16
21012	178	165	13
21013	205	187	18
21014	285	262	23
21015	180	168	12
21016	198	175	23
21017	176	161	15
21018	246	219	27
21019	237	218	19
21020	172	159	13
21021	189	172	17
21022	204	182	22
21023	194	179	15
21024	228	218	10
21025	208	190	18
21026	192	178	14
21027	200	192	8
21028	259	235	24
21029	228	212	16
21030	178	165	13
21031	187	177	10
21032	209	197	12
21033	194	176	18
21034	191	169	22
21035	261	240	21
21036	218	202	16
21037	190	173	17
21038	188	174	14
21039	144	133	11
21040	193	181	12
21041	216	198	18
21042	248	227	21
21043	217	205	12
21044	222	212	10
21045	180	165	15
21046	231	214	17
21047	181	167	14
21048	197	181	16
21049	258	242	16
21050	170	149	21
21051	203	188	15
21052	225	209	16
21053	169	157	12
21054	204	190	14
22001	133	126	7
22002	269	234	35
22003	258	238	20
22004	144	137	7
22005	149	145	4
22006	164	151	13
22007	133	124	9
22008	283	252	31
22009	130	127	3
22010	232	214	18
22011	152	147	5
22012	217	184	33
22013	187	178	9
22014	151	131	20
22015	133	127	6
22016	136	129	7
22017	191	183	8
22018	150	136	14
22019	70	60	10
22020	168	152	16
22021	173	156	17
22022	150	137	13
22023	280	256	24
22024	186	177	9
22025	176	165	11
23001	241	166	75
23002	212	163	49
23003	233	155	78
23004	253	194	59
23005	183	165	18
23006	178	156	22
23007	165	143	22
23008	231	193	38
23009	181	162	19
23010	212	183	29
23011	194	168	26
23012	237	162	75
23013	150	138	12
23014	208	148	60
23015	156	142	14
23016	242	176	66
23017	104	96	8
23018	189	136	53
23019	152	140	12
23020	111	94	17
23021	262	183	79
23022	213	170	43
23023	232	166	66
23024	165	151	14
23025	171	150	21
23026	206	186	20
23027	219	150	69
23028	207	150	57
23029	187	143	44
23030	226	193	33
23031	151	132	19
23032	184	154	30
23033	190	163	27
23034	187	169	18
23035	166	119	47
23036	212	142	70
23037	244	170	74
23038	185	130	55
23039	178	167	11
24001	139	135	4
24002	135	120	15
24003	132	122	10
24004	109	96	13
24005	79	72	7
24006	156	147	9
24007	100	97	3
24008	67	62	5
24009	123	112	11
24010	71	68	3
24011	146	136	10
24012	80	74	6
24013	59	51	8
24014	119	109	10
24015	65	61	4
24016	241	221	20
24017	131	115	16
24018	165	154	11
24019	193	181	12
24020	113	107	6
24021	66	62	4
24022	183	170	13
24023	116	103	13
24024	172	152	20
24025	123	116	7
24026	244	218	26
24027	169	155	14
24028	109	99	10
24029	131	120	11
24030	91	87	4
24031	154	145	9
24032	76	72	4
24033	82	74	8
24034	137	128	9
24035	122	112	10
24036	188	174	14
24037	87	79	8
24038	138	131	7
24039	189	175	14
24040	154	148	6
24041	119	105	14
25001	226	212	14
25002	243	232	11
25003	246	217	29
25004	181	162	19
25005	256	234	22
25006	79	64	15
25007	238	227	11
25008	253	244	9
25009	206	202	4
25010	256	238	18
25011	256	236	20
25012	232	217	15
25013	249	233	16
25014	122	111	11
25015	192	171	21
25016	226	201	25
25017	287	257	30
25018	103	87	16
25019	261	242	19
25020	130	122	8
25021	362	331	31
25022	221	211	10
25023	287	271	16
25024	238	233	5
25025	198	167	31
25026	214	197	17
25027	216	201	15
25028	261	246	15
25029	189	167	22
25030	224	216	8
25031	236	215	21
25032	199	176	23
26001	197	186	11
26002	179	160	19
26003	210	200	10
26004	98	92	6
26005	174	163	11
26006	141	120	21
26007	180	173	7
26008	91	82	9
26009	161	146	15
26010	160	152	8
26011	169	162	7
26012	185	178	7
26013	80	76	4
26014	134	126	8
26015	77	73	4
26016	82	77	5
26017	137	122	15
26018	108	102	6
26019	98	92	6
26020	159	152	7
26021	181	165	16
26022	78	74	4
26023	103	98	5
26024	157	145	12
26025	152	149	3
26026	112	107	5
26027	225	216	9
26028	257	234	23
26029	108	103	5
26030	135	129	6
26031	92	84	8
26032	200	178	22
26033	189	183	6
26034	221	212	9
26035	172	160	12
26036	145	139	6
26037	164	159	5
26038	65	59	6
26039	183	172	11
26040	107	102	5
26041	180	164	16
26042	139	133	6
26043	80	76	4
26044	101	91	10
26045	53	44	9
26046	112	102	10
26047	93	82	11
26048	156	146	10
26049	74	70	4
27001	218	191	27
27002	198	172	26
27003	112	102	10
27004	112	104	8
27005	153	135	18
27006	175	156	19
27007	268	246	22
27008	127	114	13
27009	93	76	17
27010	227	203	24
27011	182	155	27
27012	118	107	11
27013	309	284	25
27014	95	84	11
27015	87	77	10
27016	146	130	16
27017	174	162	12
27018	132	118	14
27019	78	65	13
27020	96	84	12
27021	176	159	17
27022	110	100	10
27023	152	140	12
27024	108	93	15
27025	184	165	19
27026	159	146	13
27027	190	175	15
27028	110	100	10
27029	102	96	6
27030	100	95	5
27031	153	136	17
27032	161	155	6
27033	183	165	18
27034	136	118	18
27035	211	192	19
27036	149	140	9
27037	227	201	26
27038	348	311	37
27039	158	150	8
27040	247	219	28
27041	181	154	27
27042	143	134	9
27043	120	109	11
27044	121	104	17
27045	273	249	24
27046	136	116	20
27047	156	139	17
27048	274	241	33
27049	133	127	6
27050	170	150	20
28001	105	95	10
28002	138	130	8
28003	130	107	23
28004	120	106	14
28005	113	102	11
28006	118	109	9
28007	132	121	11
28008	143	127	16
28009	141	123	18
28010	222	204	18
28011	269	252	17
28012	149	136	13
28013	172	162	10
28014	149	125	24
28015	42	35	7
28016	98	95	3
28017	119	105	14
28018	130	118	12
28019	158	145	13
28020	143	132	11
28021	134	124	10
28022	138	129	9
28023	159	147	12
28024	130	111	19
28025	233	218	15
28026	163	147	16
28027	181	157	24
28028	228	194	34
28029	72	64	8
28030	39	37	2
28031	256	236	20
28032	142	128	14
28033	169	155	14
28034	219	205	14
28035	163	149	14
28036	79	74	5
28037	183	171	12
28038	62	54	8
28039	95	88	7
28040	197	174	23
28041	123	117	6
28042	159	148	11
28043	172	155	17
28044	106	92	14
28045	143	133	10
28046	278	244	34
29001	343	302	41
29002	295	277	18
29003	195	187	8
29004	253	230	23
29005	143	127	16
29006	165	144	21
29007	252	230	22
29008	136	130	6
29009	283	237	46
29010	321	290	31
29011	127	114	13
29012	265	247	18
29013	212	196	16
29014	196	178	18
29015	260	237	23
29016	229	213	16
29017	209	196	13
29018	213	196	17
29019	222	213	9
29020	249	233	16
29021	224	199	25
29022	183	167	16
29023	239	201	38
29024	205	190	15
29025	264	248	16
29026	236	219	17
29027	185	170	15
29028	254	241	13
29029	198	158	40
29030	289	257	32
29031	182	148	34
29032	148	111	37
29033	182	166	16
29034	118	103	15
29035	150	136	14
29036	193	178	15
29037	212	195	17
29038	182	152	30
29039	191	174	17
29040	248	229	19
29041	152	143	9
29042	218	191	27
29043	300	279	21
29044	261	239	22
30001	225	193	32
30002	159	136	23
30003	162	148	14
30004	171	150	21
30005	96	86	10
30006	149	131	18
30007	202	180	22
30008	249	223	26
30009	141	116	25
30010	160	142	18
30011	133	121	12
30012	123	103	20
30013	149	131	18
30014	96	83	13
30015	253	228	25
30016	73	60	13
30017	197	176	21
30018	209	194	15
30019	160	145	15
30020	197	177	20
30021	148	131	17
30022	249	228	21
30023	187	162	25
30024	241	227	14
30025	269	250	19
30026	126	110	16
30027	107	98	9
30028	237	220	17
30029	86	77	9
30030	55	54	1
30031	128	109	19
30032	168	156	12
31001	98	90	8
31002	100	94	6
31003	108	99	9
31004	203	193	10
31005	150	139	11
31006	95	85	10
31007	220	212	8
31008	103	95	8
31009	121	106	15
31010	104	100	4
31011	98	78	20
31012	98	84	14
31013	138	127	11
31014	119	112	7
31015	123	110	13
31016	193	184	9
31017	113	98	15
31018	117	107	10
31019	105	98	7
31020	110	97	13
31021	112	102	10
31022	97	94	3
31023	121	106	15
31024	158	145	13
31025	111	93	18
31026	140	127	13
31027	141	119	22
31028	100	88	12
31029	137	131	6
31030	90	84	6
31031	115	103	12
31032	79	68	11
31033	108	97	11
31034	124	110	14
31035	117	106	11
31036	142	128	14
31037	118	108	10
31038	94	91	3
31039	145	136	9
31040	134	126	8
31041	110	100	10
32001	282	255	27
32002	246	219	27
32003	315	302	13
32004	251	223	28
32005	249	231	18
32006	267	248	19
32007	240	226	14
32008	245	214	31
32009	242	218	24
32010	265	227	38
32011	308	296	12
32012	227	216	11
32013	232	210	22
32014	298	282	16
32015	257	228	29
32016	259	238	21
32017	312	291	21
32018	218	192	26
32019	223	203	20
32020	297	284	13
32021	289	263	26
32022	393	370	23
32023	240	212	28
32024	161	135	26
32025	254	230	24
32026	329	313	16
32027	224	198	26
32028	290	280	10
32029	286	265	21
32030	199	173	26
32031	267	244	23
32032	256	240	16
32033	278	249	29
32034	250	227	23
32035	223	206	17
32036	272	245	27
32037	215	201	14
32038	230	207	23
32039	266	221	45
32040	277	254	23
32041	271	239	32
32042	220	198	22
32043	240	234	6
33001	284	271	13
33002	355	334	21
33003	378	352	26
33004	335	317	18
33005	199	183	16
33006	233	218	15
33007	288	278	10
33008	453	419	34
33009	323	293	30
33010	256	224	32
33011	286	270	16
33012	251	234	17
33013	246	223	23
33014	126	112	14
33015	318	304	14
33016	372	340	32
33017	300	276	24
33018	324	303	21
33019	252	237	15
33020	294	278	16
33021	308	290	18
33022	294	256	38
33023	315	291	24
33024	483	452	31
33025	326	305	21
33026	200	188	12
33027	268	259	9
33028	269	257	12
34001	257	239	18
34002	199	187	12
34003	191	175	16
34004	142	125	17
34005	187	177	10
34006	244	219	25
34007	248	231	17
34008	172	158	14
34009	156	146	10
34010	225	204	21
34011	157	140	17
34012	216	198	18
34013	228	217	11
34014	162	149	13
34015	157	133	24
34016	174	163	11
34017	275	252	23
34018	161	142	19
34019	209	198	11
34020	273	254	19
34021	285	266	19
34022	228	204	24
34023	171	158	13
34024	185	166	19
34025	330	302	28
34026	247	233	14
34027	184	165	19
34028	113	101	12
34029	171	159	12
34030	250	237	13
34031	159	147	12
34032	186	172	14
34033	171	147	24
34034	245	231	14
34035	225	213	12
34036	216	191	25
34037	116	110	6
34038	83	74	9
34039	138	128	10
34040	221	204	17
34041	137	122	15
34042	248	233	15
34043	235	211	24
34044	246	230	16
34045	226	206	20
34046	162	151	11
34047	183	168	15
34048	278	259	19
34049	230	218	12
34050	157	142	15
34051	256	237	19
34052	179	169	10
34053	114	100	14
35001	232	219	13
35002	314	290	24
35003	216	209	7
35004	215	197	18
35005	204	194	10
35006	217	207	10
35007	241	230	11
35008	249	242	7
35009	214	198	16
35010	335	327	8
35011	247	237	10
35012	141	130	11
35013	132	123	9
35014	150	141	9
35015	262	251	11
35016	122	116	6
35017	239	232	7
35018	152	146	6
35019	102	91	11
35020	181	168	13
35021	220	206	14
35022	262	256	6
35023	248	231	17
35024	196	185	11
35025	258	250	8
35026	198	181	17
35027	207	190	17
35028	211	195	16
35029	164	149	15
35030	180	166	14
35031	267	243	24
36001	167	143	24
36002	140	124	16
36003	154	132	22
36004	123	115	8
36005	140	121	19
36006	132	114	18
36007	263	201	62
36008	123	117	6
36009	129	115	14
36010	198	173	25
36011	99	89	10
36012	84	75	9
36013	94	86	8
36014	198	175	23
36015	215	185	30
36016	210	185	25
36017	229	203	26
36018	187	153	34
36019	205	180	25
36020	188	166	22
36021	121	109	12
36022	112	98	14
36023	104	94	10
36024	150	128	22
36025	134	125	9
36026	158	133	25
36027	170	144	26
36028	147	115	32
36029	196	164	32
36030	167	149	18
37001	138	116	22
37002	112	100	12
37003	110	96	14
37004	126	117	9
37005	195	183	12
37006	176	163	13
37007	112	103	9
37008	119	110	9
37009	181	171	10
37010	190	171	19
37011	100	92	8
37012	109	92	17
37013	126	112	14
37014	196	175	21
37015	189	175	14
37016	181	168	13
37017	146	134	12
37018	169	152	17
37019	136	117	19
37020	139	120	19
37021	160	141	19
37022	134	120	14
37023	183	174	9
37024	202	187	15
37025	164	151	13
37026	244	225	19
37027	181	156	25
37028	150	133	17
37029	176	162	14
37030	154	140	14
37031	169	161	8
37032	170	163	7
37033	195	176	19
37034	159	147	12
37035	208	192	16
37036	151	139	12
37037	216	203	13
37038	215	194	21
37039	145	125	20
37040	207	189	18
37041	159	133	26
38001	179	161	18
38002	248	169	79
38003	182	141	41
38004	198	159	39
38005	197	151	46
38006	178	136	42
38007	191	142	49
38008	182	147	35
38009	222	161	61
38010	171	144	27
38011	219	190	29
38012	220	141	79
38013	229	175	54
38014	232	197	35
38015	174	147	27
38016	221	177	44
38017	233	183	50
38018	227	184	43
38019	258	207	51
38020	217	170	47
38021	199	169	30
38022	226	189	37
38023	253	205	48
38024	199	155	44
38025	179	138	41
38026	198	170	28
38027	192	158	34
38028	244	180	64
38029	200	161	39
38030	187	140	47
38031	231	193	38
38032	201	155	46
38033	204	169	35
38034	192	162	30
38035	195	173	22
38036	173	152	21
38037	213	183	30
