Precinct	total_votes	votes|Michael W. Frerichs
01001	193	193
01002	148	148
01003	225	225
01004	217	217
01005	193	193
01006	172	172
01007	131	131
01008	158	158
01009	155	155
01010	191	191
01011	204	204
01012	234	234
01013	96	96
01014	187	187
01015	196	196
01016	212	212
01017	178	178
01018	210	210
01019	217	217
01020	153	153
01021	201	201
01022	131	131
01023	290	290
01024	155	155
01025	174	174
01026	121	121
01027	199	199
01028	63	63
01029	219	219
01030	213	213
01031	207	207
01032	181	181
01033	218	218
01034	175	175
01035	221	221
01036	178	178
01037	197	197
01038	168	168
01039	166	166
01040	186	186
01041	129	129
01042	55	55
01043	115	115
01044	192	192
02001	191	191
02002	169	169
02003	236	236
02004	152	152
02005	214	214
02006	170	170
02007	169	169
02008	201	201
02009	116	116
02010	172	172
02011	210	210
02012	194	194
02013	184	184
02014	224	224
02015	188	188
02016	173	173
02017	254	254
02018	171	171
02019	140	140
02020	154	154
02021	222	222
02022	181	181
02023	149	149
02024	187	187
02025	192	192
02026	133	133
02027	144	144
02028	185	185
02029	180	180
02030	165	165
02031	247	247
02032	133	133
02033	308	308
02034	217	217
02035	165	165
02036	161	161
02037	187	187
02038	158	158
02039	115	115
02040	201	201
02041	129	129
02042	146	146
02043	188	188
02044	125	125
02045	188	188
02046	93	93
03001	278	278
03002	350	350
03003	182	182
03004	248	248
03005	118	118
03006	238	238
03007	178	178
03008	146	146
03009	226	226
03010	106	106
03011	216	216
03012	269	269
03013	277	277
03014	197	197
03015	205	205
03016	181	181
03017	220	220
03018	260	260
03019	230	230
03020	204	204
03021	267	267
03022	233	233
03023	167	167
03024	184	184
03025	338	338
03026	309	309
03027	239	239
03028	158	158
03029	206	206
03030	204	204
03031	246	246
03032	231	231
03033	216	216
03034	272	272
03035	76	76
03036	115	115
03037	179	179
03038	241	241
03039	288	288
03040	247	247
03041	200	200
04001	321	321
04002	267	267
04003	179	179
04004	298	298
04005	255	255
04006	293	293
04007	350	350
04008	293	293
04009	321	321
04010	322	322
04011	202	202
04012	266	266
04013	176	176
04014	260	260
04015	300	300
04016	288	288
04017	287	287
04018	222	222
04019	139	139
04020	231	231
04021	226	226
04022	241	241
04023	362	362
04024	217	217
04025	249	249
04026	203	203
04027	302	302
04028	207	207
04029	201	201
04030	260	260
04031	328	328
04032	256	256
04033	243	243
04034	252	252
04035	308	308
04036	290	290
04037	321	321
04038	288	288
05001	176	176
05002	141	141
05003	217	217
05004	278	278
05005	182	182
05006	176	176
05007	252	252
05008	255	255
05009	296	296
05010	157	157
05011	282	282
05012	135	135
05013	161	161
05014	219	219
05015	192	192
05016	178	178
05017	158	158
05018	232	232
05019	257	257
05020	286	286
05021	230	230
05022	295	295
05023	406	406
05024	252	252
05025	241	241
05026	232	232
05027	207	207
05028	269	269
05029	228	228
05030	151	151
05031	168	168
05032	300	300
05033	244	244
05034	261	261
05035	276	276
05036	119	119
