Precinct	total_votes	votes|Yes	votes|No
06007	217	191	26
06008	217	195	22
06009	162	136	26
06010	115	99	16
06011	179	159	20
06012	132	106	26
06013	164	146	18
06014	198	166	32
06015	142	117	25
06016	261	226	35
06017	133	117	16
06018	97	84	13
06019	166	144	22
06020	100	84	16
06021	102	90	12
06022	112	101	11
06023	90	77	13
06024	109	93	16
06025	101	90	11
06026	131	112	19
06027	100	89	11
06028	94	79	15
06029	264	245	19
06030	163	134	29
06031	267	237	30
06032	213	186	27
06033	239	207	32
06034	235	211	24
06035	206	181	25
06036	276	253	23
06037	263	233	30
06038	259	215	44
06039	178	156	22
06040	188	165	23
06041	228	197	31
06042	184	153	31
06043	197	174	23
06044	180	172	8
06045	229	198	31
06046	142	127	15
06047	156	132	24
06048	212	184	28
07001	194	167	27
07002	180	155	25
07003	262	234	28
07004	231	206	25
07005	176	151	25
07006	271	241	30
07007	176	158	18
07008	165	137	28
07009	389	339	50
07010	234	216	18
07011	174	156	18
07012	177	161	16
07013	153	135	18
07014	213	182	31
07015	214	195	19
07016	165	149	16
07017	154	145	9
07018	167	143	24
07019	205	185	20
07020	123	110	13
07021	149	131	18
07022	167	145	22
07023	252	224	28
07024	169	155	14
07025	126	110	16
07026	175	154	21
07027	178	154	24
07028	130	106	24
07029	166	146	20
07030	136	117	19
07031	104	97	7
07032	358	319	39
07033	338	301	37
07034	277	248	29
07035	209	177	32
07036	280	237	43
07037	221	199	22
07038	186	167	19
07039	195	173	22
07040	186	170	16
07041	187	170	17
07042	198	172	26
07043	199	173	26
07044	157	136	21
07045	160	141	19
07046	113	100	13
08001	184	161	23
08002	200	177	23
08003	286	251	35
08004	270	242	28
08005	274	243	31
08006	237	208	29
08007	281	251	30
08008	265	235	30
08009	170	146	24
08010	339	303	36
08011	199	168	31
08012	179	160	19
08013	234	209	25
08014	133	118	15
08015	192	173	19
08016	62	56	6
08017	222	197	25
08018	162	144	18
08019	286	244	42
08020	267	234	33
08021	282	251	31
08022	194	162	32
08023	177	144	33
08024	162	144	18
08025	195	166	29
08026	196	175	21
08027	269	240	29
08028	240	207	33
08029	266	230	36
08030	216	197	19
08031	167	147	20
08032	173	157	16
08033	199	167	32
08034	215	195	20
08035	247	211	36
08036	238	212	26
08037	214	193	21
08038	129	114	15
08039	224	196	28
08040	175	149	26
08041	217	188	29
08042	278	247	31
08043	111	96	15
08044	140	122	18
08045	175	159	16
08046	164	149	15
08047	176	161	15
08048	184	157	27
08049	208	184	24
08050	236	209	27
08051	258	229	29
08052	296	260	36
08053	122	111	11
08054	139	127	12
08055	202	185	17
08056	258	216	42
09001	212	178	34
09002	191	164	27
09003	129	106	23
09004	153	140	13
09005	219	187	32
09006	190	172	18
09007	156	136	20
09008	186	161	25
09009	248	215	33
09010	158	137	21
09011	159	138	21
09012	259	228	31
09013	262	233	29
09014	272	245	27
09015	126	107	19
09016	193	159	34
09017	130	114	16
09018	142	129	13
09019	192	158	34
09020	228	198	30
09021	182	153	29
09022	238	221	17
09023	266	232	34
09024	218	197	21
09025	200	174	26
09026	148	125	23
09027	174	153	21
09028	118	97	21
09029	160	139	21
09030	156	142	14
09031	142	126	16
09032	225	200	25
09033	145	135	10
09034	150	134	16
09035	218	186	32
09036	166	137	29
09037	322	272	50
09038	196	169	27
09039	232	210	22
09040	263	227	36
09041	155	137	18
09042	231	200	31
09043	166	140	26
09044	197	173	24
09045	152	135	17
09046	218	193	25
09047	253	219	34
09048	218	191	27
09049	208	177	31
09050	332	288	44
09051	227	205	22
10001	145	126	19
10002	194	155	39
10003	163	132	31
10004	130	118	12
10005	140	112	28
10006	123	97	26
10007	102	83	19
10008	78	60	18
10009	157	126	31
10010	190	144	46
10011	178	153	25
10012	107	95	12
10013	155	130	25
10014	195	162	33
10015	424	374	50
10016	123	94	29
10017	236	188	48
10018	94	86	8
10019	168	132	36
10020	177	143	34
10021	139	117	22
10022	87	74	13
10023	130	117	13
10024	178	144	34
10025	54	45	9
10026	112	90	22
10027	137	117	20
10028	177	149	28
10029	127	112	15
10030	138	112	26
10031	105	98	7
10032	156	129	27
10033	118	107	11
10034	81	68	13
10035	201	165	36
10036	45	43	2
11001	252	210	42
11002	17	14	3
11003	198	173	25
11004	227	193	34
11005	301	265	36
11006	302	268	34
11007	197	175	22
11008	209	174	35
11009	203	173	30
11010	214	194	20
11011	263	231	32
11012	344	282	62
11013	313	251	62
11014	97	83	14
11015	106	87	19
11016	180	152	28
11017	294	256	38
11018	212	174	38
11019	303	248	55
11020	172	155	17
11021	372	304	68
11022	283	236	47
11023	177	153	24
11024	373	308	65
11025	277	243	34
11026	331	282	49
11027	91	78	13
11028	104	81	23
11029	337	286	51
11030	130	109	21
11031	265	229	36
11032	137	117	20
11033	226	195	31
11034	106	98	8
11035	54	46	8
11036	96	81	15
11037	68	64	4
11038	115	98	17
12001	236	205	31
12002	140	120	20
12003	314	263	51
12004	255	223	32
12005	208	177	31
12006	186	154	32
12007	163	144	19
12008	233	185	48
12009	184	155	29
12010	211	187	24
12011	176	157	19
12012	176	145	31
12013	196	160	36
12014	161	142	19
12015	153	128	25
12016	142	123	19
12017	182	161	21
12018	134	110	24
12019	182	155	27
12020	191	159	32
12021	195	159	36
12022	146	128	18
12023	235	202	33
13001	213	171	42
13002	224	184	40
13003	167	147	20
13004	237	186	51
13005	237	210	27
13006	249	193	56
13007	148	125	23
13008	175	136	39
13009	178	143	35
13010	223	170	53
13011	252	209	43
13012	178	158	20
13013	216	182	34
13014	181	145	36
13015	309	277	32
13016	127	113	14
13017	191	153	38
13018	173	142	31
13019	164	139	25
13020	134	110	24
13021	245	188	57
13022	246	197	49
13023	149	120	29
13024	211	176	35
13025	198	159	39
13026	193	147	46
13027	218	181	37
13028	166	146	20
13029	155	136	19
13030	175	157	18
13031	256	200	56
13032	191	139	52
13033	254	213	41
13034	304	274	30
13035	222	188	34
13036	120	101	19
13037	258	210	48
13038	224	180	44
13039	208	168	40
13040	222	189	33
13041	199	166	33
13042	245	181	64
13043	244	196	48
13044	241	211	30
13045	273	224	49
13046	235	198	37
13047	211	176	35
13048	217	167	50
14001	284	237	47
14002	253	220	33
14003	156	133	23
14004	304	242	62
14005	228	189	39
14006	84	71	13
14007	212	173	39
14008	206	173	33
14009	287	228	59
14010	132	107	25
14011	104	90	14
14012	225	192	33
14013	192	163	29
14014	195	166	29
14015	187	164	23
14016	142	116	26
14017	150	129	21
14018	101	76	25
14019	193	153	40
14020	129	109	20
14021	192	164	28
14022	273	226	47
14023	185	135	50
14024	316	256	60
14025	120	101	19
14026	135	108	27
14027	203	173	30
14028	137	116	21
14029	165	139	26
14030	100	92	8
14031	90	78	12
15001	174	156	18
15002	109	103	6
15003	126	113	13
15004	170	147	23
15005	135	120	15
15006	150	117	33
15007	125	111	14
15008	157	132	25
15009	204	163	41
15010	199	161	38
15011	175	145	30
15012	187	157	30
15013	175	152	23
15014	135	122	13
15015	116	101	15
15016	175	153	22
15017	145	128	17
15018	101	86	15
15019	155	126	29
15020	111	95	16
15021	128	114	14
15022	113	100	13
15023	138	114	24
15024	109	94	15
16001	184	168	16
16002	149	133	16
16003	111	98	13
16004	128	104	24
16005	114	96	18
16006	134	120	14
16007	124	111	13
16008	94	85	9
16009	161	142	19
16010	114	103	11
16011	108	87	21
16012	101	86	15
16013	115	100	15
16014	106	90	16
16015	167	142	25
16016	134	121	13
16017	137	114	23
16018	131	109	22
16019	119	105	14
16020	121	101	20
16021	121	109	12
16022	112	95	17
16023	121	104	17
16024	80	67	13
16025	181	164	17
16026	129	114	15
16027	130	112	18
16028	146	124	22
16029	113	97	16
16030	113	96	17
16031	168	151	17
16032	149	124	25
16033	128	110	18
16034	112	97	15
16035	172	150	22
16036	109	96	13
17001	165	145	20
17002	157	135	22
17003	177	144	33
17004	224	188	36
17005	139	120	19
17006	151	131	20
17007	113	97	16
17008	125	108	17
17009	142	124	18
17010	238	205	33
17011	123	107	16
17012	208	182	26
17013	152	128	24
17014	188	171	17
17015	177	154	23
17016	140	129	11
17017	174	143	31
17018	216	183	33
17019	107	92	15
17020	255	217	38
17021	282	246	36
17022	164	148	16
17023	126	118	8
17024	197	172	25
17025	123	105	18
17026	185	163	22
17027	185	159	26
17028	136	125	11
17029	154	135	19
17030	120	94	26
17031	99	82	17
17032	126	109	17
17033	101	83	18
17034	122	106	16
17035	130	115	15
17036	173	155	18
17037	155	136	19
17038	156	132	24
17039	176	155	21
17040	214	178	36
17041	252	225	27
18001	156	131	25
18002	167	140	27
18003	167	127	40
18004	267	232	35
18005	129	111	18
18006	176	140	36
18007	192	162	30
18008	220	189	31
18009	254	230	24
18010	318	272	46
18011	175	158	17
18012	198	168	30
18013	242	213	29
18014	221	196	25
18015	240	209	31
18016	206	175	31
18017	209	177	32
18018	212	188	24
18019	236	209	27
18020	168	140	28
18021	267	235	32
18022	274	240	34
18023	179	153	26
18024	177	154	23
18025	179	143	36
18026	284	249	35
18027	158	134	24
18028	177	147	30
18029	234	198	36
18030	198	164	34
18031	205	175	30
18032	244	206	38
18033	164	144	20
18034	289	247	42
18035	294	253	41
18036	212	179	33
18037	259	222	37
18038	191	169	22
18039	161	146	15
18040	240	217	23
18041	265	232	33
18042	150	138	12
18043	143	114	29
18044	199	166	33
18045	158	140	18
18046	227	187	40
18047	144	122	22
18048	152	135	17
18049	128	116	12
18050	146	128	18
19001	285	228	57
19002	414	359	55
19003	207	160	47
19004	321	252	69
19005	358	307	51
19006	305	246	59
19007	272	218	54
19008	283	221	62
19009	232	186	46
19010	419	364	55
19011	258	205	53
19012	247	190	57
19013	360	314	46
19014	318	284	34
19015	333	241	92
19016	306	228	78
19017	260	210	50
19018	287	246	41
19019	403	349	54
19020	269	237	32
19021	267	211	56
19022	339	294	45
19023	304	252	52
19024	227	180	47
19025	316	276	40
19026	343	299	44
19027	295	247	48
19028	315	269	46
19029	251	184	67
19030	260	197	63
19031	302	246	56
19032	268	226	42
19033	280	203	77
19034	295	266	29
19035	314	262	52
19036	355	313	42
19037	310	272	38
19038	281	242	39
19039	75	62	13
19040	317	280	37
19041	255	181	74
19042	235	195	40
19043	372	318	54
19044	276	217	59
19045	310	243	67
19046	338	280	58
19047	442	377	65
19048	297	262	35
19049	394	342	52
19050	221	174	47
19051	371	317	54
19052	292	219	73
19053	291	239	52
19054	222	156	66
19055	228	171	57
19056	352	303	49
19057	269	243	26
20001	216	189	27
20002	73	63	10
20003	169	147	22
20004	74	61	13
20005	232	193	39
20006	80	69	11
20007	178	157	21
20008	210	191	19
20009	285	250	35
20010	150	132	18
20011	228	195	33
20012	113	90	23
20013	205	180	25
20014	119	102	17
20015	135	119	16
20016	221	190	31
20017	96	87	9
20018	141	119	22
20019	159	131	28
20020	122	109	13
20021	115	95	20
20022	265	232	33
20023	191	172	19
20024	211	180	31
20025	134	107	27
20026	245	208	37
20027	92	77	15
20028	127	117	10
20029	264	231	33
20030	88	77	11
20031	207	180	27
20032	142	129	13
20033	150	140	10
20034	270	246	24
20035	75	67	8
20036	61	53	8
20037	62	45	17
20038	62	56	6
20039	20	16	4
21001	244	220	24
21002	150	133	17
21003	253	219	34
21004	188	169	19
21005	274	231	43
21006	168	148	20
21007	246	211	35
21008	228	206	22
21009	257	219	38
21010	193	171	22
21011	197	170	27
21012	178	153	25
21013	201	174	27
21014	285	243	42
21015	167	147	20
21016	198	172	26
21017	171	145	26
21018	245	210	35
21019	236	216	20
21020	165	141	24
21021	191	165	26
21022	202	177	25
21023	196	170	26
21024	230	202	28
21025	206	183	23
21026	185	157	28
21027	202	177	25
21028	241	211	30
21029	228	195	33
21030	162	135	27
21031	173	149	24
21032	206	178	28
21033	192	168	24
21034	170	149	21
21035	263	226	37
21036	219	194	25
21037	188	151	37
21038	180	161	19
21039	145	134	11
21040	193	168	25
21041	215	187	28
21042	247	210	37
21043	203	177	26
21044	220	197	23
21045	178	154	24
21046	227	191	36
21047	174	156	18
21048	195	161	34
21049	259	224	35
21050	170	150	20
21051	190	177	13
21052	218	195	23
21053	163	137	26
21054	185	171	14
22001	132	114	18
22002	269	215	54
22003	247	218	29
22004	142	126	16
22005	135	111	24
22006	146	126	20
22007	130	116	14
22008	279	235	44
22009	129	112	17
22010	217	194	23
22011	138	120	18
22012	203	172	31
22013	181	159	22
22014	147	132	15
22015	130	113	17
22016	128	111	17
22017	176	156	20
22018	146	126	20
22019	70	57	13
22020	148	125	23
22021	171	147	24
22022	140	124	16
22023	280	247	33
22024	168	152	16
22025	166	155	11
23001	246	187	59
23002	214	173	41
23003	228	184	44
23004	255	199	56
23005	181	149	32
23006	176	158	18
23007	162	136	26
23008	233	188	45
23009	179	153	26
23010	214	175	39
23011	188	156	32
23012	241	180	61
23013	151	135	16
23014	210	163	47
23015	154	131	23
23016	245	188	57
23017	104	94	10
23018	186	146	40
23019	149	139	10
23020	112	91	21
23021	261	202	59
23022	210	177	33
23023	234	178	56
23024	166	145	21
23025	172	148	24
23026	208	177	31
23027	218	161	57
23028	210	159	51
23029	184	148	36
23030	221	187	34
23031	141	121	20
23032	186	157	29
23033	191	158	33
23034	184	161	23
23035	166	121	45
23036	215	162	53
23037	246	180	66
23038	190	147	43
23039	173	158	15
24001	132	112	20
24002	133	122	11
24003	131	112	19
24004	108	93	15
24005	78	70	8
24006	150	135	15
24007	95	85	10
24008	69	63	6
24009	121	111	10
24010	73	65	8
24011	141	131	10
24012	79	67	12
24013	60	53	7
24014	118	104	14
24015	65	61	4
24016	225	191	34
24017	128	110	18
24018	163	148	15
24019	193	174	19
24020	116	103	13
24021	65	57	8
24022	186	154	32
24023	111	97	14
24024	167	143	24
24025	122	104	18
24026	241	212	29
24027	167	153	14
24028	113	100	13
24029	126	121	5
24030	92	81	11
24031	155	143	12
24032	75	64	11
24033	83	72	11
24034	133	118	15
24035	121	108	13
24036	187	164	23
24037	80	66	14
24038	139	123	16
24039	183	165	18
24040	155	137	18
24041	116	98	18
25001	217	194	23
25002	238	221	17
25003	252	221	31
25004	177	162	15
25005	250	213	37
25006	75	61	14
25007	228	208	20
25008	243	217	26
25009	204	184	20
25010	256	240	16
25011	252	220	32
25012	226	204	22
25013	236	213	23
25014	122	99	23
25015	187	169	18
25016	226	201	25
25017	277	249	28
25018	104	89	15
25019	256	231	25
25020	126	109	17
25021	361	313	48
25022	212	199	13
25023	281	244	37
25024	234	210	24
25025	201	178	23
25026	208	176	32
25027	219	195	24
25028	258	232	26
25029	188	169	19
25030	211	187	24
25031	239	214	25
25032	192	161	31
26001	198	181	17
26002	178	163	15
26003	206	189	17
26004	101	87	14
26005	171	146	25
26006	140	123	17
26007	178	170	8
26008	88	73	15
26009	161	141	20
26010	158	145	13
26011	172	152	20
26012	182	167	15
26013	76	72	4
26014	131	122	9
26015	78	63	15
26016	80	73	7
26017	138	125	13
26018	110	99	11
26019	97	86	11
26020	158	147	11
26021	187	168	19
26022	77	61	16
26023	100	86	14
26024	153	134	19
26025	154	148	6
26026	111	102	9
26027	226	212	14
26028	254	223	31
26029	110	103	7
26030	138	131	7
26031	89	83	6
26032	202	179	23
26033	188	175	13
26034	229	210	19
26035	172	158	14
26036	145	137	8
26037	164	151	13
26038	66	55	11
26039	184	166	18
26040	106	95	11
26041	179	159	20
26042	139	133	6
26043	80	74	6
26044	102	82	20
26045	54	41	13
26046	112	103	9
26047	92	78	14
26048	157	141	16
26049	75	69	6
27001	218	193	25
27002	196	169	27
27003	113	96	17
27004	110	97	13
27005	149	132	17
27006	174	153	21
27007	266	242	24
27008	125	95	30
27009	94	80	14
27010	226	202	24
27011	181	157	24
27012	119	105	14
27013	307	268	39
27014	95	82	13
27015	87	78	9
27016	144	126	18
27017	174	149	25
27018	133	108	25
27019	78	71	7
27020	95	81	14
27021	177	163	14
27022	111	97	14
27023	141	124	17
27024	104	88	16
27025	183	157	26
27026	158	136	22
27027	190	169	21
27028	105	97	8
27029	100	90	10
27030	95	87	8
27031	149	128	21
27032	158	144	14
27033	178	159	19
27034	131	105	26
27035	208	187	21
27036	147	133	14
27037	226	197	29
27038	343	311	32
27039	156	129	27
27040	247	216	31
27041	181	161	20
27042	141	130	11
27043	121	103	18
27044	120	104	16
27045	273	246	27
27046	140	125	15
27047	158	142	16
27048	269	233	36
27049	130	119	11
27050	168	154	14
28001	97	87	10
28002	137	123	14
28003	123	109	14
28004	124	113	11
28005	109	96	13
28006	115	109	6
28007	130	122	8
28008	139	120	19
28009	143	125	18
28010	222	199	23
28011	268	228	40
28012	141	128	13
28013	169	151	18
28014	138	120	18
28015	41	36	5
28016	91	79	12
28017	118	104	14
28018	128	115	13
28019	155	138	17
28020	141	124	17
28021	128	120	8
28022	133	119	14
28023	157	145	12
28024	127	109	18
28025	228	204	24
28026	161	137	24
28027	182	156	26
28028	226	192	34
28029	68	60	8
28030	37	33	4
28031	236	206	30
28032	141	126	15
28033	166	149	17
28034	213	195	18
28035	166	151	15
28036	76	70	6
28037	183	166	17
28038	57	47	10
28039	88	76	12
28040	196	170	26
28041	117	101	16
28042	150	130	20
28043	170	154	16
28044	101	85	16
28045	144	134	10
28046	279	236	43
29001	321	272	49
29002	283	242	41
29003	193	163	30
29004	233	203	30
29005	135	114	21
29006	165	145	20
29007	237	207	30
29008	127	115	12
29009	273	228	45
29010	313	278	35
29011	115	103	12
29012	254	233	21
29013	195	172	23
29014	193	168	25
29015	249	224	25
29016	221	199	22
29017	205	187	18
29018	196	170	26
29019	217	201	16
29020	241	215	26
29021	208	180	28
29022	171	148	23
29023	229	189	40
29024	193	166	27
29025	254	225	29
29026	223	200	23
29027	174	151	23
29028	248	203	45
29029	197	161	36
29030	260	235	25
29031	177	142	35
29032	136	109	27
29033	174	150	24
29034	111	100	11
29035	145	134	11
29036	181	161	20
29037	201	177	24
29038	165	141	24
29039	182	155	27
29040	234	205	29
29041	141	126	15
29042	210	188	22
29043	269	239	30
29044	253	218	35
30001	210	186	24
30002	147	117	30
30003	160	143	17
30004	162	139	23
30005	87	80	7
30006	133	111	22
30007	192	169	23
30008	238	208	30
30009	132	102	30
30010	150	130	20
30011	114	95	19
30012	114	100	14
30013	144	122	22
30014	96	71	25
30015	252	217	35
30016	72	62	10
30017	186	164	22
30018	193	179	14
30019	157	134	23
30020	191	162	29
30021	145	128	17
30022	241	223	18
30023	179	158	21
30024	234	209	25
30025	259	242	17
30026	118	99	19
30027	99	83	16
30028	231	205	26
30029	80	70	10
30030	51	45	6
30031	125	109	16
30032	172	158	14
31001	98	85	13
31002	100	96	4
31003	95	79	16
31004	206	191	15
31005	149	133	16
31006	97	86	11
31007	219	204	15
31008	92	80	12
31009	119	103	16
31010	104	97	7
31011	93	74	19
31012	96	81	15
31013	137	124	13
31014	112	105	7
31015	108	94	14
31016	188	179	9
31017	112	93	19
31018	114	100	14
31019	102	95	7
31020	111	97	14
31021	113	94	19
31022	97	79	18
31023	122	107	15
31024	156	133	23
31025	106	91	15
31026	139	122	17
31027	146	127	19
31028	100	86	14
31029	136	113	23
31030	90	81	9
31031	102	85	17
31032	79	68	11
31033	101	86	15
31034	110	97	13
31035	113	94	19
31036	146	133	13
31037	117	103	14
31038	92	81	11
31039	148	134	14
31040	134	117	17
31041	110	104	6
32001	284	251	33
32002	246	220	26
32003	314	282	32
32004	249	221	28
32005	253	229	24
32006	268	249	19
32007	238	224	14
32008	240	222	18
32009	240	212	28
32010	268	241	27
32011	303	281	22
32012	224	212	12
32013	232	213	19
32014	295	278	17
32015	255	222	33
32016	261	239	22
32017	313	275	38
32018	222	205	17
32019	223	205	18
32020	298	281	17
32021	291	270	21
32022	396	369	27
32023	241	211	30
32024	160	136	24
32025	256	230	26
32026	326	303	23
32027	222	192	30
32028	284	263	21
32029	282	262	20
32030	201	175	26
32031	266	238	28
32032	256	236	20
32033	277	253	24
32034	251	224	27
32035	224	206	18
32036	271	243	28
32037	215	196	19
32038	231	208	23
32039	263	225	38
32040	280	252	28
32041	268	237	31
32042	220	191	29
32043	241	231	10
33001	278	251	27
33002	336	297	39
33003	377	335	42
33004	336	302	34
33005	199	176	23
33006	231	208	23
33007	286	266	20
33008	451	417	34
33009	319	290	29
33010	256	226	30
33011	286	254	32
33012	254	225	29
33013	246	220	26
33014	125	109	16
33015	316	298	18
33016	372	325	47
33017	298	251	47
33018	327	287	40
33019	254	222	32
33020	292	267	25
33021	307	274	33
33022	294	255	39
33023	315	287	28
33024	485	445	40
33025	327	296	31
33026	199	185	14
33027	267	253	14
33028	268	250	18
34001	257	208	49
34002	199	180	19
34003	191	168	23
34004	142	126	16
34005	186	165	21
34006	245	215	30
34007	246	213	33
34008	171	146	25
34009	157	141	16
34010	217	190	27
34011	157	130	27
34012	216	187	29
34013	225	200	25
34014	160	139	21
34015	152	133	19
34016	175	155	20
34017	272	224	48
34018	155	132	23
34019	207	178	29
34020	274	238	36
34021	287	247	40
34022	230	193	37
34023	173	151	22
34024	181	156	25
34025	333	281	52
34026	246	199	47
34027	182	163	19
34028	112	91	21
34029	168	149	19
34030	246	214	32
34031	157	138	19
34032	186	167	19
34033	169	141	28
34034	242	217	25
34035	221	191	30
34036	212	185	27
34037	112	103	9
34038	84	65	19
34039	136	115	21
34040	222	198	24
34041	139	119	20
34042	249	222	27
34043	232	204	28
34044	246	212	34
34045	227	192	35
34046	161	152	9
34047	181	166	15
34048	272	246	26
34049	228	194	34
34050	152	133	19
34051	260	225	35
34052	179	158	21
34053	109	98	11
35001	230	203	27
35002	316	283	33
35003	214	196	18
35004	215	185	30
35005	209	190	19
35006	211	192	19
35007	241	218	23
35008	250	225	25
35009	213	183	30
35010	338	322	16
35011	250	232	18
35012	139	116	23
35013	133	114	19
35014	151	129	22
35015	265	242	23
35016	118	100	18
35017	236	224	12
35018	148	139	9
35019	101	79	22
35020	179	159	20
35021	216	190	26
35022	259	244	15
35023	249	221	28
35024	200	180	20
35025	259	243	16
35026	199	179	20
35027	205	179	26
35028	212	186	26
35029	164	145	19
35030	180	161	19
35031	270	243	27
36001	156	135	21
36002	137	113	24
36003	145	118	27
36004	115	104	11
36005	132	112	20
36006	133	112	21
36007	260	226	34
36008	126	112	14
36009	128	108	20
36010	190	161	29
36011	98	90	8
36012	85	78	7
36013	95	83	12
36014	196	166	30
36015	215	180	35
36016	203	169	34
36017	222	188	34
36018	186	150	36
36019	196	163	33
36020	187	156	31
36021	118	102	16
36022	117	105	12
36023	104	90	14
36024	144	120	24
36025	133	114	19
36026	154	116	38
36027	163	129	34
36028	148	111	37
36029	191	157	34
36030	166	145	21
37001	123	97	26
37002	113	100	13
37003	108	95	13
37004	125	106	19
37005	187	159	28
37006	160	139	21
37007	112	96	16
37008	117	101	16
37009	168	147	21
37010	190	162	28
37011	100	89	11
37012	109	98	11
37013	126	111	15
37014	186	156	30
37015	182	163	19
37016	173	161	12
37017	139	123	16
37018	155	132	23
37019	133	113	20
37020	130	112	18
37021	155	130	25
37022	131	122	9
37023	169	149	20
37024	197	177	20
37025	157	140	17
37026	227	200	27
37027	175	137	38
37028	148	124	24
37029	163	138	25
37030	146	130	16
37031	159	137	22
37032	160	133	27
37033	182	158	24
37034	147	128	19
37035	196	178	18
37036	143	126	17
37037	203	176	27
37038	201	173	28
37039	140	119	21
37040	196	169	27
37041	154	133	21
38001	175	149	26
38002	247	175	72
38003	174	132	42
38004	198	163	35
38005	196	159	37
38006	172	137	35
38007	188	154	34
38008	181	145	36
38009	219	169	50
38010	169	143	26
38011	210	184	26
38012	209	163	46
38013	222	179	43
38014	221	187	34
38015	162	130	32
38016	214	178	36
38017	228	185	43
38018	221	192	29
38019	246	197	49
38020	210	175	35
38021	183	150	33
38022	215	177	38
38023	252	223	29
38024	193	151	42
38025	174	147	27
38026	188	164	24
38027	182	143	39
38028	233	187	46
38029	198	161	37
38030	184	138	46
38031	229	194	35
38032	205	169	36
38033	196	165	31
38034	192	161	31
38035	194	172	22
38036	169	150	19
38037	212	175	37
