Precinct	total_votes	votes|Steve Hagerty (Buttigieg)	votes|Markus Pitchford (Buttigieg)	votes|Kostas Poulakidas (Buttigieg)	votes|Greg Schweizer (Buttigieg)	votes|Debra Shore (Buttigieg)	votes|Carolyn Townsend (Sanders)	votes|Cortney Ritsema (Sanders)	votes|Margaret ''Meg'' Welch (Sanders)	votes|Michelle L. Oxman (Sanders)	votes|Amarzaya Makhbal (Sanders)	votes|Anub Abraham (Sanders)	votes|Michael J. Harrington (Sanders)	votes|Ryan McIntyre (Sanders)	votes|Janice Berman-Krautwald (Yang)	votes|John Lee Bingham (Yang)	votes|Molly Bosi (Yang)	votes|Stuart Reid (Yang)	votes|Chase Rawlins (Yang)	votes|Vasilios Stefanis (Yang)	votes|Daniel Biss (Warren)	votes|Josina Morita (Warren)	votes|Daniel J. Montgomery (Warren)	votes|Kelly M. Cassidy (Warren)	votes|Ilya Sheyman (Warren)	votes|Miguel Moreno (Warren)	votes|Leo Smith (Warren)	votes|Leni Manaa-Hoppenworth (Warren)	votes|Christopher J. Dunn (Biden)	votes|Jill Wine-Banks (Biden)	votes|David Y. Ko (Biden)	votes|Aurora Austriaco (Biden)	votes|Martin Moylan (Biden)	votes|Marcia Blumenthal Fields (Biden)	votes|Jane Hannemann (Klobuchar)	votes|David Campbell (Klobuchar)	votes|Joe Shepherd (Klobuchar)	votes|John Fitzgerald (Klobuchar)	votes|Hope R. Green (Klobuchar)	votes|Catherine Marquis (Klobuchar)	votes|Christie Ann Hefner (Klobuchar)	votes|Jacob (Jake) Riley (Klobuchar)
New Trier 26	2,013	33	25	16	18	35	42	39	44	41	38	37	35	32	7	9	10	8	7	8	15	11	6	11	10	8	10	14	217	226	220	221	213	211	48	29	4	7	20	10	15	3
New Trier 27	2,505	33	22	18	20	26	72	74	74	73	67	66	63	61	9	7	8	7	4	5	20	11	14	21	17	11	15	20	250	264	256	261	253	242	46	32	8	6	10	13	22	4
New Trier 28	1,743	24	13	13	9	27	54	57	57	58	54	54	52	49	5	5	9	6	5	7	20	10	12	24	18	17	17	15	157	166	166	165	165	156	25	16	3	3	4	11	11	4
New Trier 29	1,871	21	16	13	13	28	52	51	52	48	42	40	41	41	5	6	8	3	3	2	21	14	13	21	17	16	15	16	193	194	184	189	185	185	42	32	5	4	15	7	12	6
New Trier 30	2,638	62	46	25	26	46	36	35	40	39	33	32	32	32	6	3	8	7	8	7	22	15	13	20	11	10	7	13	305	313	302	305	294	284	63	55	8	15	19	17	18	6
New Trier 31	2,492	24	25	13	15	17	75	72	75	74	70	70	62	57	4	3	11	8	5	6	20	13	18	27	16	20	15	15	246	255	251	251	250	246	51	38	5	6	17	14	27	5
New Trier 32	2,351	48	36	15	15	36	59	59	61	58	55	53	52	50	2	0	2	3	1	2	34	18	9	20	14	13	16	22	244	250	244	250	239	232	50	35	7	8	12	11	14	2
New Trier 33	2,887	62	53	27	27	49	80	71	80	68	69	65	66	62	8	4	9	5	3	4	41	22	20	38	32	19	19	25	281	292	288	291	279	276	45	29	4	9	20	18	21	6
New Trier 34	1,767	23	13	15	13	24	63	57	63	56	57	57	53	51	9	4	10	7	5	4	15	8	10	15	11	9	6	15	162	170	168	168	162	163	36	25	6	4	10	8	9	3
New Trier 35	1,446	22	18	13	15	23	25	21	24	20	21	22	26	19	2	1	3	0	1	0	21	8	10	11	12	9	11	11	164	170	166	160	158	154	34	22	4	5	12	13	9	6
New Trier 36	3,534	47	30	19	22	67	99	100	101	91	87	87	85	80	14	11	12	8	10	7	34	19	18	36	24	21	19	32	345	364	348	359	351	345	76	52	14	14	28	21	27	10
New Trier 37	2,681	44	33	19	22	41	72	68	68	70	66	65	66	59	7	5	7	3	3	5	27	19	12	26	14	10	10	15	273	281	268	274	267	267	64	45	10	13	15	18	20	10
New Trier 38	2,822	39	37	28	26	58	79	72	69	72	64	54	56	51	2	4	10	6	6	6	37	16	18	37	25	15	14	19	277	290	286	291	280	274	65	39	7	14	23	18	29	9
New Trier 39	1,508	25	18	21	11	17	42	45	47	43	40	41	41	27	6	8	7	5	5	9	15	9	6	13	10	6	4	7	143	150	148	148	145	135	27	24	6	9	13	10	17	5
New Trier 40	1,103	16	11	8	9	19	19	18	19	20	19	17	16	14	1	2	2	1	0	0	13	10	6	11	11	9	9	9	126	129	123	124	123	117	23	16	2	3	8	7	9	4
New Trier 41	1,272	25	20	13	13	16	25	23	25	24	24	24	21	22	4	5	6	3	2	2	12	9	5	8	8	6	3	3	136	141	133	138	133	134	33	19	3	4	15	11	17	4
Niles 1	1,849	31	25	17	20	25	79	67	77	72	71	72	69	62	9	8	7	5	5	8	9	11	11	22	13	18	14	17	150	159	157	155	151	140	23	18	5	5	8	15	12	7
Niles 2	1,444	15	13	14	7	18	83	80	77	81	73	77	76	65	2	2	4	3	3	2	8	12	13	13	10	15	10	12	97	102	101	101	98	100	16	12	2	5	6	4	9	3
Niles 3	2,746	43	32	15	24	31	98	94	92	92	85	90	91	76	6	4	7	8	6	6	25	16	14	25	19	22	20	24	262	264	259	263	256	242	45	30	4	4	19	11	15	7
Niles 4	1,339	14	11	13	13	22	81	78	83	81	81	89	81	73	9	2	7	3	2	6	13	8	12	15	11	15	11	13	70	73	71	76	71	74	15	8	3	4	11	4	8	4
Niles 5	1,097	16	7	16	13	12	42	40	42	40	37	41	40	34	6	4	8	4	5	4	15	12	9	12	9	9	9	7	91	92	91	89	96	83	14	12	4	6	5	6	8	7
Niles 6	1,574	13	9	10	6	17	81	74	78	73	67	70	67	63	6	4	9	6	8	12	11	9	2	7	3	7	3	6	125	130	127	130	129	122	29	21	6	6	8	4	11	5
Niles 7	2,232	29	23	15	16	29	99	93	97	94	90	93	85	80	6	2	6	9	5	5	22	19	12	19	18	14	10	21	187	194	195	193	183	180	24	14	4	3	14	11	15	4
Niles 8	1,074	22	14	5	7	10	37	34	36	36	38	34	33	32	2	1	2	1	1	2	11	5	7	9	8	4	4	5	98	107	104	100	101	100	24	16	4	4	5	4	5	2
Niles 9	1,012	12	8	10	8	14	31	33	41	34	37	35	36	30	4	4	3	3	3	4	3	6	1	11	2	5	4	5	98	97	97	95	100	94	11	10	2	7	4	2	6	2
Niles 10	2,166	21	11	13	7	22	124	113	121	116	112	118	111	95	16	11	11	8	8	13	20	12	23	31	21	27	15	22	144	146	141	142	138	130	30	18	11	8	6	14	9	7
Niles 11	1,151	18	14	9	8	16	57	47	50	48	46	42	48	44	4	1	4	2	4	3	9	9	8	21	10	11	7	11	90	93	90	91	92	83	18	12	2	3	5	8	8	5
Niles 12	1,263	10	5	4	6	13	76	69	73	69	65	66	62	59	5	6	8	9	8	6	11	6	9	12	9	11	6	10	90	90	88	90	83	86	12	9	1	1	6	6	5	3
Niles 13	1,417	23	18	11	13	14	75	68	68	71	68	62	66	62	8	8	14	9	5	4	8	13	12	13	12	16	10	13	97	102	99	103	94	84	19	15	7	10	6	8	4	5
Niles 14	2,642	26	20	20	18	33	130	117	128	118	112	108	109	98	17	9	11	8	3	7	59	26	23	33	31	34	28	24	186	200	200	195	186	184	48	31	9	9	14	12	11	7
Niles 15	1,932	18	11	10	12	26	92	91	93	87	84	87	80	83	5	7	5	5	7	3	21	18	20	23	20	24	16	18	152	159	156	158	150	137	19	11	1	5	9	5	3	1
Niles 16	2,614	35	26	21	19	29	124	122	122	122	118	128	119	103	7	12	7	4	7	3	27	23	21	32	21	24	26	25	195	192	191	199	188	184	34	30	11	9	17	10	16	11
Niles 17	2,665	27	14	12	17	32	134	130	134	128	128	125	120	109	8	4	10	6	5	5	43	32	24	32	24	31	25	30	190	206	198	198	194	175	31	20	10	15	10	12	13	4
Niles 18	1,410	16	8	11	7	16	58	61	60	63	62	59	60	51	4	3	3	2	2	4	18	9	10	12	8	9	7	9	115	126	125	120	118	115	22	15	2	1	6	1	7	5
Niles 19	2,189	40	21	12	11	25	64	60	63	59	55	61	58	52	6	5	7	7	8	8	35	20	19	19	19	17	15	16	200	209	207	211	205	207	45	29	12	10	29	17	19	7
Niles 20	1,738	20	12	11	13	15	83	81	86	86	79	80	83	75	2	4	4	0	1	1	16	21	18	25	17	22	21	22	134	139	133	136	131	126	12	8	2	2	6	5	4	2
Niles 21	3,668	62	34	24	19	38	167	156	163	163	149	146	146	141	6	4	14	5	6	5	62	34	25	33	29	36	29	32	293	309	303	302	297	287	50	43	11	5	16	9	10	5
Niles 22	1,527	22	9	9	9	20	80	75	78	77	70	67	71	62	9	7	5	5	5	4	27	20	10	23	7	11	9	11	111	114	116	112	105	104	19	11	1	7	7	8	6	4
Niles 23	1,945	17	13	9	9	19	82	78	85	78	74	70	72	61	7	7	7	7	3	7	37	20	19	21	17	17	14	19	165	167	169	166	157	163	32	20	6	3	8	3	13	4
Niles 24	2,043	26	12	16	9	24	139	125	136	132	130	124	124	115	4	3	4	4	2	1	22	15	12	23	12	20	12	18	127	121	124	120	115	111	17	9	3	3	5	7	13	4
Niles 25	1,302	15	13	10	9	23	58	51	57	53	52	57	50	48	5	5	7	4	1	6	8	8	5	16	12	9	11	17	105	101	103	106	103	98	17	12	4	8	9	11	11	4
Niles 26	1,591	23	15	18	11	17	93	86	91	87	85	84	86	75	7	4	5	1	2	4	10	8	13	18	10	15	13	16	112	107	109	105	105	103	17	12	4	3	6	3	4	4
Niles 27	1,545	20	11	14	10	14	122	113	108	108	105	100	102	81	4	3	3	1	3	1	11	13	17	22	14	16	11	9	78	84	85	82	79	69	8	2	1	2	7	4	7	1
Niles 28	2,657	63	32	17	25	34	78	76	82	79	78	75	69	70	10	8	3	4	5	6	36	16	24	26	27	27	23	25	255	265	247	257	248	242	40	30	4	14	12	4	14	7
Niles 29	1,504	22	10	4	6	17	41	38	40	42	37	39	45	38	6	6	5	4	4	5	12	10	8	16	13	10	8	15	151	156	158	158	153	150	23	18	5	5	9	5	6	6
Niles 30	1,428	15	13	15	8	19	73	70	71	65	67	67	65	62	11	7	10	3	5	9	10	10	3	14	6	6	9	5	105	111	109	103	102	98	17	15	2	10	8	11	11	8
Niles 31	2,104	28	21	10	12	35	97	97	101	96	90	90	92	81	6	3	10	5	5	4	18	15	10	21	17	12	14	14	169	179	177	172	166	165	20	13	4	7	8	6	11	3
Niles 32	762	12	6	4	7	9	42	42	42	38	40	36	40	33	3	1	0	3	0	1	3	3	3	3	2	1	3	3	58	59	59	60	56	53	16	8	0	1	5	3	2	2
Niles 33	2,506	20	11	4	10	23	135	125	126	121	126	124	119	108	5	1	6	1	2	4	37	21	26	34	23	20	22	31	188	200	198	191	185	177	30	22	5	2	6	3	9	5
Niles 34	1,757	24	19	17	11	16	68	63	69	72	68	62	66	60	8	6	6	2	4	5	8	12	13	15	12	15	7	14	160	166	164	162	156	147	13	12	3	6	7	9	5	5
Niles 35	2,094	16	15	12	6	20	129	114	123	111	109	110	110	100	2	3	10	1	3	5	16	15	21	25	15	19	19	21	149	149	148	144	143	141	25	16	4	7	7	5	3	3
Niles 36	1,213	15	10	3	6	8	75	66	73	72	67	66	68	63	3	4	3	3	6	3	12	11	11	18	17	16	13	12	78	82	76	74	76	74	6	5	4	3	5	2	2	2
Niles 37	1,909	21	16	8	13	19	129	131	123	123	118	112	114	101	6	2	7	4	5	5	29	19	16	11	13	17	10	10	107	117	115	117	104	105	23	7	1	1	9	9	9	3
Niles 38	2,769	28	22	18	11	24	134	130	138	138	125	124	124	111	15	10	9	9	7	11	33	25	25	36	25	26	23	24	212	212	213	211	208	201	35	16	6	6	13	11	14	6
Niles 39	2,649	27	21	14	10	27	136	129	129	127	123	133	126	120	8	7	6	8	6	8	27	29	28	33	24	28	26	30	193	193	195	190	181	173	28	24	12	14	17	10	18	11
Niles 40	858	14	10	5	7	17	36	35	34	33	31	29	37	28	4	4	3	1	2	2	9	9	4	8	2	2	6	6	75	77	76	76	75	70	12	5	2	3	2	3	3	1
Niles 41	2,213	27	13	11	11	22	122	114	119	115	112	103	105	95	7	9	12	8	6	6	22	19	20	21	21	14	11	13	168	169	157	168	163	157	30	20	4	1	7	6	5	0
Niles 42	1,777	26	20	12	14	15	93	89	87	87	90	93	85	74	11	8	12	5	6	7	11	9	14	17	9	9	11	8	133	133	136	134	131	119	20	14	3	3	13	10	3	3
Niles 43	1,881	23	12	10	13	20	104	98	100	96	90	91	97	86	9	6	8	7	2	7	17	22	14	19	11	17	13	18	129	138	132	144	129	125	22	13	1	8	5	10	10	5
Niles 44	2,284	26	13	13	10	18	105	100	94	92	88	96	85	72	7	7	8	7	7	5	39	29	25	30	29	28	25	27	183	184	188	194	182	181	32	19	3	5	11	7	6	4
Niles 45	1,740	31	21	8	9	15	66	64	67	64	62	63	65	59	10	4	5	6	5	6	22	12	20	18	14	14	10	11	146	154	157	157	151	141	27	20	3	6	6	9	10	2
Niles 46	1,672	14	7	17	9	18	72	67	74	73	66	64	64	55	9	4	5	4	4	9	15	10	10	19	12	8	7	9	144	146	144	148	140	138	26	14	5	8	13	9	11	1
Niles 47	1,339	15	11	7	9	9	57	55	56	54	50	50	50	46	5	3	5	2	4	5	14	11	15	18	14	17	14	12	110	112	113	110	111	107	16	15	3	5	10	6	9	4
Niles 48	1,531	13	12	12	11	19	102	95	99	91	87	88	86	75	5	4	6	2	2	2	14	12	9	20	10	16	14	13	92	94	92	94	95	86	13	13	7	6	4	9	4	3
Niles 49	3,531	73	27	13	18	32	95	90	93	94	97	84	86	72	12	10	15	15	10	9	59	35	29	47	36	35	33	37	351	362	357	356	350	341	59	40	8	11	11	9	14	6
Niles 50	2,018	29	17	17	12	23	100	98	99	96	92	91	91	85	5	5	8	6	4	5	16	19	18	27	16	25	16	23	149	153	144	144	140	139	27	19	11	9	8	13	11	8
Niles 51	1,058	11	4	12	7	13	53	55	56	56	49	48	49	42	5	4	4	4	2	7	7	10	9	15	10	8	5	8	76	82	79	80	75	67	14	11	4	2	6	4	3	2
Niles 52	1,362	20	11	12	12	15	60	57	55	55	62	59	58	56	8	7	4	4	3	10	10	7	13	17	10	10	8	17	105	108	115	109	106	108	16	8	2	6	7	3	3	6
Niles 53	2,636	34	22	16	13	36	98	89	91	90	84	83	85	79	6	4	12	5	3	2	29	33	25	37	20	32	21	25	237	245	233	243	236	232	41	29	6	10	18	12	14	6
Niles 54	1,320	21	17	12	8	12	57	55	58	60	59	59	53	51	4	8	6	7	7	10	16	11	4	9	8	8	8	9	109	112	109	109	105	100	10	4	1	4	5	7	7	1
Niles 55	1,535	23	22	7	6	27	82	75	78	74	70	74	71	58	2	2	3	4	4	1	19	18	18	21	16	15	14	13	109	120	119	110	108	108	16	9	0	2	5	2	8	2
Niles 56	2,358	38	29	28	11	29	96	95	98	88	89	88	89	80	12	13	14	6	5	9	13	13	14	19	14	20	13	20	193	204	206	202	204	196	28	20	8	11	11	10	13	9
Niles 57	2,342	28	15	20	16	27	123	116	122	120	114	114	115	104	9	4	10	3	4	8	37	27	27	29	23	27	22	26	161	160	162	161	154	151	28	20	7	8	10	10	12	8
Niles 58	1,976	20	15	17	13	23	108	98	102	94	95	92	94	80	5	6	9	7	4	5	15	9	17	28	12	15	23	18	146	146	134	149	143	137	26	14	8	9	12	13	9	6
Niles 59	2,633	29	17	11	16	24	136	133	146	136	130	126	126	112	14	8	9	5	5	8	34	14	15	23	11	14	12	16	192	206	209	200	195	185	34	28	8	13	10	6	10	7
Niles 60	1,993	27	23	13	10	23	81	85	85	80	74	76	76	69	4	3	5	2	2	4	22	20	16	24	21	20	14	16	173	176	164	170	166	172	23	12	3	6	9	8	11	5
Niles 61	2,455	32	25	25	25	46	128	119	127	121	114	114	114	100	11	10	17	9	6	10	18	20	15	23	16	24	17	18	168	176	170	176	169	157	34	33	10	15	9	13	13	8
Niles 62	1,049	12	5	4	2	9	59	61	58	58	58	59	60	54	4	2	1	0	0	2	11	3	4	4	7	4	1	3	77	78	76	80	75	72	13	6	3	6	6	5	4	3
Niles 63	2,835	40	27	18	22	33	132	130	137	134	134	136	128	110	3	3	8	5	5	6	22	21	21	30	23	23	18	25	217	226	225	220	219	206	38	26	7	10	14	10	17	6
Niles 64	2,249	27	17	10	11	29	91	89	91	85	83	87	74	71	9	11	14	12	9	12	28	20	12	21	18	15	17	20	188	201	193	198	184	184	37	25	7	9	18	6	10	6
Northfield 6	1,892	39	28	24	24	40	46	45	43	42	43	38	36	30	8	7	10	5	6	5	10	7	11	20	15	13	15	16	194	198	193	199	190	175	32	24	6	13	20	9	9	4
Northfield 7	2,479	41	28	21	26	31	57	54	54	58	62	54	52	50	8	5	9	4	3	2	17	13	8	18	14	13	8	12	262	276	276	276	268	259	49	37	7	6	11	8	13	9
Northfield 8	1,782	39	27	17	17	25	36	34	35	35	34	32	33	31	7	5	6	5	5	4	3	4	7	9	9	11	8	9	197	202	194	196	193	187	44	36	8	3	11	10	9	5
Northfield 9	1,179	18	20	9	11	14	22	20	25	23	22	21	22	17	8	9	9	6	5	5	5	2	8	12	10	7	4	4	126	129	129	125	125	119	24	21	7	7	9	9	9	2
Northfield 12	3,256	66	49	32	38	53	87	86	97	85	75	79	83	71	7	4	10	6	4	4	34	19	22	37	29	28	27	35	320	334	324	331	321	298	50	35	12	15	20	10	13	6
Northfield 14	1,420	28	20	11	18	26	38	39	38	37	34	33	34	30	5	3	2	2	1	1	6	8	11	14	10	7	7	12	154	154	148	150	146	139	19	8	2	0	7	8	6	4
Northfield 19	2,102	40	29	18	28	34	68	63	67	65	66	65	64	55	6	6	5	3	6	4	19	11	12	17	13	11	12	11	200	206	201	198	197	190	38	28	5	4	10	9	14	4
Northfield 20	1,900	29	26	10	17	22	41	36	37	36	36	37	37	33	0	1	2	1	0	0	17	12	11	18	14	11	10	14	211	214	215	214	211	199	45	30	7	6	15	6	14	5
Northfield 21	3,180	62	45	31	32	55	103	96	104	100	90	89	94	83	14	8	11	4	4	6	21	15	16	31	23	25	20	21	297	306	295	300	288	274	61	46	8	10	28	25	27	12
Northfield 23	1,075	20	13	9	6	12	29	26	28	26	26	24	23	23	0	0	1	0	1	1	7	5	1	4	0	1	0	1	111	118	118	123	119	109	29	14	6	9	11	7	11	3
Northfield 24	1,923	37	24	18	16	31	66	61	70	62	60	57	59	57	8	9	15	6	8	7	19	18	13	24	18	15	15	17	157	170	160	163	160	153	42	30	12	11	20	12	16	7
Northfield 30	2,551	53	38	21	26	41	62	59	63	64	56	55	58	56	4	3	8	6	4	4	28	22	14	24	19	20	17	18	249	260	252	259	244	241	54	41	14	18	21	24	18	13
Northfield 31	2,233	36	27	21	16	34	87	79	83	82	73	78	79	73	8	5	6	2	5	3	16	11	14	12	9	9	8	13	199	209	203	197	195	190	48	39	9	8	10	11	17	9
Northfield 35	1,779	37	21	19	10	20	56	54	49	47	46	46	43	39	11	7	8	5	6	10	18	12	11	16	14	14	9	14	168	187	176	179	167	160	32	18	5	8	10	8	12	7
Northfield 37	1,852	28	19	14	14	22	67	59	64	63	61	60	60	55	3	4	4	3	4	5	13	5	9	15	14	11	13	16	170	185	179	178	172	170	28	22	7	7	7	8	10	4
Northfield 42	1,362	19	13	11	11	17	36	34	34	35	32	35	35	29	4	1	4	3	2	2	7	5	4	6	9	6	3	6	142	148	145	147	143	136	32	18	2	8	8	7	15	8
Northfield 44	1,607	23	18	11	13	23	54	45	49	50	47	47	49	41	5	5	4	5	5	2	15	12	19	17	20	18	19	23	150	162	157	152	145	138	22	15	5	5	6	3	7	1
Northfield 45	2,450	38	25	18	16	44	58	53	53	51	51	48	48	41	8	4	10	5	6	7	31	20	13	21	20	10	13	17	266	275	268	274	262	256	41	30	5	4	14	6	16	4
Northfield 46	2,693	49	35	18	25	40	104	95	99	99	97	95	93	79	5	4	7	7	3	6	19	13	16	26	20	24	15	24	244	255	242	239	235	236	45	34	8	6	10	10	8	4
Northfield 52	1,949	37	30	16	20	32	44	39	40	39	36	31	39	34	4	5	6	2	3	4	20	12	19	25	15	19	19	24	205	216	206	210	202	199	39	27	1	4	9	6	8	3
Northfield 56	2,414	39	27	23	21	32	77	69	76	74	68	71	74	66	5	6	6	3	2	3	16	17	17	25	18	16	24	27	229	234	226	235	231	219	45	33	6	7	14	15	15	3
Norwood Park 3	1,562	23	16	17	9	13	78	68	78	74	70	70	69	62	5	3	9	3	2	2	5	5	10	14	6	12	12	12	124	131	127	125	136	116	15	11	1	9	6	4	8	2
Norwood Park 10	643	9	5	3	3	10	37	34	36	37	34	34	36	30	3	1	5	2	2	3	2	2	3	4	4	5	3	2	40	44	39	47	43	40	11	8	1	2	5	5	6	3
Norwood Park 11	2,028	59	38	23	27	38	78	72	75	71	74	68	73	68	7	10	10	11	6	10	12	9	14	21	16	13	12	12	162	169	165	163	173	153	33	27	7	14	8	9	8	10
Norwood Park 14	1,314	23	18	12	14	18	59	55	55	54	53	54	59	47	4	4	2	3	2	1	5	9	10	12	8	10	9	10	111	112	109	111	118	96	11	8	1	9	3	4	7	4
Wheeling 2	981	15	10	7	9	11	44	39	39	41	34	31	37	33	1	1	5	3	1	0	9	6	4	13	5	10	7	6	85	85	83	83	83	78	17	15	6	5	6	8	4	2
Wheeling 3	1,187	16	10	6	5	14	51	51	49	48	46	47	49	42	4	4	7	1	2	0	6	7	5	10	11	6	9	11	104	107	99	103	98	102	19	14	2	5	4	3	6	4
Wheeling 5	1,550	34	27	13	10	20	60	54	57	58	52	53	51	44	5	6	8	1	1	1	17	11	8	14	11	10	12	16	136	144	139	142	141	130	23	17	2	2	10	3	6	1
Wheeling 7	2,379	56	48	23	32	41	95	92	91	88	77	73	75	71	4	4	4	3	2	3	16	20	19	30	21	18	18	25	206	216	207	201	195	190	34	25	5	8	15	13	11	4
Wheeling 8	1,046	12	9	6	6	12	36	33	35	34	32	35	34	33	4	2	4	1	1	1	9	9	12	17	9	11	9	10	99	101	97	96	94	93	15	9	3	4	4	6	6	3
Wheeling 10	2,082	47	41	23	20	29	74	68	70	70	70	64	66	65	5	3	5	2	4	4	16	14	18	30	15	18	15	15	190	191	182	184	176	172	34	20	4	7	19	16	11	5
Wheeling 13	932	13	14	11	6	15	34	31	29	28	27	26	26	22	4	2	6	2	1	2	5	6	7	10	7	4	3	4	83	92	89	86	86	81	19	10	5	4	12	8	8	4
Wheeling 14	1,355	23	20	14	10	24	47	48	51	47	42	45	46	40	6	3	5	2	2	1	3	6	9	19	11	9	10	17	120	129	122	125	120	109	22	10	5	2	12	10	7	2
Wheeling 15	1,338	28	20	11	13	20	43	39	42	38	32	32	34	31	2	2	4	1	1	0	8	11	12	14	10	7	13	16	132	133	133	128	127	121	28	21	2	4	8	9	6	2
Wheeling 18	1,499	17	12	13	12	19	55	53	57	55	59	56	57	54	4	2	3	2	2	1	10	13	13	22	19	19	15	21	124	140	127	133	124	124	21	15	2	6	4	6	8	0
Wheeling 19	2,087	31	25	11	15	30	74	72	75	74	66	63	68	70	11	9	10	4	2	4	13	13	20	26	23	17	18	21	187	193	185	189	186	174	31	25	10	10	9	12	8	3
Wheeling 20	1,832	32	26	17	18	24	63	65	70	69	65	58	61	55	7	5	7	4	3	2	16	16	14	21	17	17	12	13	157	164	158	157	154	149	29	21	9	11	17	11	12	6
Wheeling 21	1,054	15	13	8	10	10	29	29	31	32	26	26	23	20	1	2	4	2	1	2	7	8	8	10	8	8	14	14	107	107	105	109	105	104	13	9	5	5	7	8	4	5
Wheeling 22	1,582	25	21	14	14	25	65	58	61	57	53	51	54	48	11	9	11	8	7	7	13	7	11	22	14	16	13	13	137	140	134	133	132	121	17	16	7	6	11	6	8	6
Wheeling 23	1,183	17	13	7	12	13	37	38	36	41	37	37	36	35	2	2	3	4	5	1	6	5	8	10	9	6	4	4	114	117	115	115	114	103	23	16	4	6	6	6	9	7
Wheeling 24	643	12	10	6	9	9	5	7	8	6	5	6	7	4	1	1	0	1	0	0	3	1	3	4	4	3	1	3	79	80	85	82	84	80	10	8	3	3	2	3	3	2
Wheeling 25	1,922	20	17	15	12	21	112	104	115	106	93	95	95	90	4	4	8	3	4	3	15	22	17	26	22	22	17	20	129	139	123	129	121	118	22	13	6	6	14	5	13	2
Wheeling 26	2,165	33	26	17	16	28	93	91	89	86	85	78	77	74	5	3	7	3	4	5	9	12	16	24	19	18	16	28	181	186	186	187	181	166	32	17	8	6	17	18	12	6
Wheeling 27	2,278	35	24	18	24	37	78	73	72	75	68	64	61	56	4	5	4	3	4	3	10	11	15	20	13	15	15	19	224	234	227	227	219	213	36	23	2	4	19	8	12	4
Wheeling 28	606	11	14	8	8	10	25	25	26	25	22	23	23	21	4	3	4	1	1	1	2	2	5	6	8	7	6	8	48	50	48	47	44	39	12	7	0	2	2	5	2	1
Wheeling 30	1,629	36	24	14	16	22	66	65	58	55	52	53	56	51	2	1	3	3	1	2	11	11	14	11	12	9	13	18	143	147	144	144	142	129	28	15	8	10	13	12	8	7
Wheeling 31	1,144	13	10	8	11	14	58	59	63	61	59	59	57	52	1	0	1	3	2	2	16	14	8	14	11	11	8	8	76	82	77	77	79	70	14	9	4	3	9	11	6	4
Wheeling 32	820	9	11	5	6	5	34	37	35	34	33	32	31	33	2	2	4	2	3	3	7	8	7	6	5	5	1	5	77	73	71	74	68	63	12	7	1	0	3	2	2	2
Wheeling 34	1,904	28	19	12	12	26	75	71	68	68	62	61	62	57	6	10	7	9	5	6	15	11	14	19	18	19	17	24	174	177	175	174	165	158	25	18	2	8	9	6	9	3
Wheeling 35	1,120	20	16	10	9	17	33	32	34	35	33	30	32	29	3	5	5	4	2	4	7	10	4	11	8	6	6	10	103	107	107	105	104	96	25	13	6	8	11	8	7	5
Wheeling 36	2,192	46	36	25	25	40	62	62	62	56	57	53	53	53	7	7	9	4	7	8	11	15	12	24	15	13	11	18	205	217	211	215	206	204	43	30	11	10	16	8	16	9
Wheeling 39	1,667	23	16	9	9	10	69	67	78	68	64	69	67	61	6	6	3	2	3	2	6	9	18	26	15	13	11	16	136	140	139	135	139	126	30	18	5	10	13	12	11	7
Wheeling 40	1,525	20	14	12	12	17	70	66	66	68	63	64	66	63	6	4	4	3	3	2	4	5	9	15	8	7	8	7	127	129	125	125	122	115	29	18	5	6	10	14	8	6
Wheeling 41	2,423	42	32	18	24	33	98	94	100	96	95	93	87	81	3	4	4	1	2	3	20	18	22	33	23	20	25	32	197	199	194	194	197	189	39	30	10	15	18	15	15	8
Wheeling 44	1,371	11	10	6	5	16	49	48	53	51	50	47	44	44	7	4	7	4	4	4	6	9	7	7	7	5	6	12	128	130	129	134	127	123	25	18	6	7	8	5	5	3
Wheeling 45	1,409	18	17	15	19	24	58	61	65	62	57	54	52	49	1	1	3	2	2	1	7	7	7	12	7	5	7	7	121	128	118	119	120	111	17	13	5	5	9	11	10	2
Wheeling 46	1,940	27	20	14	14	25	87	81	90	84	74	76	75	74	13	8	11	9	9	6	17	13	12	22	15	12	14	17	159	155	153	160	159	148	25	13	3	9	11	9	13	4
Wheeling 47	899	11	6	3	4	13	47	41	41	39	40	36	34	36	3	1	0	0	3	3	3	5	5	8	5	6	3	4	73	76	77	75	73	68	17	5	1	3	11	7	10	3
Wheeling 52	16	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0	0
Wheeling 53	1,364	18	17	8	9	12	50	48	48	46	42	42	42	36	8	8	10	5	4	3	1	3	9	16	6	7	10	11	131	133	134	134	127	119	18	20	2	4	4	9	8	2
Wheeling 54	1,469	21	21	16	11	14	54	51	58	55	46	47	51	45	3	6	4	3	3	2	7	8	10	17	9	11	9	12	133	139	132	136	131	121	22	11	6	8	11	8	11	6
Wheeling 57	1,623	25	26	13	12	15	69	64	74	66	64	60	64	59	2	2	4	4	2	1	8	8	6	14	12	8	7	10	133	141	136	139	140	129	35	24	6	5	11	11	10	4
