Precinct	total_votes	votes|Christopher Pfannkuche	votes|Kim Foxx
38031	483	176	307
38032	463	149	314
38033	463	167	296
38034	456	121	335
38035	480	151	329
38036	435	148	287
38037	477	155	322
38038	420	182	238
38039	520	176	344
38040	470	198	272
38041	457	129	328
39001	483	220	263
39002	386	140	246
39003	526	150	376
39004	470	230	240
39005	513	165	348
39006	497	128	369
39007	421	97	324
39008	546	126	420
39009	502	149	353
39010	244	41	203
39011	458	134	324
39012	662	132	530
39013	445	128	317
39014	476	162	314
39015	566	280	286
39016	456	77	379
39017	509	161	348
39018	474	117	357
39019	475	154	321
39020	591	287	304
39021	480	241	239
39022	461	113	348
39023	503	255	248
39024	605	317	288
39025	439	83	356
39026	485	225	260
39027	88	38	50
39028	576	123	453
39029	273	28	245
39030	624	115	509
39031	460	115	345
39032	428	161	267
39033	604	159	445
39034	552	144	408
39035	483	122	361
39036	154	38	116
39037	491	224	267
39038	279	109	170
39039	315	125	190
39040	449	173	276
39041	551	241	310
39042	522	267	255
39043	523	257	266
39044	395	204	191
39045	464	229	235
40001	514	125	389
40002	518	104	414
40003	680	107	573
40004	311	65	246
40005	558	101	457
40006	652	95	557
40007	551	104	447
40008	692	91	601
40009	467	69	398
40010	590	116	474
40011	568	103	465
40012	447	86	361
40013	837	92	745
40014	485	124	361
40015	500	125	375
40016	701	105	596
40017	478	124	354
40018	490	64	426
40019	670	162	508
40020	556	104	452
40021	637	121	516
40022	551	86	465
40023	629	92	537
40024	506	131	375
40025	671	83	588
40026	566	82	484
40027	734	111	623
40028	624	70	554
40029	530	157	373
40030	467	160	307
40031	630	95	535
40032	612	104	508
40033	551	71	480
40034	480	124	356
40035	411	90	321
40036	513	95	418
40037	577	95	482
40038	683	122	561
40039	192	25	167
41001	483	305	178
41002	542	356	186
41003	457	209	248
41004	511	293	218
41005	591	334	257
41006	580	317	263
41007	579	345	234
41008	513	313	200
41009	534	263	271
41010	546	337	209
41011	577	337	240
41012	526	264	262
41013	611	362	249
41014	589	322	267
41015	654	373	281
41016	512	279	233
41017	521	280	241
41018	478	276	202
41019	584	323	261
41020	415	212	203
41021	494	241	253
41022	550	325	225
41023	558	359	199
41024	484	295	189
41025	499	184	315
41026	493	264	229
41027	478	243	235
41028	593	224	369
41029	453	187	266
41030	512	270	242
41031	532	248	284
41032	436	223	213
41033	497	272	225
41034	446	261	185
41035	591	348	243
41036	517	286	231
41037	568	292	276
41038	481	238	243
41039	559	325	234
41040	576	385	191
41041	532	308	224
41042	531	318	213
41043	551	309	242
41044	559	404	155
41045	492	251	241
41046	529	299	230
41047	527	276	251
42001	586	220	366
42002	724	245	479
42003	698	204	494
42004	1163	407	756
42005	528	185	343
42006	624	222	402
42007	755	306	449
42008	583	172	411
42009	732	218	514
42010	820	270	550
42011	448	206	242
42012	538	206	332
42013	530	215	315
42014	803	342	461
42015	573	253	320
42016	661	237	424
42017	916	370	546
42018	818	301	517
42019	808	313	495
42020	692	269	423
42021	665	218	447
42022	365	155	210
42023	697	318	379
42024	632	247	385
42025	720	291	429
42026	770	276	494
42027	461	163	298
42028	737	254	483
42029	703	274	429
42030	534	237	297
42031	834	329	505
42032	705	310	395
42033	730	191	539
42034	582	271	311
42035	881	254	627
42036	1064	379	685
42037	497	202	295
42038	622	236	386
42039	753	281	472
42040	896	313	583
42041	676	211	465
42042	1031	316	715
43001	344	99	245
43002	641	233	408
43003	625	235	390
43004	847	332	515
43005	574	217	357
43006	488	178	310
43007	412	135	277
43008	507	161	346
43009	659	229	430
43010	737	290	447
43011	606	251	355
43012	447	147	300
43013	616	178	438
43014	614	242	372
43015	692	253	439
43016	746	265	481
43017	540	215	325
43018	711	283	428
43019	683	243	440
43020	679	229	450
43021	668	235	433
43022	456	147	309
43023	467	139	328
43024	521	187	334
43025	497	147	350
43026	410	119	291
43027	610	214	396
43028	792	266	526
43029	646	215	431
43030	790	234	556
43031	615	190	425
43032	705	207	498
43033	647	260	387
43034	446	153	293
43035	708	293	415
43036	375	126	249
43037	740	185	555
43038	544	232	312
43039	687	222	465
43040	482	147	335
43041	829	250	579
43042	602	160	442
43043	675	290	385
43044	612	216	396
43045	385	125	260
43046	372	128	244
44001	1051	236	815
44002	644	186	458
44003	416	108	308
44004	605	141	464
44005	720	151	569
44006	832	182	650
44007	481	176	305
44008	869	213	656
44009	625	198	427
44010	670	215	455
44011	720	223	497
44012	719	166	553
44013	575	213	362
44014	616	157	459
44015	621	148	473
44016	733	231	502
44017	852	179	673
44018	680	199	481
44019	791	184	607
44020	691	152	539
44021	785	161	624
44022	691	183	508
44023	685	152	533
44024	498	121	377
44025	667	214	453
44026	755	161	594
44027	728	200	528
44028	694	140	554
44029	763	218	545
44030	753	213	540
44031	610	172	438
44032	775	237	538
44033	673	110	563
44034	703	149	554
44035	766	202	564
44036	698	177	521
44037	719	146	573
44038	678	206	472
44039	668	227	441
44040	662	238	424
44041	846	186	660
45001	420	77	343
45002	436	74	362
45003	458	113	345
45004	611	165	446
45005	491	126	365
45006	616	166	450
45007	709	217	492
45008	506	128	378
45009	519	150	369
45010	538	165	373
45011	394	86	308
45012	480	144	336
45013	430	129	301
45014	640	177	463
45015	611	171	440
45016	422	139	283
45017	550	208	342
45018	532	194	338
45019	286	91	195
45020	374	130	244
45021	447	182	265
45022	468	176	292
45023	477	204	273
45024	382	175	207
45025	317	145	172
45026	285	143	142
45027	474	212	262
45028	421	160	261
45029	330	128	202
45030	482	137	345
45031	391	131	260
45032	425	147	278
45033	330	99	231
45034	520	161	359
45035	503	199	304
45036	497	204	293
45037	467	185	282
45038	430	159	271
45039	485	192	293
45040	482	196	286
45041	460	213	247
45042	477	227	250
45043	510	263	247
45044	483	228	255
45045	340	176	164
45046	393	198	195
45047	370	189	181
45048	416	224	192
46001	462	88	374
46002	542	69	473
46003	729	160	569
46004	567	79	488
46005	768	186	582
46006	571	47	524
46007	655	157	498
46008	456	55	401
46009	653	110	543
46010	1013	188	825
46011	620	150	470
46012	661	75	586
46013	630	120	510
46014	682	72	610
46015	653	144	509
46016	675	95	580
46017	673	146	527
46018	683	154	529
46019	419	103	316
46020	520	65	455
46021	438	85	353
46022	473	69	404
46023	467	62	405
46024	663	142	521
46025	594	90	504
46026	625	73	552
46027	762	135	627
46028	604	125	479
46029	545	105	440
46030	649	80	569
46031	658	98	560
46032	596	75	521
46033	703	152	551
46034	719	112	607
46035	743	104	639
46036	588	146	442
46037	412	42	370
46038	679	106	573
46039	599	137	462
46040	520	88	432
47001	399	106	293
47002	617	177	440
47003	588	158	430
47004	643	194	449
47005	670	109	561
47006	701	189	512
47007	571	138	433
47008	623	159	464
47009	564	157	407
47010	782	112	670
47011	641	170	471
47012	663	133	530
47013	562	88	474
47014	560	130	430
47015	747	77	670
47016	588	143	445
47017	591	164	427
47018	642	152	490
47019	782	89	693
47020	584	125	459
47021	571	108	463
47022	683	135	548
47023	656	66	590
47024	647	143	504
47025	728	167	561
47026	833	137	696
47027	564	148	416
47028	576	122	454
47029	653	174	479
47030	763	119	644
47031	604	103	501
47032	729	107	622
47033	624	169	455
47034	648	136	512
47035	621	162	459
47036	712	128	584
47037	674	145	529
47038	634	119	515
47039	617	130	487
47040	602	113	489
47041	714	134	580
47042	612	86	526
47043	610	178	432
47044	615	156	459
47045	588	119	469
47046	554	167	387
47047	754	188	566
47048	58	11	47
48001	539	60	479
48002	280	57	223
48003	728	90	638
48004	571	64	507
48005	316	56	260
48006	738	109	629
48007	594	76	518
48008	321	82	239
48009	410	104	306
48010	798	102	696
48011	469	68	401
48012	683	80	603
48013	733	140	593
48014	324	79	245
48015	417	69	348
48016	613	67	546
48017	542	78	464
48018	413	58	355
48019	392	54	338
48020	656	95	561
48021	761	100	661
48022	489	117	372
48023	655	145	510
48024	711	185	526
48025	522	73	449
48026	331	68	263
48027	1126	200	926
48028	729	168	561
48029	271	58	213
48030	514	62	452
48031	873	100	773
48032	654	68	586
48033	327	70	257
48034	525	74	451
48035	369	65	304
48036	345	70	275
48037	626	87	539
48038	583	118	465
48039	479	106	373
48040	512	84	428
48041	757	86	671
48042	699	65	634
48043	604	94	510
48044	706	88	618
48045	452	66	386
48046	383	68	315
49001	446	25	421
49002	399	52	347
49003	660	69	591
49004	740	68	672
49005	589	58	531
49006	576	62	514
49007	660	127	533
49008	510	76	434
49009	635	89	546
49010	588	79	509
49011	717	83	634
49012	870	118	752
49013	722	98	624
49014	506	86	420
49015	494	65	429
49016	554	90	464
49017	404	105	299
49018	771	67	704
49019	580	45	535
49020	889	96	793
49021	386	54	332
49022	621	76	545
49023	729	67	662
49024	546	47	499
49025	822	87	735
49026	698	120	578
49027	764	87	677
49028	800	83	717
49029	710	90	620
49030	688	96	592
49031	500	70	430
49032	651	54	597
49033	533	52	481
50001	444	199	245
50002	304	127	177
50003	393	162	231
50004	499	127	372
50005	322	158	164
50006	521	127	394
50007	545	116	429
50008	510	64	446
50009	388	94	294
50010	490	165	325
50011	314	197	117
50012	211	70	141
50013	590	82	508
50014	156	76	80
50015	511	127	384
50016	150	65	85
50017	450	116	334
50018	92	36	56
50019	341	68	273
50020	510	124	386
50021	420	114	306
50022	420	167	253
50023	315	92	223
50024	372	206	166
50025	411	201	210
50026	562	120	442
50027	147	60	87
50028	513	72	441
50029	526	58	468
50030	354	50	304
50031	587	81	506
50032	598	78	520
50033	369	196	173
50034	597	180	417
50035	593	101	492
50036	424	114	310
50037	477	107	370
50038	191	66	125
50039	349	116	233
50040	453	286	167
