Precinct	total_votes	votes|Yes	votes|No
26031	168	98	70
26032	436	291	145
26033	352	209	143
26034	390	239	151
26035	282	172	110
26036	370	231	139
26037	396	242	154
26038	204	112	92
26039	403	259	144
26040	250	158	92
26041	438	260	178
26042	276	159	117
26043	230	159	71
26044	210	115	95
26045	190	107	83
26046	273	178	95
26047	279	165	114
26048	360	217	143
26049	196	110	86
27001	652	455	197
27002	466	329	137
27003	275	137	138
27004	272	142	130
27005	323	179	144
27006	438	286	152
27007	629	400	229
27008	396	252	144
27009	244	180	64
27010	449	295	154
27011	547	403	144
27012	341	255	86
27013	526	293	233
27014	234	129	105
27015	327	207	120
27016	563	424	139
27017	476	280	196
27018	332	185	147
27019	296	178	118
27020	445	252	193
27021	479	349	130
27022	263	158	105
27023	338	223	115
27024	358	227	131
27025	421	229	192
27026	354	202	152
27027	578	354	224
27028	223	121	102
27029	344	203	141
27030	202	118	84
27031	293	211	82
27032	374	232	142
27033	485	323	162
27034	384	189	195
27035	520	377	143
27036	249	151	98
27037	494	343	151
27038	660	395	265
27039	309	180	129
27040	604	411	193
27041	160	82	78
27042	318	202	116
27043	323	201	122
27044	335	192	143
27045	875	639	236
27046	332	244	88
27047	336	208	128
27048	722	484	238
27049	336	179	157
27050	312	164	148
28001	390	245	145
28002	362	185	177
28003	337	177	160
28004	359	246	113
28005	189	116	73
28006	187	122	65
28007	457	247	210
28008	447	328	119
28009	390	210	180
28010	510	362	148
28011	795	464	331
28012	431	212	219
28013	369	212	157
28014	377	191	186
28015	70	39	31
28016	275	158	117
28017	376	205	171
28018	301	160	141
28019	367	227	140
28020	321	178	143
28021	253	141	112
28022	360	176	184
28023	490	245	245
28024	357	206	151
28025	486	249	237
28026	462	258	204
28027	399	260	139
28028	478	329	149
28029	233	134	99
28030	64	41	23
28031	481	248	233
28032	408	218	190
28033	369	197	172
28034	782	412	370
28035	491	243	248
28036	208	106	102
28037	533	294	239
28038	158	82	76
28039	337	169	168
28040	514	287	227
28041	325	166	159
28042	497	276	221
28043	497	262	235
28044	285	159	126
28045	436	313	123
28046	688	452	236
29001	572	347	225
29002	665	346	319
29003	534	305	229
29004	536	278	258
29005	438	245	193
29006	416	220	196
29007	451	251	200
29008	451	267	184
29009	520	319	201
29010	571	359	212
29011	260	142	118
29012	564	283	281
29013	519	276	243
29014	440	236	204
29015	543	302	241
29016	528	335	193
29017	449	285	164
29018	506	273	233
29019	515	260	255
29020	589	320	269
29021	650	367	283
29022	383	224	159
29023	481	304	177
29024	439	244	195
29025	531	279	252
29026	459	258	201
29027	428	222	206
29028	605	341	264
29029	489	323	166
29030	528	315	213
29031	447	270	177
29032	425	281	144
29033	322	180	142
29034	300	162	138
29035	351	202	149
29036	410	216	194
29037	401	209	192
29038	444	267	177
29039	426	271	155
29040	342	183	159
29041	411	217	194
29042	549	304	245
29043	552	287	265
29044	590	315	275
30001	516	323	193
30002	429	274	155
30003	353	235	118
30004	430	279	151
30005	356	233	123
30006	350	219	131
30007	503	308	195
30008	505	306	199
30009	357	216	141
30010	500	322	178
30011	422	249	173
30012	429	270	159
30013	410	235	175
30014	317	183	134
30015	382	266	116
30016	213	124	89
30017	441	292	149
30018	508	304	204
30019	463	289	174
30020	493	315	178
30021	349	226	123
30022	584	366	218
30023	502	297	205
30024	491	298	193
30025	582	351	231
30026	284	187	97
30027	303	204	99
30028	498	300	198
30029	315	196	119
30030	197	108	89
30031	304	197	107
30032	352	238	114
31001	314	196	118
31002	252	153	99
31003	314	179	135
31004	404	232	172
31005	328	201	127
31006	251	160	91
31007	474	315	159
31008	250	142	108
31009	324	174	150
31010	311	190	121
31011	290	178	112
31012	291	163	128
31013	335	196	139
31014	296	187	109
31015	260	151	109
31016	359	223	136
31017	314	166	148
31018	275	155	120
31019	265	157	108
31020	284	176	108
31021	314	189	125
31022	290	171	119
31023	299	176	123
31024	317	192	125
31025	285	165	120
31026	277	175	102
31027	338	211	127
31028	300	185	115
31029	299	189	110
31030	240	143	97
31031	284	183	101
31032	280	174	106
31033	296	181	115
31034	335	204	131
31035	332	191	141
31036	306	199	107
31037	297	171	126
31038	316	189	127
31039	306	188	118
31040	332	168	164
31041	313	177	136
32001	679	490	189
32002	616	458	158
32003	589	383	206
32004	533	390	143
32005	564	412	152
32006	616	462	154
32007	602	436	166
32008	683	510	173
32009	589	427	162
32010	604	435	169
32011	485	305	180
32012	391	229	162
32013	580	417	163
32014	569	387	182
32015	548	403	145
32016	560	385	175
32017	532	324	208
32018	549	421	128
32019	531	345	186
32020	520	310	210
32021	589	435	154
32022	718	456	262
32023	572	418	154
32024	474	345	129
32025	557	392	165
32026	574	386	188
32027	582	450	132
32028	540	357	183
32029	611	402	209
32030	600	462	138
32031	592	446	146
32032	559	430	129
32033	558	419	139
32034	608	421	187
32035	559	389	170
32036	553	394	159
32037	579	409	170
32038	560	413	147
32039	599	463	136
32040	601	426	175
32041	586	427	159
32042	527	382	145
32043	449	301	148
33001	596	360	236
33002	657	433	224
33003	671	400	271
33004	763	491	272
33005	517	327	190
33006	530	344	186
33007	606	389	217
33008	713	507	206
33009	656	425	231
33010	515	356	159
33011	643	415	228
33012	615	369	246
33013	565	346	219
33014	307	172	135
33015	631	390	241
33016	789	499	290
33017	657	430	227
33018	747	465	282
33019	639	421	218
33020	660	425	235
33021	642	418	224
33022	559	367	192
33023	612	395	217
33024	707	496	211
33025	694	447	247
33026	458	300	158
33027	605	374	231
33028	529	302	227
34001	473	233	240
34002	327	147	180
34003	493	247	246
34004	372	201	171
34005	357	184	173
34006	486	243	243
34007	489	237	252
34008	365	185	180
34009	388	206	182
34010	412	210	202
34011	383	188	195
34012	481	238	243
34013	476	258	218
34014	370	212	158
34015	447	255	192
34016	412	205	207
34017	558	279	279
34018	358	208	150
34019	557	267	290
34020	470	234	236
34021	481	231	250
34022	404	181	223
34023	354	185	169
34024	421	186	235
34025	477	222	255
34026	501	255	246
34027	397	223	174
34028	332	186	146
34029	366	175	191
34030	388	156	232
34031	407	229	178
34032	439	225	214
34033	430	212	218
34034	466	218	248
34035	489	256	233
34036	412	192	220
34037	323	172	151
34038	255	145	110
34039	326	186	140
34040	479	248	231
34041	310	180	130
34042	409	213	196
34043	389	178	211
34044	428	228	200
34045	453	244	209
34046	286	127	159
34047	453	263	190
34048	448	219	229
34049	543	251	292
34050	388	203	185
34051	466	232	234
34052	306	135	171
34053	332	177	155
35001	493	308	185
35002	470	310	160
35003	484	290	194
35004	475	311	164
35005	439	266	173
35006	467	300	167
35007	473	269	204
35008	496	320	176
35009	468	274	194
35010	573	341	232
35011	523	322	201
35012	357	196	161
35013	361	214	147
35014	387	234	153
35015	562	350	212
35016	341	193	148
35017	522	340	182
35018	380	226	154
35019	315	168	147
35020	457	283	174
35021	437	269	168
35022	567	338	229
35023	503	330	173
35024	460	278	182
35025	559	345	214
35026	438	283	155
35027	477	315	162
35028	458	292	166
35029	482	293	189
35030	492	341	151
35031	542	347	195
36001	480	300	180
36002	436	254	182
36003	387	235	152
36004	478	287	191
36005	401	231	170
36006	388	224	164
36007	484	329	155
36008	366	235	131
36009	415	235	180
36010	470	298	172
36011	348	226	122
36012	265	139	126
36013	292	160	132
36014	470	287	183
36015	473	302	171
36016	456	300	156
36017	461	299	162
36018	424	288	136
36019	540	334	206
36020	431	274	157
36021	383	210	173
36022	393	243	150
36023	343	194	149
36024	454	289	165
36025	419	238	181
36026	402	280	122
36027	410	264	146
36028	416	270	146
36029	479	300	179
36030	453	300	153
37001	335	197	138
37002	334	213	121
37003	367	225	142
37004	399	223	176
37005	443	235	208
37006	454	239	215
37007	303	177	126
37008	364	228	136
37009	480	251	229
37010	533	268	265
37011	354	210	144
37012	370	213	157
37013	353	207	146
37014	474	257	217
37015	476	282	194
37016	463	246	217
37017	427	250	177
37018	402	234	168
37019	387	223	164
37020	376	206	170
37021	384	207	177
37022	392	232	160
37023	389	197	192
37024	456	262	194
37025	442	237	205
37026	517	286	231
37027	463	268	195
37028	394	226	168
37029	443	244	199
37030	420	229	191
37031	453	236	217
37032	402	222	180
37033	515	346	169
37034	423	245	178
37035	477	255	222
37036	412	241	171
37037	517	326	191
37038	454	263	191
37039	393	235	158
37040	473	232	241
37041	421	233	188
38001	435	274	161
38002	466	342	124
38003	444	288	156
38004	442	267	175
38005	459	308	151
38006	470	317	153
38007	443	294	149
38008	440	314	126
38009	490	314	176
38010	429	292	137
38011	421	284	137
38012	431	289	142
38013	469	321	148
38014	500	341	159
38015	427	274	153
38016	461	313	148
38017	535	397	138
38018	477	316	161
38019	504	322	182
38020	497	336	161
38021	403	258	145
38022	423	291	132
38023	485	306	179
38024	504	332	172
38025	377	236	141
38026	451	325	126
38027	477	293	184
38028	547	358	189
38029	433	279	154
38030	436	285	151
38031	463	321	142
38032	443	307	136
38033	444	289	155
38034	456	303	153
38035	435	286	149
38036	413	272	141
38037	462	304	158
