Precinct	total_votes	votes|Yes	votes|No
28012	448	417	31
28013	388	370	18
28014	394	375	19
28015	72	68	4
28016	279	259	20
28017	388	372	16
28018	317	303	14
28019	388	343	45
28020	355	341	14
28021	263	245	18
28022	382	359	23
28023	512	484	28
28024	371	342	29
28025	511	478	33
28026	479	449	30
28027	461	390	71
28028	511	420	91
28029	247	224	23
28030	68	61	7
28031	500	458	42
28032	417	395	22
28033	378	356	22
28034	813	767	46
28035	512	495	17
28036	226	213	13
28037	546	521	25
28038	170	160	10
28039	351	335	16
28040	530	500	30
28041	337	312	25
28042	507	479	28
28043	524	500	24
28044	292	276	16
28045	499	436	63
28046	772	682	90
29001	592	516	76
29002	687	647	40
29003	562	538	24
29004	561	532	29
29005	447	427	20
29006	428	403	25
29007	465	417	48
29008	470	448	22
29009	532	464	68
29010	587	517	70
29011	278	266	12
29012	591	558	33
29013	535	509	26
29014	445	431	14
29015	567	542	25
29016	546	523	23
29017	457	439	18
29018	519	496	23
29019	541	509	32
29020	615	592	23
29021	673	634	39
29022	405	375	30
29023	515	469	46
29024	452	433	19
29025	554	523	31
29026	477	452	25
29027	449	414	35
29028	628	593	35
29029	509	422	87
29030	557	496	61
29031	479	410	69
29032	462	399	63
29033	330	310	20
29034	306	285	21
29035	354	337	17
29036	426	411	15
29037	408	384	24
29038	472	420	52
29039	451	421	30
29040	350	331	19
29041	422	397	25
29042	557	529	28
29043	577	535	42
29044	619	571	48
30001	543	483	60
30002	458	408	50
30003	375	340	35
30004	449	392	57
30005	385	346	39
30006	360	324	36
30007	528	475	53
30008	547	488	59
30009	379	343	36
30010	536	481	55
30011	454	414	40
30012	463	424	39
30013	424	370	54
30014	320	281	39
30015	409	344	65
30016	231	206	25
30017	476	426	50
30018	554	522	32
30019	479	443	36
30020	530	474	56
30021	369	326	43
30022	635	579	56
30023	532	490	42
30024	575	538	37
30025	628	575	53
30026	305	275	30
30027	323	293	30
30028	524	491	33
30029	331	297	34
30030	222	205	17
30031	321	289	32
30032	380	347	33
31001	331	307	24
31002	271	249	22
31003	331	297	34
31004	440	415	25
31005	340	312	28
31006	267	251	16
31007	523	494	29
31008	266	243	23
31009	350	330	20
31010	324	301	23
31011	308	272	36
31012	301	269	32
31013	355	327	28
31014	313	294	19
31015	283	257	26
31016	399	367	32
31017	328	292	36
31018	293	263	30
31019	285	263	22
31020	296	278	18
31021	330	301	29
31022	305	275	30
31023	317	283	34
31024	344	315	29
31025	309	270	39
31026	297	273	24
31027	369	336	33
31028	315	287	28
31029	330	301	29
31030	258	240	18
31031	302	271	31
31032	304	280	24
31033	312	275	37
31034	353	314	39
31035	352	319	33
31036	333	307	26
31037	307	278	29
31038	338	321	17
31039	345	319	26
31040	367	337	30
31041	333	307	26
32001	740	641	99
32002	716	589	127
32003	666	603	63
32004	588	476	112
32005	647	547	100
32006	706	628	78
32007	683	575	108
32008	756	599	157
32009	645	558	87
32010	672	549	123
32011	567	543	24
32012	454	418	36
32013	664	567	97
32014	644	586	58
32015	599	476	123
32016	619	527	92
32017	579	522	57
32018	595	459	136
32019	593	512	81
32020	574	522	52
32021	645	529	116
32022	792	734	58
32023	645	500	145
32024	533	432	101
32025	621	515	106
32026	644	572	72
32027	631	480	151
32028	608	565	43
32029	682	611	71
32030	647	496	151
32031	680	554	126
32032	621	504	117
32033	630	536	94
32034	683	593	90
32035	632	520	112
32036	652	533	119
32037	627	544	83
32038	618	507	111
32039	661	485	176
32040	670	546	124
32041	651	518	133
32042	581	490	91
32043	493	447	46
33001	649	607	42
33002	713	661	52
33003	728	682	46
33004	830	758	72
33005	553	497	56
33006	564	518	46
33007	663	620	43
33008	773	673	100
33009	706	615	91
33010	551	486	65
33011	695	610	85
33012	661	608	53
33013	611	561	50
33014	333	308	25
33015	688	646	42
33016	850	766	84
33017	700	631	69
33018	814	764	50
33019	674	604	70
33020	715	659	56
33021	681	618	63
33022	595	547	48
33023	670	602	68
33024	772	663	109
33025	768	696	72
33026	504	471	33
33027	667	624	43
33028	581	541	40
34001	484	460	24
34002	344	328	16
34003	510	480	30
34004	384	360	24
34005	368	358	10
34006	514	487	27
34007	494	478	16
34008	376	356	20
34009	397	377	20
34010	425	407	18
34011	391	373	18
34012	502	467	35
34013	494	455	39
34014	393	370	23
34015	459	437	22
34016	419	392	27
34017	584	547	37
34018	365	337	28
34019	590	555	35
34020	492	470	22
34021	502	472	30
34022	409	377	32
34023	374	355	19
34024	435	402	33
34025	492	469	23
34026	508	485	23
34027	411	391	20
34028	342	320	22
34029	383	365	18
34030	400	377	23
34031	412	387	25
34032	449	439	10
34033	438	417	21
34034	478	455	23
34035	520	490	30
34036	419	396	23
34037	329	317	12
34038	272	248	24
34039	343	328	15
34040	489	460	29
34041	323	306	17
34042	420	387	33
34043	402	382	20
34044	449	419	30
34045	465	445	20
34046	289	271	18
34047	470	449	21
34048	468	441	27
34049	559	534	25
34050	404	380	24
34051	476	446	30
34052	313	293	20
34053	346	320	26
35001	540	493	47
35002	519	463	56
35003	520	491	29
35004	504	457	47
35005	476	455	21
35006	508	462	46
35007	540	501	39
35008	544	517	27
35009	502	471	31
35010	652	623	29
35011	571	540	31
35012	372	351	21
35013	380	347	33
35014	416	396	20
35015	618	584	34
35016	366	339	27
35017	593	553	40
35018	415	385	30
35019	330	305	25
35020	496	461	35
35021	484	444	40
35022	613	577	36
35023	534	496	38
35024	486	438	48
35025	644	613	31
35026	471	419	52
35027	498	448	50
35028	500	461	39
35029	512	479	33
35030	524	482	42
35031	586	528	58
36001	501	466	35
36002	462	432	30
36003	414	364	50
36004	506	471	35
36005	430	394	36
36006	411	377	34
36007	515	429	86
36008	391	361	30
36009	440	405	35
36010	498	460	38
36011	364	324	40
36012	295	276	19
36013	325	299	26
36014	509	453	56
36015	504	444	60
36016	483	423	60
36017	491	431	60
36018	440	375	65
36019	565	513	52
36020	462	410	52
36021	422	389	33
36022	416	391	25
36023	366	330	36
36024	484	435	49
36025	452	431	21
36026	421	356	65
36027	446	401	45
36028	438	397	41
36029	502	447	55
36030	478	433	45
37001	334	313	21
37002	345	321	24
37003	381	352	29
37004	414	381	33
37005	452	421	31
37006	471	449	22
37007	311	291	20
37008	376	361	15
37009	498	463	35
37010	559	517	42
37011	366	351	15
37012	388	351	37
37013	372	348	24
37014	488	465	23
37015	502	477	25
37016	484	452	32
37017	434	414	20
37018	421	395	26
37019	404	380	24
37020	387	362	25
37021	392	366	26
37022	407	377	30
37023	412	399	13
37024	474	453	21
37025	457	433	24
37026	536	499	37
37027	476	448	28
37028	409	385	24
37029	453	427	26
37030	432	408	24
37031	467	449	18
37032	411	384	27
37033	534	503	31
37034	446	423	23
37035	488	464	24
37036	423	404	19
37037	531	494	37
37038	465	443	22
37039	417	392	25
37040	481	451	30
37041	443	417	26
38001	457	394	63
38002	492	371	121
38003	483	422	61
38004	469	384	85
38005	497	433	64
38006	490	426	64
38007	465	398	67
38008	456	390	66
38009	515	435	80
38010	452	384	68
38011	446	387	59
38012	461	379	82
38013	507	424	83
38014	530	474	56
38015	447	379	68
38016	491	421	70
38017	568	479	89
38018	506	410	96
38019	528	464	64
38020	528	452	76
38021	418	362	56
38022	451	399	52
38023	523	455	68
38024	539	445	94
38025	406	347	59
38026	473	410	63
38027	512	451	61
38028	583	492	91
38029	461	391	70
38030	473	411	62
38031	491	421	70
38032	472	412	60
